,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2060,0.9,0.9,0.01,0.995,2061,20,0.002430000000003929,528.5697476,64.0
2061,0.9,0.9,0.01,0.995,2062,10,0.0011808000000428365,528.5709294,24.0
2062,0.9,0.9,0.01,0.995,2063,6,0.0007153999999900407,528.5716488,20.0
2063,0.9,0.9,0.01,0.995,2064,7,0.0008098000000700267,528.572464,21.0
2064,0.9,0.9,0.01,0.995,2065,12,0.0013970000001108929,528.5738619,40.0
2065,0.9,0.9,0.01,0.995,2066,66,0.00778170000000955,528.5816447,199.0
2066,0.9,0.9,0.01,0.995,2067,18,0.002193599999941398,528.5838393,32.0
2067,0.9,0.9,0.01,0.995,2068,9,0.0011077000000341286,528.584948,23.0
2068,0.9,0.9,0.01,0.995,2069,7,0.0008125000000518412,528.5857613,25.0
2069,0.9,0.9,0.01,0.995,2070,8,0.0009334000000080778,528.5866956,28.0
2070,0.9,0.9,0.01,0.995,2071,7,0.0008225999999922351,528.5875191,21.0
2071,0.9,0.9,0.01,0.995,2072,10,0.0011809999999741194,528.5887009,24.0
2072,0.9,0.9,0.01,0.995,2073,10,0.0011660999999776323,528.5898679,24.0
2073,0.9,0.9,0.01,0.995,2074,15,0.001730299999962881,528.5915991,29.0
2074,0.9,0.9,0.01,0.995,2075,9,0.0010426000000052227,528.5926427,23.0
2075,0.9,0.9,0.01,0.995,2076,6,0.0006999999999379725,528.5933436,20.0
2076,0.9,0.9,0.01,0.995,2077,9,0.0010549999999511783,528.5943995,23.0
2077,0.9,0.9,0.01,0.995,2078,10,0.0011448999999856824,528.5955453,34.0
2078,0.9,0.9,0.01,0.995,2079,15,0.0017305000000078508,528.5972767,29.0
2079,0.9,0.9,0.01,0.995,2080,14,0.0016365999999834457,528.5989143,43.0
2080,0.9,0.9,0.01,0.995,2081,7,0.0008029000000533415,528.599718,21.0
2081,0.9,0.9,0.01,0.995,2082,11,0.0013576999999713735,528.6010766,37.0
2082,0.9,0.9,0.01,0.995,2083,33,0.0038280999999642518,528.6049057,103.0
2083,0.9,0.9,0.01,0.995,2084,23,0.0027035000000523723,528.6076102,37.0
2084,0.9,0.9,0.01,0.995,2085,19,0.0022072000000434855,528.6098185,33.0
2085,0.9,0.9,0.01,0.995,2086,7,0.0007888999999750013,528.6106085,21.0
2086,0.9,0.9,0.01,0.995,2087,17,0.0019378000000642714,528.6125472,55.0
2087,0.9,0.9,0.01,0.995,2088,22,0.002458100000012564,528.6150062,70.0
2088,0.9,0.9,0.01,0.995,2089,8,0.00083910000000742,528.6158462,22.0
2089,0.9,0.9,0.01,0.995,2090,12,0.0013623999999481384,528.6172095,26.0
2090,0.9,0.9,0.01,0.995,2091,20,0.002185800000006566,528.6193962,61.0
2091,0.9,0.9,0.01,0.995,2092,8,0.0008374000000230808,528.6202344,25.0
2092,0.9,0.9,0.01,0.995,2093,6,0.0006194000000050437,528.6208547,20.0
2093,0.9,0.9,0.01,0.995,2094,10,0.0011127999999871463,528.6219683,24.0
2094,0.9,0.9,0.01,0.995,2095,5,0.0005951000000550266,528.6225642,19.0
2095,0.9,0.9,0.01,0.995,2096,9,0.0010075000000142609,528.6235725,23.0
2096,0.9,0.9,0.01,0.995,2097,6,0.0007137000000057014,528.6242873,20.0
2097,0.9,0.9,0.01,0.995,2098,15,0.0017200999999431588,528.6260082,49.0
2098,0.9,0.9,0.01,0.995,2099,5,0.0005595999999741252,528.6265686,19.0
2099,0.9,0.9,0.01,0.995,2100,6,0.0006722999999055901,528.6272416,20.0
2100,0.9,0.9,0.01,0.995,2101,13,0.001491099999952894,528.6287336,43.0
2101,0.9,0.9,0.01,0.995,2102,20,0.002247399999987465,528.6309819,34.0
2102,0.9,0.9,0.01,0.995,2103,5,0.0005586000000903368,528.6315413,19.0
2103,0.9,0.9,0.01,0.995,2104,11,0.0012132000000519838,528.6327552,25.0
2104,0.9,0.9,0.01,0.995,2105,9,0.0010895000000346045,528.6338457,31.0
2105,0.9,0.9,0.01,0.995,2106,6,0.0006738000000723332,528.6345203,20.0
2106,0.9,0.9,0.01,0.995,2107,5,0.0005562000000054468,528.6350773,19.0
2107,0.9,0.9,0.01,0.995,2108,8,0.0009037999999463864,528.6359819,22.0
2108,0.9,0.9,0.01,0.995,2109,11,0.0012166000000206623,528.6371994,25.0
2109,0.9,0.9,0.01,0.995,2110,6,0.0006844000000683081,528.6378846,20.0
2110,0.9,0.9,0.01,0.995,2111,15,0.0016885000000002037,528.6395741,29.0
2111,0.9,0.9,0.01,0.995,2112,18,0.00201029999993807,528.6415852,31.0
2112,0.9,0.9,0.01,0.995,2113,7,0.0007905999999593405,528.6423766,21.0
2113,0.9,0.9,0.01,0.995,2114,17,0.001912199999992481,528.6442898,55.0
2114,0.9,0.9,0.01,0.995,2115,11,0.0012367000000494954,528.6455274,25.0
2115,0.9,0.9,0.01,0.995,2116,11,0.0012152000000469343,528.6467435,25.0
2116,0.9,0.9,0.01,0.995,2117,10,0.001133500000037202,528.6478777,31.0
2117,0.9,0.9,0.01,0.995,2118,10,0.0011444000000437882,528.6490229,24.0
2118,0.9,0.9,0.01,0.995,2119,49,0.005462400000055823,528.6544863,145.0
2119,0.9,0.9,0.01,0.995,2120,22,0.0024674000000004526,528.6569547,36.0
2120,0.9,0.9,0.01,0.995,2121,5,0.0005945000000338041,528.6575503,19.0
2121,0.9,0.9,0.01,0.995,2122,9,0.0010055999999849519,528.6585567,23.0
2122,0.9,0.9,0.01,0.995,2123,6,0.0006988999999748557,528.6592564,20.0
2123,0.9,0.9,0.01,0.995,2124,7,0.0007887000000437183,528.660046,21.0
2124,0.9,0.9,0.01,0.995,2125,18,0.0019974999999021747,528.6620443,32.0
2125,0.9,0.9,0.01,0.995,2126,5,0.0005621000000246568,528.6626073,19.0
2126,0.9,0.9,0.01,0.995,2127,27,0.003020200000037221,528.6656285,43.0
2127,0.9,0.9,0.01,0.995,2128,19,0.0021116000000347412,528.667741,32.0
2128,0.9,0.9,0.01,0.995,2129,6,0.0006834999999227875,528.6684255,20.0
2129,0.9,0.9,0.01,0.995,2130,7,0.0008182000000260814,528.6692446,21.0
2130,0.9,0.9,0.01,0.995,2131,9,0.0010406000000102722,528.6702861,23.0
2131,0.9,0.9,0.01,0.995,2132,7,0.0007674999999380816,528.6710544,21.0
2132,0.9,0.9,0.01,0.995,2133,11,0.0011766000000079657,528.6722318,25.0
2133,0.9,0.9,0.01,0.995,2134,10,0.001070699999900171,528.6733033,34.0
2134,0.9,0.9,0.01,0.995,2135,24,0.002687799999989693,528.6759919,76.0
2135,0.9,0.9,0.01,0.995,2136,8,0.0008269999999583888,528.6768247,21.0
2136,0.9,0.9,0.01,0.995,2137,6,0.0005902000000332919,528.677416,20.0
2137,0.9,0.9,0.01,0.995,2138,10,0.001109199999973498,528.6785261,24.0
2138,0.9,0.9,0.01,0.995,2139,6,0.0006474000000480373,528.6791744,20.0
2139,0.9,0.9,0.01,0.995,2140,13,0.0014412000000447733,528.6806164,27.0
2140,0.9,0.9,0.01,0.995,2141,5,0.000544199999922057,528.6811614,19.0
2141,0.9,0.9,0.01,0.995,2142,9,0.0009688000000096508,528.6821311,23.0
2142,0.9,0.9,0.01,0.995,2143,9,0.0009076999999706459,528.6830396,31.0
2143,0.9,0.9,0.01,0.995,2144,9,0.0010128999999778898,528.6840534,23.0
2144,0.9,0.9,0.01,0.995,2145,9,0.0009921999999278341,528.6850464,23.0
2145,0.9,0.9,0.01,0.995,2146,19,0.0020726999999851614,528.6871199,61.0
2146,0.9,0.9,0.01,0.995,2147,5,0.0005492000000231201,528.68767,19.0
2147,0.9,0.9,0.01,0.995,2148,5,0.0005420999999614651,528.6882129,19.0
2148,0.9,0.9,0.01,0.995,2149,10,0.0010793999999805237,528.6892931,24.0
2149,0.9,0.9,0.01,0.995,2150,22,0.0024124000000256274,528.6917063,67.0
2150,0.9,0.9,0.01,0.995,2151,5,0.0005397999999559033,528.692247,19.0
2151,0.9,0.9,0.01,0.995,2152,19,0.002049699999929544,528.6942975,33.0
2152,0.9,0.9,0.01,0.995,2153,8,0.00087539999992714,528.6951738,22.0
2153,0.9,0.9,0.01,0.995,2154,5,0.0005393999999796506,528.695714,19.0
2154,0.9,0.9,0.01,0.995,2155,7,0.0007684999999355568,528.6964833,21.0
2155,0.9,0.9,0.01,0.995,2156,8,0.0008618999999043808,528.6973461,22.0
2156,0.9,0.9,0.01,0.995,2157,6,0.000647299999968709,528.6979942,20.0
2157,0.9,0.9,0.01,0.995,2158,6,0.0006447999999181775,528.6986397,20.0
2158,0.9,0.9,0.01,0.995,2159,10,0.0010761999999431282,528.6997167,34.0
2159,0.9,0.9,0.01,0.995,2160,5,0.0005403000000114844,528.7002578,19.0
2160,0.9,0.9,0.01,0.995,2161,6,0.0006602999999358872,528.7009189,22.0
2161,0.9,0.9,0.01,0.995,2162,7,0.0008704999999054053,528.7017902,21.0
2162,0.9,0.9,0.01,0.995,2163,26,0.0027731000000130734,528.7045642,82.0
2163,0.9,0.9,0.01,0.995,2164,10,0.0010436999999683394,528.7056087,24.0
2164,0.9,0.9,0.01,0.995,2165,6,0.0006178000001000328,528.7062273,20.0
2165,0.9,0.9,0.01,0.995,2166,5,0.0005367999999634776,528.7067649,19.0
2166,0.9,0.9,0.01,0.995,2167,5,0.0005887000000939224,528.7073544,19.0
2167,0.9,0.9,0.01,0.995,2168,12,0.001288000000045031,528.7086432,40.0
2168,0.9,0.9,0.01,0.995,2169,21,0.0022704000000430824,528.7109144,67.0
2169,0.9,0.9,0.01,0.995,2170,8,0.0008544000000938468,528.7117696,22.0
2170,0.9,0.9,0.01,0.995,2171,13,0.0014331999999512846,528.7132037,27.0
2171,0.9,0.9,0.01,0.995,2172,7,0.000773300000105337,528.7139779,17.0
2172,0.9,0.9,0.01,0.995,2173,6,0.0006453999999394,528.7146242,21.0
2173,0.9,0.9,0.01,0.995,2174,5,0.0005879000000277301,528.7152129,19.0
2174,0.9,0.9,0.01,0.995,2175,11,0.0012238000000479587,528.7164374,25.0
2175,0.9,0.9,0.01,0.995,2176,9,0.0010167000000365078,528.717455,28.0
2176,0.9,0.9,0.01,0.995,2177,8,0.000892200000066623,528.7183482,22.0
2177,0.9,0.9,0.01,0.995,2178,13,0.0014076999999588224,528.7197568,27.0
2178,0.9,0.9,0.01,0.995,2179,11,0.0012226999999711552,528.7209802,25.0
2179,0.9,0.9,0.01,0.995,2180,6,0.0006478999999899315,528.7216289,20.0
2180,0.9,0.9,0.01,0.995,2181,5,0.0005366999999978361,528.7221663,19.0
2181,0.9,0.9,0.01,0.995,2182,9,0.0010174999999890133,528.7231846,28.0
2182,0.9,0.9,0.01,0.995,2183,12,0.001304100000083963,528.7244896,25.0
2183,0.9,0.9,0.01,0.995,2184,7,0.0007513000000471948,528.7252417,19.0
2184,0.9,0.9,0.01,0.995,2185,6,0.0006876000001057037,528.7259301,20.0
2185,0.9,0.9,0.01,0.995,2186,5,0.000544199999922057,528.7264751,19.0
2186,0.9,0.9,0.01,0.995,2187,6,0.000647299999968709,528.7271231,20.0
2187,0.9,0.9,0.01,0.995,2188,9,0.0010452000000213957,528.728169,31.0
2188,0.9,0.9,0.01,0.995,2189,22,0.0023684999999886713,528.7305385,70.0
2189,0.9,0.9,0.01,0.995,2190,6,0.0006482000000005428,528.7311875,20.0
2190,0.9,0.9,0.01,0.995,2191,21,0.002672500000016953,528.7338614,35.0
2191,0.9,0.9,0.01,0.995,2192,7,0.0010223000000451066,528.7348851,21.0
2192,0.9,0.9,0.01,0.995,2193,5,0.0007279999999809661,528.7356141,19.0
2193,0.9,0.9,0.01,0.995,2194,5,0.0007248999999092121,528.7363402,19.0
2194,0.9,0.9,0.01,0.995,2195,5,0.0007269000000178494,528.737068,19.0
2195,0.9,0.9,0.01,0.995,2196,5,0.0007222000000410844,528.7377913,19.0
2196,0.9,0.9,0.01,0.995,2197,10,0.001490200000034747,528.7392827,24.0
2197,0.9,0.9,0.01,0.995,2198,30,0.00302539999995588,528.7423091,43.0
2198,0.9,0.9,0.01,0.995,2199,5,0.0004595000000335858,528.7427693,19.0
2199,0.9,0.9,0.01,0.995,2200,7,0.0006991000000198255,528.7434691,21.0
2200,0.9,0.9,0.01,0.995,2201,10,0.0009208999999827938,528.7443907,24.0
2201,0.9,0.9,0.01,0.995,2202,14,0.0013959999999997308,528.7457875,46.0
2202,0.9,0.9,0.01,0.995,2203,20,0.0018377000000100452,528.7476259,64.0
2203,0.9,0.9,0.01,0.995,2204,7,0.0006495000000086293,528.7482762,25.0
2204,0.9,0.9,0.01,0.995,2205,6,0.0006100000000515138,528.7488869,20.0
2205,0.9,0.9,0.01,0.995,2206,14,0.0013420999999880223,528.7502297,46.0
2206,0.9,0.9,0.01,0.995,2207,6,0.0005522999999811873,528.7507827,20.0
2207,0.9,0.9,0.01,0.995,2208,8,0.0007642000000487315,528.7515475,22.0
2208,0.9,0.9,0.01,0.995,2209,8,0.0007299999999759166,528.7522782,22.0
2209,0.9,0.9,0.01,0.995,2210,17,0.0017405999999482447,528.7540194,30.0
2210,0.9,0.9,0.01,0.995,2211,15,0.0013678000000254542,528.755388,29.0
2211,0.9,0.9,0.01,0.995,2212,16,0.0014553999999407097,528.7568441,52.0
2212,0.9,0.9,0.01,0.995,2213,13,0.001179699999966033,528.7580245,27.0
2213,0.9,0.9,0.01,0.995,2214,20,0.0018647999999075182,528.75989,36.0
2214,0.9,0.9,0.01,0.995,2215,10,0.0009129000000029919,528.7608036,34.0
2215,0.9,0.9,0.01,0.995,2216,35,0.0032863999999790394,528.7640907,48.0
2216,0.9,0.9,0.01,0.995,2217,6,0.0005959999999731735,528.7646876,20.0
2217,0.9,0.9,0.01,0.995,2218,10,0.0009163999999373118,528.7656047,24.0
2218,0.9,0.9,0.01,0.995,2219,13,0.0011817999999266249,528.7667872,27.0
2219,0.9,0.9,0.01,0.995,2220,9,0.0008215000000291184,528.7676094,23.0
2220,0.9,0.9,0.01,0.995,2221,7,0.000643999999965672,528.768254,25.0
2221,0.9,0.9,0.01,0.995,2222,8,0.0007288000000471584,528.7689834,22.0
2222,0.9,0.9,0.01,0.995,2223,10,0.0009417999999641324,528.7699259,34.0
2223,0.9,0.9,0.01,0.995,2224,5,0.000474400000030073,528.770401,19.0
2224,0.9,0.9,0.01,0.995,2225,54,0.00487739999994119,528.7752791,163.0
2225,0.9,0.9,0.01,0.995,2226,5,0.0004582999999911408,528.775738,19.0
2226,0.9,0.9,0.01,0.995,2227,10,0.0009640000000672444,528.7767027,24.0
2227,0.9,0.9,0.01,0.995,2228,23,0.0022950000000037107,528.7789986,37.0
2228,0.9,0.9,0.01,0.995,2229,32,0.002940200000011828,528.7819397,100.0
2229,0.9,0.9,0.01,0.995,2230,11,0.0010702999999239182,528.7830108,25.0
2230,0.9,0.9,0.01,0.995,2231,8,0.0007278000000496831,528.7837393,22.0
2231,0.9,0.9,0.01,0.995,2232,5,0.00045799999998052954,528.7841979,19.0
2232,0.9,0.9,0.01,0.995,2233,15,0.0013589000000138185,528.7855574,29.0
2233,0.9,0.9,0.01,0.995,2234,22,0.0020455999999740015,528.7876037,68.0
2234,0.9,0.9,0.01,0.995,2235,11,0.0010009999999738284,528.7886053,37.0
2235,0.9,0.9,0.01,0.995,2236,8,0.0008499000000483647,528.7894559,22.0
2236,0.9,0.9,0.01,0.995,2237,8,0.0007926000000679778,528.7902493,22.0
2237,0.9,0.9,0.01,0.995,2238,6,0.0005569999999579522,528.7908071,20.0
2238,0.9,0.9,0.01,0.995,2239,7,0.0006471000000374261,528.791455,21.0
2239,0.9,0.9,0.01,0.995,2240,29,0.0026702999999770327,528.794126,43.0
2240,0.9,0.9,0.01,0.995,2241,7,0.0007111999999551699,528.7948379,21.0
2241,0.9,0.9,0.01,0.995,2242,13,0.0011924000000362867,528.7960312,27.0
2242,0.9,0.9,0.01,0.995,2243,6,0.0005451999999195323,528.7965771,22.0
2243,0.9,0.9,0.01,0.995,2244,18,0.0016753999999536973,528.7982532,32.0
2244,0.9,0.9,0.01,0.995,2245,13,0.0012934000000086598,528.7995473,27.0
2245,0.9,0.9,0.01,0.995,2246,10,0.0009159999999610591,528.8004639,34.0
2246,0.9,0.9,0.01,0.995,2247,9,0.0008188000000473039,528.8012834,31.0
2247,0.9,0.9,0.01,0.995,2248,26,0.002433500000051936,528.8037176,82.0
2248,0.9,0.9,0.01,0.995,2249,8,0.0007083000000420725,528.8044266,22.0
2249,0.9,0.9,0.01,0.995,2250,5,0.00045290000002751185,528.8048801,19.0
2250,0.9,0.9,0.01,0.995,2251,18,0.0015770999999631385,528.8064578,58.0
2251,0.9,0.9,0.01,0.995,2252,7,0.000615700000025754,528.8070742,21.0
2252,0.9,0.9,0.01,0.995,2253,5,0.0004434999999602951,528.8075183,19.0
2253,0.9,0.9,0.01,0.995,2254,5,0.0004414999999653446,528.8079604,19.0
2254,0.9,0.9,0.01,0.995,2255,6,0.0005307000000129847,528.8084918,22.0
2255,0.9,0.9,0.01,0.995,2256,9,0.0008477000000084445,528.8093402,23.0
2256,0.9,0.9,0.01,0.995,2257,7,0.0006284999999479624,528.8099696,21.0
2257,0.9,0.9,0.01,0.995,2258,7,0.0006169999999201536,528.8105872,21.0
2258,0.9,0.9,0.01,0.995,2259,16,0.0015200000000277214,528.8121081,52.0
2259,0.9,0.9,0.01,0.995,2260,8,0.000837700000033692,528.8129467,22.0
2260,0.9,0.9,0.01,0.995,2261,6,0.0005346000000372442,528.813482,20.0
2261,0.9,0.9,0.01,0.995,2262,9,0.000791199999980563,528.8142738,31.0
2262,0.9,0.9,0.01,0.995,2263,19,0.0019075999999813575,528.8161821,32.0
2263,0.9,0.9,0.01,0.995,2264,13,0.001141300000085721,528.8173241,43.0
2264,0.9,0.9,0.01,0.995,2265,5,0.0004450000000133514,528.8177698,19.0
2265,0.9,0.9,0.01,0.995,2266,11,0.0009744000000182496,528.8187448,37.0
2266,0.9,0.9,0.01,0.995,2267,6,0.0005329000000529049,528.8192783,20.0
2267,0.9,0.9,0.01,0.995,2268,13,0.0011940000000549844,528.820473,27.0
2268,0.9,0.9,0.01,0.995,2269,21,0.0018360999999913474,528.8223097,35.0
2269,0.9,0.9,0.01,0.995,2270,7,0.0006194999999706852,528.8229299,25.0
2270,0.9,0.9,0.01,0.995,2271,12,0.001050200000008772,528.8239807,26.0
2271,0.9,0.9,0.01,0.995,2272,5,0.00044189999994159734,528.8244233,19.0
2272,0.9,0.9,0.01,0.995,2273,7,0.000617099999999482,528.825041,21.0
2273,0.9,0.9,0.01,0.995,2274,27,0.0023634000000356536,528.8274051,85.0
2274,0.9,0.9,0.01,0.995,2275,5,0.0005413999999746011,528.8279474,19.0
2275,0.9,0.9,0.01,0.995,2276,8,0.000709600000050159,528.8286578,22.0
2276,0.9,0.9,0.01,0.995,2277,6,0.0005336000000397689,528.829192,20.0
2277,0.9,0.9,0.01,0.995,2278,6,0.0005289999999149586,528.8297216,20.0
2278,0.9,0.9,0.01,0.995,2279,5,0.0004406000000471977,528.8301628,19.0
2279,0.9,0.9,0.01,0.995,2280,6,0.0005792999999130188,528.8307428,20.0
2280,0.9,0.9,0.01,0.995,2281,23,0.002019099999984064,528.8327627,73.0
2281,0.9,0.9,0.01,0.995,2282,8,0.0007067000000233747,528.8334701,28.0
2282,0.9,0.9,0.01,0.995,2283,8,0.0007008999999698062,528.8341716,22.0
2283,0.9,0.9,0.01,0.995,2284,19,0.0017248000000336106,528.8358971,33.0
2284,0.9,0.9,0.01,0.995,2285,5,0.0004396999999016771,528.8363374,19.0
2285,0.9,0.9,0.01,0.995,2286,10,0.0008809000000837841,528.837219,24.0
2286,0.9,0.9,0.01,0.995,2287,14,0.0012236999999686304,528.8384434,46.0
2287,0.9,0.9,0.01,0.995,2288,9,0.0007845000000088476,528.8392285,23.0
2288,0.9,0.9,0.01,0.995,2289,13,0.0011340999999447376,528.8403632,43.0
2289,0.9,0.9,0.01,0.995,2290,7,0.0006624999999758074,528.8410266,21.0
2290,0.9,0.9,0.01,0.995,2291,7,0.0006154000000151427,528.8416427,21.0
2291,0.9,0.9,0.01,0.995,2292,8,0.000702499999988504,528.8423458,22.0
2292,0.9,0.9,0.01,0.995,2293,7,0.0006220999999868582,528.8429685,21.0
2293,0.9,0.9,0.01,0.995,2294,25,0.0022467999999662425,528.845216,79.0
2294,0.9,0.9,0.01,0.995,2295,10,0.0008803000000625616,528.846097,24.0
2295,0.9,0.9,0.01,0.995,2296,5,0.0004930000000058499,528.8465907,19.0
2296,0.9,0.9,0.01,0.995,2297,9,0.0007989000000634405,528.8473903,31.0
2297,0.9,0.9,0.01,0.995,2298,6,0.0005304000000023734,528.8479212,22.0
2298,0.9,0.9,0.01,0.995,2299,11,0.0009632000000010521,528.8488854,25.0
2299,0.9,0.9,0.01,0.995,2300,5,0.0005110999999260457,528.8493973,19.0
2300,0.9,0.9,0.01,0.995,2301,20,0.0018268999999691005,528.8512249,34.0
2301,0.9,0.9,0.01,0.995,2302,15,0.001376699999923403,528.8526022,29.0
2302,0.9,0.9,0.01,0.995,2303,5,0.0005182000001013876,528.8531213,19.0
2303,0.9,0.9,0.01,0.995,2304,37,0.003237499999954707,528.8563595,115.0
2304,0.9,0.9,0.01,0.995,2305,5,0.0004393000000391112,528.8567994,19.0
2305,0.9,0.9,0.01,0.995,2306,5,0.00044259999992846133,528.8572425,19.0
2306,0.9,0.9,0.01,0.995,2307,10,0.0008847999999943568,528.8581278,31.0
2307,0.9,0.9,0.01,0.995,2308,5,0.00044249999996281986,528.858571,19.0
2308,0.9,0.9,0.01,0.995,2309,5,0.00044390000005023467,528.8590155,19.0
2309,0.9,0.9,0.01,0.995,2310,7,0.000616200000081335,528.8596323,21.0
2310,0.9,0.9,0.01,0.995,2311,12,0.001055899999983012,528.8606888,40.0
2311,0.9,0.9,0.01,0.995,2312,9,0.000952800000050047,528.8616424,31.0
2312,0.9,0.9,0.01,0.995,2313,17,0.0015511999999944237,528.8631944,55.0
2313,0.9,0.9,0.01,0.995,2314,9,0.0008168000000523534,528.864012,23.0
2314,0.9,0.9,0.01,0.995,2315,9,0.0007884000000331071,528.864801,23.0
2315,0.9,0.9,0.01,0.995,2316,7,0.0006517000000485496,528.8654534,21.0
2316,0.9,0.9,0.01,0.995,2317,25,0.0021736999999575346,528.8676277,79.0
2317,0.9,0.9,0.01,0.995,2318,9,0.0008452000000715998,528.8684737,23.0
2318,0.9,0.9,0.01,0.995,2319,28,0.0026675000000295768,528.8711423,85.0
2319,0.9,0.9,0.01,0.995,2320,24,0.002110600000037266,528.8732537,76.0
2320,0.9,0.9,0.01,0.995,2321,9,0.00085090000004584,528.8741054,23.0
2321,0.9,0.9,0.01,0.995,2322,7,0.0006209999999100546,528.8747271,25.0
2322,0.9,0.9,0.01,0.995,2323,7,0.0006161999999676482,528.8753439,25.0
2323,0.9,0.9,0.01,0.995,2324,7,0.0006750000000010914,528.8760196,20.0
2324,0.9,0.9,0.01,0.995,2325,13,0.0012056000000484346,528.8772259,27.0
2325,0.9,0.9,0.01,0.995,2326,10,0.0009325000000899308,528.8781592,23.0
2326,0.9,0.9,0.01,0.995,2327,16,0.0014806000000362474,528.8796438,52.0
2327,0.9,0.9,0.01,0.995,2328,11,0.0009728999999651933,528.8806182,25.0
2328,0.9,0.9,0.01,0.995,2329,5,0.0004488000000719694,528.8810676,19.0
2329,0.9,0.9,0.01,0.995,2330,7,0.0006288000000722604,528.881697,21.0
2330,0.9,0.9,0.01,0.995,2331,7,0.0006210000000237414,528.8823188,25.0
2331,0.9,0.9,0.01,0.995,2332,9,0.0007947999999942112,528.8831141,23.0
2332,0.9,0.9,0.01,0.995,2333,8,0.0006989000000885426,528.8838136,22.0
2333,0.9,0.9,0.01,0.995,2334,6,0.0005857000001014967,528.8844,20.0
2334,0.9,0.9,0.01,0.995,2335,12,0.0010569999999461288,528.8854576,40.0
2335,0.9,0.9,0.01,0.995,2336,6,0.0005313999999998487,528.8859896,20.0
2336,0.9,0.9,0.01,0.995,2337,9,0.0007908000000043103,528.8867811,23.0
2337,0.9,0.9,0.01,0.995,2338,5,0.00046149999991484947,528.8872432,19.0
2338,0.9,0.9,0.01,0.995,2339,5,0.0004418000000896427,528.8876856,19.0
2339,0.9,0.9,0.01,0.995,2340,8,0.0007065000000920918,528.8883927,22.0
2340,0.9,0.9,0.01,0.995,2341,5,0.0004384000000072774,528.8888317,19.0
2341,0.9,0.9,0.01,0.995,2342,5,0.0004442000000608459,528.8892766,19.0
2342,0.9,0.9,0.01,0.995,2343,7,0.0006773000000066531,528.8899546,21.0
2343,0.9,0.9,0.01,0.995,2344,9,0.0007922999999436797,528.8907475,31.0
2344,0.9,0.9,0.01,0.995,2345,7,0.0006207999999787717,528.891369,21.0
2345,0.9,0.9,0.01,0.995,2346,7,0.0006174000000100932,528.891987,25.0
2346,0.9,0.9,0.01,0.995,2347,11,0.0009652999999616441,528.892953,37.0
2347,0.9,0.9,0.01,0.995,2348,10,0.0008718999999928201,528.8938255,34.0
2348,0.9,0.9,0.01,0.995,2349,26,0.002495400000043446,528.8963217,42.0
2349,0.9,0.9,0.01,0.995,2350,20,0.0017579000000296219,528.8980804,34.0
2350,0.9,0.9,0.01,0.995,2351,5,0.0004447999999683816,528.8985259,19.0
2351,0.9,0.9,0.01,0.995,2352,5,0.0004433999999946536,528.89897,19.0
2352,0.9,0.9,0.01,0.995,2353,7,0.000612900000078298,528.8995835,21.0
2353,0.9,0.9,0.01,0.995,2354,6,0.0005734999999731372,528.9001577,22.0
2354,0.9,0.9,0.01,0.995,2355,8,0.0007091999999602194,528.9008675,22.0
2355,0.9,0.9,0.01,0.995,2356,9,0.0007875000000012733,528.9016555,23.0
2356,0.9,0.9,0.01,0.995,2357,5,0.0005159000000958258,528.9021721,19.0
2357,0.9,0.9,0.01,0.995,2358,5,0.00044900000000325235,528.9026216,19.0
2358,0.9,0.9,0.01,0.995,2359,22,0.001943799999935436,528.904566,67.0
2359,0.9,0.9,0.01,0.995,2360,5,0.00044590000004518515,528.9050124,19.0
2360,0.9,0.9,0.01,0.995,2361,6,0.0005313000000342072,528.9055442,20.0
2361,0.9,0.9,0.01,0.995,2362,10,0.0008835999999519117,528.9064284,24.0
2362,0.9,0.9,0.01,0.995,2363,10,0.0008781999999882828,528.9073072,24.0
2363,0.9,0.9,0.01,0.995,2364,5,0.00044590000004518515,528.9077537,19.0
2364,0.9,0.9,0.01,0.995,2365,8,0.000714100000095641,528.9084685,26.0
2365,0.9,0.9,0.01,0.995,2366,13,0.0011457000000518747,528.9096147,27.0
2366,0.9,0.9,0.01,0.995,2367,8,0.0007009999999354477,528.9103163,22.0
2367,0.9,0.9,0.01,0.995,2368,5,0.00044449999995777034,528.9107614,19.0
2368,0.9,0.9,0.01,0.995,2369,12,0.0012036000000534841,528.9119657,26.0
2369,0.9,0.9,0.01,0.995,2370,15,0.0013259999999490901,528.9132924,29.0
2370,0.9,0.9,0.01,0.995,2371,10,0.0008850999998912812,528.9141781,34.0
2371,0.9,0.9,0.01,0.995,2372,6,0.0005330999999841879,528.914712,20.0
2372,0.9,0.9,0.01,0.995,2373,6,0.0005304999999680149,528.9152432,20.0
2373,0.9,0.9,0.01,0.995,2374,10,0.0009628999999904408,528.9162068,23.0
2374,0.9,0.9,0.01,0.995,2375,10,0.000881800000001931,528.9170893,24.0
2375,0.9,0.9,0.01,0.995,2376,11,0.0009684999999990396,528.9180584,25.0
2376,0.9,0.9,0.01,0.995,2377,5,0.0004421999999522086,528.9185014,19.0
2377,0.9,0.9,0.01,0.995,2378,5,0.0004420999999865671,528.9189441,19.0
2378,0.9,0.9,0.01,0.995,2379,9,0.000785299999961353,528.9197301,23.0
