,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
3052,0.1,0.1,0.01,0.995,3053,5,0.00041479999999793904,24.4412232,19.0
3053,0.1,0.1,0.01,0.995,3054,6,0.0004865000000009445,24.4417102,20.0
3054,0.1,0.1,0.01,0.995,3055,6,0.0005250999999972805,24.4422359,20.0
3055,0.1,0.1,0.01,0.995,3056,10,0.000807200000000563,24.4430438,24.0
3056,0.1,0.1,0.01,0.995,3057,6,0.0004849000000000103,24.4435293,20.0
3057,0.1,0.1,0.01,0.995,3058,6,0.00048179999999931056,24.4440117,20.0
3058,0.1,0.1,0.01,0.995,3059,7,0.0006081000000008885,24.4446204,25.0
3059,0.1,0.1,0.01,0.995,3060,7,0.0005800999999969747,24.4452011,21.0
3060,0.1,0.1,0.01,0.995,3061,15,0.001317500000002525,24.4465195,29.0
3061,0.1,0.1,0.01,0.995,3062,10,0.0008014000000002852,24.4473215,24.0
3062,0.1,0.1,0.01,0.995,3063,5,0.00045300000000025875,24.4477752,19.0
3063,0.1,0.1,0.01,0.995,3064,9,0.0007295999999996639,24.4485055,31.0
3064,0.1,0.1,0.01,0.995,3065,6,0.00048340000000024475,24.4489895,22.0
3065,0.1,0.1,0.01,0.995,3066,6,0.0004860999999998228,24.4494762,22.0
3066,0.1,0.1,0.01,0.995,3067,6,0.0004846999999976731,24.4499616,20.0
3067,0.1,0.1,0.01,0.995,3068,5,0.00040130000000004884,24.4503636,19.0
3068,0.1,0.1,0.01,0.995,3069,5,0.00040539999999822385,24.4507695,19.0
3069,0.1,0.1,0.01,0.995,3070,8,0.0006456999999997493,24.4514158,22.0
3070,0.1,0.1,0.01,0.995,3071,7,0.0007757000000019332,24.4521923,21.0
3071,0.1,0.1,0.01,0.995,3072,5,0.000486699999999729,24.4526796,19.0
3072,0.1,0.1,0.01,0.995,3073,6,0.000486699999999729,24.4531669,20.0
3073,0.1,0.1,0.01,0.995,3074,8,0.0006428000000013867,24.4538103,22.0
3074,0.1,0.1,0.01,0.995,3075,6,0.00048579999999986967,24.4542967,20.0
3075,0.1,0.1,0.01,0.995,3076,7,0.0005641999999994596,24.4548615,21.0
3076,0.1,0.1,0.01,0.995,3077,12,0.0010094999999985532,24.4558717,26.0
3077,0.1,0.1,0.01,0.995,3078,12,0.0009650000000007708,24.4568374,26.0
3078,0.1,0.1,0.01,0.995,3079,7,0.0005700999999973533,24.4574082,23.0
3079,0.1,0.1,0.01,0.995,3080,12,0.0009645000000020332,24.4583733,26.0
3080,0.1,0.1,0.01,0.995,3081,8,0.0006585999999977332,24.4590325,28.0
3081,0.1,0.1,0.01,0.995,3082,9,0.0007023000000003776,24.4597354,23.0
3082,0.1,0.1,0.01,0.995,3083,7,0.0005458999999987668,24.460282,21.0
3083,0.1,0.1,0.01,0.995,3084,5,0.00039359999999888373,24.4606762,19.0
3084,0.1,0.1,0.01,0.995,3085,10,0.0008252999999989186,24.4615021,24.0
3085,0.1,0.1,0.01,0.995,3086,11,0.0010091999999986,24.462512,34.0
3086,0.1,0.1,0.01,0.995,3087,6,0.0004993999999989285,24.4630122,20.0
3087,0.1,0.1,0.01,0.995,3088,10,0.0008242999999978906,24.4638372,24.0
3088,0.1,0.1,0.01,0.995,3089,8,0.0006649999999979173,24.4645028,28.0
3089,0.1,0.1,0.01,0.995,3090,10,0.0008211999999971908,24.4653246,24.0
3090,0.1,0.1,0.01,0.995,3091,11,0.000957800000001896,24.4662832,25.0
3091,0.1,0.1,0.01,0.995,3092,20,0.0016593000000000302,24.4679432,64.0
3092,0.1,0.1,0.01,0.995,3093,5,0.00041539999999784527,24.4683592,19.0
3093,0.1,0.1,0.01,0.995,3094,6,0.0005807000000004336,24.4689405,20.0
3094,0.1,0.1,0.01,0.995,3095,7,0.0006017000000007044,24.4695428,21.0
3095,0.1,0.1,0.01,0.995,3096,13,0.0010745999999990374,24.4706181,43.0
3096,0.1,0.1,0.01,0.995,3097,5,0.00044929999999965275,24.4710679,19.0
3097,0.1,0.1,0.01,0.995,3098,33,0.0026492000000004623,24.4737178,99.0
3098,0.1,0.1,0.01,0.995,3099,12,0.000960999999996659,24.4746794,26.0
3099,0.1,0.1,0.01,0.995,3100,10,0.000843099999997321,24.475523,23.0
3100,0.1,0.1,0.01,0.995,3101,31,0.0025262999999995372,24.47805,45.0
3101,0.1,0.1,0.01,0.995,3102,9,0.0008105999999976632,24.4788614,23.0
3102,0.1,0.1,0.01,0.995,3103,10,0.0008170999999990158,24.4796793,24.0
3103,0.1,0.1,0.01,0.995,3104,8,0.0006446999999987213,24.4803247,22.0
3104,0.1,0.1,0.01,0.995,3105,8,0.0006479000000005897,24.4809733,22.0
3105,0.1,0.1,0.01,0.995,3106,14,0.0011626999999982957,24.4821366,28.0
3106,0.1,0.1,0.01,0.995,3107,10,0.0008076999999993006,24.482945,34.0
3107,0.1,0.1,0.01,0.995,3108,9,0.0007747000000009052,24.4837204,23.0
3108,0.1,0.1,0.01,0.995,3109,10,0.0008091999999990662,24.4845303,24.0
3109,0.1,0.1,0.01,0.995,3110,19,0.001520599999999206,24.4860516,33.0
3110,0.1,0.1,0.01,0.995,3111,10,0.0008401999999989584,24.4868925,24.0
3111,0.1,0.1,0.01,0.995,3112,22,0.0018305000000005123,24.4887236,36.0
3112,0.1,0.1,0.01,0.995,3113,6,0.0004889000000005694,24.4892132,20.0
3113,0.1,0.1,0.01,0.995,3114,10,0.0008064999999994882,24.4900202,24.0
3114,0.1,0.1,0.01,0.995,3115,6,0.0005316999999998018,24.4905525,20.0
3115,0.1,0.1,0.01,0.995,3116,16,0.0012886999999999205,24.491842,30.0
3116,0.1,0.1,0.01,0.995,3117,6,0.0004847000000012258,24.4923273,22.0
3117,0.1,0.1,0.01,0.995,3118,5,0.00040480000000187033,24.4927327,19.0
3118,0.1,0.1,0.01,0.995,3119,9,0.0007663999999998339,24.4934997,23.0
3119,0.1,0.1,0.01,0.995,3120,6,0.0004822000000004323,24.4939825,20.0
3120,0.1,0.1,0.01,0.995,3121,6,0.0004820999999992637,24.4944651,22.0
3121,0.1,0.1,0.01,0.995,3122,5,0.00040160000000000196,24.4948673,19.0
3122,0.1,0.1,0.01,0.995,3123,5,0.0005079999999999529,24.495376,19.0
3123,0.1,0.1,0.01,0.995,3124,5,0.0005206000000015365,24.4958975,19.0
3124,0.1,0.1,0.01,0.995,3125,10,0.0008115000000010753,24.4967098,24.0
3125,0.1,0.1,0.01,0.995,3126,6,0.0005399999999973204,24.4972505,20.0
3126,0.1,0.1,0.01,0.995,3127,22,0.0018093999999990729,24.4990606,70.0
3127,0.1,0.1,0.01,0.995,3128,5,0.0004141000000004169,24.4994754,19.0
3128,0.1,0.1,0.01,0.995,3129,9,0.0007185000000013986,24.5001945,23.0
3129,0.1,0.1,0.01,0.995,3130,18,0.0014335999999985916,24.5016286,32.0
3130,0.1,0.1,0.01,0.995,3131,7,0.0005598999999989474,24.5021891,21.0
3131,0.1,0.1,0.01,0.995,3132,8,0.0006391000000007807,24.5028288,28.0
3132,0.1,0.1,0.01,0.995,3133,9,0.0007447999999996568,24.5035743,31.0
3133,0.1,0.1,0.01,0.995,3134,8,0.0009735000000006266,24.5045488,22.0
3134,0.1,0.1,0.01,0.995,3135,22,0.002821200000003188,24.507371,36.0
3135,0.1,0.1,0.01,0.995,3136,7,0.0005500999999981104,24.5079216,25.0
3136,0.1,0.1,0.01,0.995,3137,5,0.00039560000000093964,24.5083177,19.0
3137,0.1,0.1,0.01,0.995,3138,9,0.0007020999999980404,24.5090203,23.0
3138,0.1,0.1,0.01,0.995,3139,11,0.0008911000000004776,24.5099119,25.0
3139,0.1,0.1,0.01,0.995,3140,19,0.001478300000002264,24.5113908,33.0
3140,0.1,0.1,0.01,0.995,3141,31,0.002456899999998541,24.5138484,97.0
3141,0.1,0.1,0.01,0.995,3142,7,0.0005556999999996037,24.5144048,22.0
3142,0.1,0.1,0.01,0.995,3143,9,0.0007532999999995127,24.5151587,23.0
3143,0.1,0.1,0.01,0.995,3144,6,0.0004728000000007171,24.5156321,20.0
3144,0.1,0.1,0.01,0.995,3145,9,0.0007002999999983217,24.5163331,23.0
3145,0.1,0.1,0.01,0.995,3146,11,0.0009003000000014083,24.517234,25.0
3146,0.1,0.1,0.01,0.995,3147,15,0.0012322000000004607,24.5184669,29.0
3147,0.1,0.1,0.01,0.995,3148,6,0.000472500000000764,24.51894,20.0
3148,0.1,0.1,0.01,0.995,3149,5,0.000389099999999587,24.5193297,19.0
3149,0.1,0.1,0.01,0.995,3150,26,0.0020583000000016227,24.5213886,40.0
3150,0.1,0.1,0.01,0.995,3151,7,0.000552599999998904,24.5219418,21.0
3151,0.1,0.1,0.01,0.995,3152,5,0.00039169999999799643,24.522334,19.0
3152,0.1,0.1,0.01,0.995,3153,20,0.001624899999999485,24.5239596,64.0
3153,0.1,0.1,0.01,0.995,3154,25,0.0019871999999985235,24.5259475,79.0
3154,0.1,0.1,0.01,0.995,3155,9,0.0007042000000012649,24.5266524,31.0
3155,0.1,0.1,0.01,0.995,3156,14,0.0010867999999994993,24.5277398,28.0
3156,0.1,0.1,0.01,0.995,3157,21,0.001728599999999858,24.5294691,35.0
3157,0.1,0.1,0.01,0.995,3158,42,0.003381199999999751,24.5328509,130.0
3158,0.1,0.1,0.01,0.995,3159,5,0.0004057000000017297,24.5332573,19.0
3159,0.1,0.1,0.01,0.995,3160,6,0.00048360000000258196,24.5337415,20.0
3160,0.1,0.1,0.01,0.995,3161,11,0.0008841999999980032,24.5346263,25.0
3161,0.1,0.1,0.01,0.995,3162,6,0.000507900000002337,24.5351349,20.0
3162,0.1,0.1,0.01,0.995,3163,7,0.0005632999999996002,24.5356988,21.0
3163,0.1,0.1,0.01,0.995,3164,6,0.0005259000000030767,24.5362253,20.0
3164,0.1,0.1,0.01,0.995,3165,7,0.000564099999998291,24.53679,21.0
3165,0.1,0.1,0.01,0.995,3166,11,0.0008806999999997345,24.5376713,25.0
3166,0.1,0.1,0.01,0.995,3167,8,0.0006371000000022775,24.538309,28.0
3167,0.1,0.1,0.01,0.995,3168,6,0.0004787999999997794,24.5387885,20.0
3168,0.1,0.1,0.01,0.995,3169,5,0.0004023000000010768,24.5391914,19.0
3169,0.1,0.1,0.01,0.995,3170,9,0.0007179000000014923,24.5399099,23.0
3170,0.1,0.1,0.01,0.995,3171,19,0.0015447000000001765,24.5414553,33.0
3171,0.1,0.1,0.01,0.995,3172,9,0.0007182000000014455,24.5421741,31.0
3172,0.1,0.1,0.01,0.995,3173,5,0.0004008000000013112,24.5425755,19.0
3173,0.1,0.1,0.01,0.995,3174,20,0.0015873000000006243,24.5441633,64.0
3174,0.1,0.1,0.01,0.995,3175,10,0.0008002000000004728,24.5449641,24.0
3175,0.1,0.1,0.01,0.995,3176,5,0.0003983999999981336,24.5453631,19.0
3176,0.1,0.1,0.01,0.995,3177,11,0.0009341000000020472,24.546298,25.0
3177,0.1,0.1,0.01,0.995,3178,13,0.001037900000000036,24.5473366,43.0
3178,0.1,0.1,0.01,0.995,3179,11,0.0008801999999974441,24.5482174,37.0
3179,0.1,0.1,0.01,0.995,3180,8,0.0006370000000011089,24.548855,28.0
3180,0.1,0.1,0.01,0.995,3181,9,0.000722100000000836,24.5495776,23.0
3181,0.1,0.1,0.01,0.995,3182,8,0.0006391000000007807,24.5502173,22.0
3182,0.1,0.1,0.01,0.995,3183,8,0.0006374000000022306,24.5508552,22.0
3183,0.1,0.1,0.01,0.995,3184,7,0.0005577999999992755,24.5514136,21.0
3184,0.1,0.1,0.01,0.995,3185,15,0.0012447999999984916,24.552659,29.0
3185,0.1,0.1,0.01,0.995,3186,8,0.0006737000000001103,24.5533335,22.0
3186,0.1,0.1,0.01,0.995,3187,10,0.0008037999999999101,24.5541379,24.0
3187,0.1,0.1,0.01,0.995,3188,9,0.0007139000000009332,24.5548523,23.0
3188,0.1,0.1,0.01,0.995,3189,14,0.0011144000000022913,24.5559672,46.0
3189,0.1,0.1,0.01,0.995,3190,35,0.0028447999999983153,24.5588128,109.0
3190,0.1,0.1,0.01,0.995,3191,9,0.0007356000000022789,24.559549,23.0
3191,0.1,0.1,0.01,0.995,3192,9,0.0007128999999999053,24.5602627,23.0
3192,0.1,0.1,0.01,0.995,3193,12,0.0009529000000014776,24.5612163,26.0
3193,0.1,0.1,0.01,0.995,3194,7,0.0005555000000008192,24.5617723,21.0
3194,0.1,0.1,0.01,0.995,3195,10,0.0009431999999982565,24.562716,24.0
3195,0.1,0.1,0.01,0.995,3196,26,0.0020671999999990476,24.5647838,82.0
3196,0.1,0.1,0.01,0.995,3197,6,0.0005051999999992063,24.5652896,22.0
3197,0.1,0.1,0.01,0.995,3198,6,0.00048140000000174155,24.5657716,20.0
3198,0.1,0.1,0.01,0.995,3199,7,0.0005603000000000691,24.5663325,25.0
3199,0.1,0.1,0.01,0.995,3200,7,0.0005609999999975912,24.5668941,21.0
3200,0.1,0.1,0.01,0.995,3201,8,0.0006434000000012929,24.5675381,22.0
3201,0.1,0.1,0.01,0.995,3202,28,0.0022191000000013616,24.5697578,88.0
3202,0.1,0.1,0.01,0.995,3203,5,0.0004045999999995331,24.570163,19.0
3203,0.1,0.1,0.01,0.995,3204,9,0.0007176999999991551,24.5708813,23.0
3204,0.1,0.1,0.01,0.995,3205,9,0.0007216999999997142,24.5716036,31.0
3205,0.1,0.1,0.01,0.995,3206,13,0.001073000000001656,24.5726773,27.0
3206,0.1,0.1,0.01,0.995,3207,7,0.000566000000002731,24.5732439,25.0
3207,0.1,0.1,0.01,0.995,3208,8,0.0006486999999992804,24.5738933,28.0
3208,0.1,0.1,0.01,0.995,3209,7,0.0005723999999993623,24.5744663,25.0
3209,0.1,0.1,0.01,0.995,3210,7,0.0005646000000005813,24.5750314,21.0
3210,0.1,0.1,0.01,0.995,3211,23,0.0019333999999986418,24.5769656,73.0
3211,0.1,0.1,0.01,0.995,3212,12,0.0009948000000008506,24.5779611,25.0
3212,0.1,0.1,0.01,0.995,3213,9,0.0007684999999995057,24.5787305,23.0
3213,0.1,0.1,0.01,0.995,3214,8,0.0007046000000023867,24.5794358,22.0
3214,0.1,0.1,0.01,0.995,3215,11,0.0009080000000025734,24.5803445,37.0
3215,0.1,0.1,0.01,0.995,3216,6,0.0004999999999988347,24.580845,20.0
3216,0.1,0.1,0.01,0.995,3217,8,0.0006641000000016106,24.5815097,28.0
3217,0.1,0.1,0.01,0.995,3218,7,0.000580999999996834,24.5820914,25.0
3218,0.1,0.1,0.01,0.995,3219,10,0.0008265000000022837,24.5829188,24.0
3219,0.1,0.1,0.01,0.995,3220,5,0.00041669999999882634,24.5833361,19.0
3220,0.1,0.1,0.01,0.995,3221,27,0.0022300999999984583,24.5855669,41.0
3221,0.1,0.1,0.01,0.995,3222,8,0.0006599999999998829,24.5862275,22.0
3222,0.1,0.1,0.01,0.995,3223,9,0.0007444000000020878,24.5869725,23.0
3223,0.1,0.1,0.01,0.995,3224,6,0.0004953999999983694,24.5874684,20.0
3224,0.1,0.1,0.01,0.995,3225,15,0.0012269000000024732,24.588696,29.0
3225,0.1,0.1,0.01,0.995,3226,19,0.0016710000000017544,24.5903677,33.0
3226,0.1,0.1,0.01,0.995,3227,55,0.0046533999999986975,24.5950221,169.0
3227,0.1,0.1,0.01,0.995,3228,8,0.0007723999999988962,24.5957955,22.0
3228,0.1,0.1,0.01,0.995,3229,10,0.0008383000000016239,24.5966346,24.0
3229,0.1,0.1,0.01,0.995,3230,9,0.0007396999999969012,24.5973749,23.0
3230,0.1,0.1,0.01,0.995,3231,11,0.0009101999999998611,24.5982859,25.0
3231,0.1,0.1,0.01,0.995,3232,10,0.0008270000000010214,24.5991136,24.0
3232,0.1,0.1,0.01,0.995,3233,6,0.0005058000000026652,24.59962,20.0
3233,0.1,0.1,0.01,0.995,3234,9,0.0007384999999970887,24.6003591,23.0
3234,0.1,0.1,0.01,0.995,3235,5,0.0004629999999998802,24.6008228,19.0
3235,0.1,0.1,0.01,0.995,3236,7,0.0005822000000001992,24.6014056,21.0
3236,0.1,0.1,0.01,0.995,3237,9,0.0007559999999990907,24.6021622,23.0
3237,0.1,0.1,0.01,0.995,3238,5,0.0004947000000008472,24.6026576,19.0
3238,0.1,0.1,0.01,0.995,3239,12,0.0009993999999977632,24.6036576,40.0
3239,0.1,0.1,0.01,0.995,3240,9,0.0007447999999996568,24.6044031,23.0
3240,0.1,0.1,0.01,0.995,3241,9,0.0007442999999973665,24.6051479,23.0
3241,0.1,0.1,0.01,0.995,3242,13,0.001114900000001029,24.6062635,43.0
3242,0.1,0.1,0.01,0.995,3243,8,0.0006674999999987108,24.6069316,22.0
3243,0.1,0.1,0.01,0.995,3244,8,0.0006693000000019822,24.6076015,21.0
3244,0.1,0.1,0.01,0.995,3245,7,0.0005793999999994526,24.6081815,21.0
3245,0.1,0.1,0.01,0.995,3246,15,0.001239200000000551,24.6094214,49.0
3246,0.1,0.1,0.01,0.995,3247,35,0.0030165000000010878,24.6124388,109.0
3247,0.1,0.1,0.01,0.995,3248,11,0.000902499999998696,24.6133421,25.0
3248,0.1,0.1,0.01,0.995,3249,9,0.0007510999999986723,24.6140938,22.0
3249,0.1,0.1,0.01,0.995,3250,11,0.0009064000000016392,24.6150008,25.0
3250,0.1,0.1,0.01,0.995,3251,7,0.0005758999999976311,24.6155773,25.0
3251,0.1,0.1,0.01,0.995,3252,5,0.00041479999999793904,24.6159927,19.0
3252,0.1,0.1,0.01,0.995,3253,11,0.0009031999999997709,24.6168966,25.0
3253,0.1,0.1,0.01,0.995,3254,5,0.00046250000000114255,24.6173598,19.0
3254,0.1,0.1,0.01,0.995,3255,14,0.0011629000000006329,24.6185235,28.0
3255,0.1,0.1,0.01,0.995,3256,10,0.0008214000000030808,24.6193455,34.0
3256,0.1,0.1,0.01,0.995,3257,8,0.0006637999999981048,24.6200099,22.0
3257,0.1,0.1,0.01,0.995,3258,8,0.0006610000000009109,24.6206716,22.0
3258,0.1,0.1,0.01,0.995,3259,25,0.002125100000000657,24.6227973,79.0
3259,0.1,0.1,0.01,0.995,3260,10,0.0008966000000008023,24.6236946,34.0
3260,0.1,0.1,0.01,0.995,3261,7,0.0005841999999987024,24.6242795,21.0
3261,0.1,0.1,0.01,0.995,3262,15,0.0012648000000012871,24.6255449,49.0
3262,0.1,0.1,0.01,0.995,3263,6,0.0005003000000023405,24.626046,20.0
3263,0.1,0.1,0.01,0.995,3264,13,0.0010981000000001018,24.6271448,27.0
3264,0.1,0.1,0.01,0.995,3265,11,0.0009659000000006301,24.6281114,25.0
3265,0.1,0.1,0.01,0.995,3266,15,0.0013772999999979163,24.6294895,29.0
3266,0.1,0.1,0.01,0.995,3267,5,0.0004878999999995415,24.6299781,19.0
3267,0.1,0.1,0.01,0.995,3268,5,0.00041679999999999495,24.6303955,19.0
3268,0.1,0.1,0.01,0.995,3269,7,0.0005870000000030018,24.6309832,21.0
3269,0.1,0.1,0.01,0.995,3270,11,0.0009037000000020612,24.6318875,25.0
3270,0.1,0.1,0.01,0.995,3271,14,0.0012636999999990906,24.6331519,28.0
3271,0.1,0.1,0.01,0.995,3272,15,0.0012389999999982138,24.6343916,29.0
3272,0.1,0.1,0.01,0.995,3273,12,0.0009879999999995448,24.6353802,40.0
3273,0.1,0.1,0.01,0.995,3274,14,0.0011782000000017945,24.636559,28.0
3274,0.1,0.1,0.01,0.995,3275,6,0.000528599999999102,24.6370882,20.0
3275,0.1,0.1,0.01,0.995,3276,24,0.0021591999999976963,24.639248,74.0
3276,0.1,0.1,0.01,0.995,3277,5,0.00044910000000086825,24.6396979,19.0
3277,0.1,0.1,0.01,0.995,3278,6,0.0005302999999976521,24.6402288,20.0
3278,0.1,0.1,0.01,0.995,3279,6,0.0005294000000013455,24.6407589,20.0
3279,0.1,0.1,0.01,0.995,3280,5,0.0005817999999990775,24.6413414,19.0
3280,0.1,0.1,0.01,0.995,3281,13,0.0011647999999979675,24.6425069,27.0
3281,0.1,0.1,0.01,0.995,3282,16,0.001468899999998996,24.6439765,28.0
3282,0.1,0.1,0.01,0.995,3283,5,0.0004466000000000747,24.6444237,19.0
3283,0.1,0.1,0.01,0.995,3284,17,0.00161719999999832,24.6460417,31.0
3284,0.1,0.1,0.01,0.995,3285,10,0.00089060000000174,24.6469332,24.0
3285,0.1,0.1,0.01,0.995,3286,6,0.0005346999999993329,24.6474685,22.0
3286,0.1,0.1,0.01,0.995,3287,8,0.0007067000000020585,24.6481758,28.0
3287,0.1,0.1,0.01,0.995,3288,17,0.0015508000000004074,24.6497272,31.0
3288,0.1,0.1,0.01,0.995,3289,6,0.0005342000000005953,24.650262,20.0
3289,0.1,0.1,0.01,0.995,3290,18,0.0015775999999974033,24.6518403,32.0
3290,0.1,0.1,0.01,0.995,3291,7,0.0006213999999999942,24.6524623,21.0
3291,0.1,0.1,0.01,0.995,3292,6,0.0005288999999990551,24.6529919,20.0
3292,0.1,0.1,0.01,0.995,3293,14,0.0012729999999976371,24.6542657,44.0
3293,0.1,0.1,0.01,0.995,3294,6,0.0005337000000018577,24.6548001,20.0
3294,0.1,0.1,0.01,0.995,3295,6,0.0006154000000009319,24.6554163,20.0
3295,0.1,0.1,0.01,0.995,3296,9,0.000829800000001768,24.656247,31.0
3296,0.1,0.1,0.01,0.995,3297,15,0.0013214999999995314,24.6575691,49.0
3297,0.1,0.1,0.01,0.995,3298,11,0.0009689999999977772,24.6585389,25.0
3298,0.1,0.1,0.01,0.995,3299,5,0.00048530000000113205,24.659025,19.0
3299,0.1,0.1,0.01,0.995,3300,5,0.00045100000000175555,24.6594766,19.0
3300,0.1,0.1,0.01,0.995,3301,25,0.002190299999998757,24.6616675,79.0
3301,0.1,0.1,0.01,0.995,3302,5,0.0005592000000014252,24.6622275,19.0
3302,0.1,0.1,0.01,0.995,3303,8,0.000716399999998174,24.6629446,28.0
3303,0.1,0.1,0.01,0.995,3304,8,0.0007837000000030514,24.6637289,22.0
3304,0.1,0.1,0.01,0.995,3305,18,0.0016369999999987783,24.6653667,58.0
3305,0.1,0.1,0.01,0.995,3306,11,0.0009721999999996456,24.6663397,37.0
3306,0.1,0.1,0.01,0.995,3307,9,0.0007938999999979046,24.6671342,23.0
3307,0.1,0.1,0.01,0.995,3308,9,0.0007960000000011291,24.6679308,31.0
3308,0.1,0.1,0.01,0.995,3309,36,0.003145499999998691,24.671077,112.0
3309,0.1,0.1,0.01,0.995,3310,5,0.00044339999999820634,24.6715211,19.0
3310,0.1,0.1,0.01,0.995,3311,6,0.000558999999999088,24.6720809,20.0
3311,0.1,0.1,0.01,0.995,3312,6,0.0005361999999990985,24.6726177,20.0
3312,0.1,0.1,0.01,0.995,3313,16,0.0014313000000001352,24.6740498,52.0
3313,0.1,0.1,0.01,0.995,3314,10,0.0009094000000011704,24.6749599,34.0
3314,0.1,0.1,0.01,0.995,3315,13,0.0011380999999985875,24.6760987,27.0
3315,0.1,0.1,0.01,0.995,3316,6,0.0005309999999987269,24.6766304,20.0
3316,0.1,0.1,0.01,0.995,3317,10,0.000920399999998267,24.6775515,34.0
3317,0.1,0.1,0.01,0.995,3318,16,0.0015243999999974278,24.6790769,30.0
3318,0.1,0.1,0.01,0.995,3319,14,0.001236500000000973,24.6803142,46.0
3319,0.1,0.1,0.01,0.995,3320,9,0.0007998999999969669,24.6811147,31.0
3320,0.1,0.1,0.01,0.995,3321,6,0.000581600000000293,24.6816971,20.0
3321,0.1,0.1,0.01,0.995,3322,6,0.0005351000000004547,24.6822329,20.0
3322,0.1,0.1,0.01,0.995,3323,16,0.0014132000000017797,24.6836468,30.0
3323,0.1,0.1,0.01,0.995,3324,13,0.001141900000000362,24.6847892,27.0
3324,0.1,0.1,0.01,0.995,3325,6,0.0005530999999976416,24.6853429,20.0
3325,0.1,0.1,0.01,0.995,3326,36,0.0032479999999992515,24.6885919,112.0
3326,0.1,0.1,0.01,0.995,3327,24,0.002164900000000358,24.6907578,38.0
3327,0.1,0.1,0.01,0.995,3328,11,0.0009720000000008611,24.6917305,37.0
3328,0.1,0.1,0.01,0.995,3329,14,0.0012711999999979184,24.6930023,43.0
3329,0.1,0.1,0.01,0.995,3330,5,0.00045709999999843376,24.6934602,19.0
3330,0.1,0.1,0.01,0.995,3331,44,0.003972499999999712,24.6974335,58.0
3331,0.1,0.1,0.01,0.995,3332,9,0.0007985999999995386,24.6982329,23.0
3332,0.1,0.1,0.01,0.995,3333,14,0.0013044000000022038,24.6995381,28.0
3333,0.1,0.1,0.01,0.995,3334,5,0.0004463999999977375,24.6999851,19.0
3334,0.1,0.1,0.01,0.995,3335,5,0.0005114000000006058,24.700515,19.0
3335,0.1,0.1,0.01,0.995,3336,7,0.0006236999999984505,24.7011407,21.0
3336,0.1,0.1,0.01,0.995,3337,22,0.002182200000000023,24.7033238,35.0
3337,0.1,0.1,0.01,0.995,3338,8,0.0008009000000015476,24.7041256,28.0
3338,0.1,0.1,0.01,0.995,3339,14,0.0012338999999990108,24.7053601,28.0
3339,0.1,0.1,0.01,0.995,3340,23,0.0020383999999999958,24.7073995,71.0
3340,0.1,0.1,0.01,0.995,3341,9,0.0008169000000002313,24.7082171,31.0
3341,0.1,0.1,0.01,0.995,3342,7,0.0006440000000011992,24.7088619,21.0
3342,0.1,0.1,0.01,0.995,3343,5,0.0005088999999998123,24.7093717,19.0
3343,0.1,0.1,0.01,0.995,3344,10,0.0008860000000012747,24.7102583,24.0
3344,0.1,0.1,0.01,0.995,3345,5,0.0004466000000000747,24.7107055,19.0
3345,0.1,0.1,0.01,0.995,3346,16,0.0014107000000009862,24.7121169,30.0
3346,0.1,0.1,0.01,0.995,3347,5,0.0005307999999999424,24.7126484,19.0
3347,0.1,0.1,0.01,0.995,3348,10,0.000894300000002346,24.7135434,34.0
3348,0.1,0.1,0.01,0.995,3349,9,0.0007915999999994483,24.7143355,31.0
3349,0.1,0.1,0.01,0.995,3350,5,0.0004942999999997255,24.7148305,19.0
3350,0.1,0.1,0.01,0.995,3351,6,0.0005594000000002097,24.7153905,20.0
3351,0.1,0.1,0.01,0.995,3352,5,0.00044749999999993406,24.7158387,19.0
3352,0.1,0.1,0.01,0.995,3353,6,0.000532299999999708,24.7163715,20.0
3353,0.1,0.1,0.01,0.995,3354,5,0.0004428999999994687,24.716815,19.0
3354,0.1,0.1,0.01,0.995,3355,16,0.0014529999999979282,24.7182687,52.0
3355,0.1,0.1,0.01,0.995,3356,8,0.0007103999999991117,24.7189798,22.0
3356,0.1,0.1,0.01,0.995,3357,21,0.00203690000000023,24.7210175,35.0
3357,0.1,0.1,0.01,0.995,3358,24,0.0021751999999999327,24.7231936,74.0
3358,0.1,0.1,0.01,0.995,3359,13,0.001146600000001996,24.7243409,27.0
3359,0.1,0.1,0.01,0.995,3360,9,0.000849099999999936,24.7251906,22.0
3360,0.1,0.1,0.01,0.995,3361,7,0.0006213000000023783,24.7258127,21.0
3361,0.1,0.1,0.01,0.995,3362,9,0.0007989000000030444,24.7266123,31.0
3362,0.1,0.1,0.01,0.995,3363,15,0.001322600000001728,24.7279356,29.0
3363,0.1,0.1,0.01,0.995,3364,15,0.0015019000000009441,24.7294384,29.0
3364,0.1,0.1,0.01,0.995,3365,7,0.0006874999999979536,24.7301268,21.0
3365,0.1,0.1,0.01,0.995,3366,14,0.0012386000000006447,24.7313661,28.0
3366,0.1,0.1,0.01,0.995,3367,18,0.0015993999999999176,24.7329662,58.0
3367,0.1,0.1,0.01,0.995,3368,10,0.0008836999999992656,24.7338507,24.0
3368,0.1,0.1,0.01,0.995,3369,6,0.0005324999999984925,24.7343838,20.0
3369,0.1,0.1,0.01,0.995,3370,12,0.0015007000000011317,24.7358853,40.0
3370,0.1,0.1,0.01,0.995,3371,6,0.0006328000000017653,24.7365192,20.0
