,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2458,0.9,0.9,0.01,0.995,2459,66,0.006251900000052046,654.7106524,79.0
2459,0.9,0.9,0.01,0.995,2460,261,0.025612599999931263,654.7362661,274.0
2460,0.9,0.9,0.01,0.995,2461,104,0.00961290000009285,654.7458803,116.0
2461,0.9,0.9,0.01,0.995,2462,30,0.00286710000000312,654.7487484,56.0
2462,0.9,0.9,0.01,0.995,2463,214,0.020043999999984408,654.7687939,226.0
2463,0.9,0.9,0.01,0.995,2464,71,0.007312299999966854,654.776108,83.0
2464,0.9,0.9,0.01,0.995,2465,25,0.002373400000010406,654.7784827,37.0
2465,0.9,0.9,0.01,0.995,2466,124,0.012204399999973248,654.7906887,138.0
2466,0.9,0.9,0.01,0.995,2467,80,0.008107400000085363,654.7987981,92.0
2467,0.9,0.9,0.01,0.995,2468,50,0.006137800000033167,654.8049375,64.0
2468,0.9,0.9,0.01,0.995,2469,257,0.025265900000022157,654.8302045,268.0
2469,0.9,0.9,0.01,0.995,2470,82,0.008837599999992563,654.8390434,124.0
2470,0.9,0.9,0.01,0.995,2471,102,0.011245700000017678,654.8502903,114.0
2471,0.9,0.9,0.01,0.995,2472,492,0.052670400000010886,654.9029624,502.0
2472,0.9,0.9,0.01,0.995,2473,231,0.024087699999995493,654.9270516,253.0
2473,0.9,0.9,0.01,0.995,2474,395,0.040322300000070754,654.9673752,437.0
2474,0.9,0.9,0.01,0.995,2475,66,0.006085499999926469,654.9734618,112.0
2475,0.9,0.9,0.01,0.995,2476,68,0.00625280000008388,654.9797156,110.0
2476,0.9,0.9,0.01,0.995,2477,235,0.02282259999992675,655.0025392,265.0
2477,0.9,0.9,0.01,0.995,2478,151,0.014157400000044618,655.0166979,163.0
2478,0.9,0.9,0.01,0.995,2479,118,0.013688099999967562,655.0303871,131.0
2479,0.9,0.9,0.01,0.995,2480,205,0.019392700000025798,655.0497811,219.0
2480,0.9,0.9,0.01,0.995,2481,240,0.025223100000062004,655.0750056,252.0
2481,0.9,0.9,0.01,0.995,2482,43,0.0045420999999805645,655.0795492,69.0
2482,0.9,0.9,0.01,0.995,2483,437,0.04654579999998987,655.1260964,449.0
2483,0.9,0.9,0.01,0.995,2484,360,0.0362096000000065,655.1623074,374.0
2484,0.9,0.9,0.01,0.995,2485,74,0.00683979999996609,655.1691482,86.0
2485,0.9,0.9,0.01,0.995,2486,788,0.06943819999992229,655.2385879,800.0
2486,0.9,0.9,0.01,0.995,2487,310,0.0269013999999288,655.2654909,321.0
2487,0.9,0.9,0.01,0.995,2488,324,0.04781079999997928,655.3133031,337.0
2488,0.9,0.9,0.01,0.995,2489,15,0.0014353999999912048,655.3147394,27.0
2489,0.9,0.9,0.01,0.995,2490,107,0.010220699999990757,655.3249612,121.0
2490,0.9,0.9,0.01,0.995,2491,13,0.0013434999999617503,655.3263056,25.0
2491,0.9,0.9,0.01,0.995,2492,158,0.01600789999997687,655.3423148,171.0
2492,0.9,0.9,0.01,0.995,2493,141,0.013692300000002433,655.3560083,166.0
2493,0.9,0.9,0.01,0.995,2494,70,0.006557499999985339,655.3625669,84.0
2494,0.9,0.9,0.01,0.995,2495,332,0.03090620000000399,655.3934742,340.0
2495,0.9,0.9,0.01,0.995,2496,53,0.004959000000098968,655.3984343,65.0
2496,0.9,0.9,0.01,0.995,2497,139,0.013464699999985896,655.4119001,153.0
2497,0.9,0.9,0.01,0.995,2498,229,0.024412999999981366,655.4363142,240.0
2498,0.9,0.9,0.01,0.995,2499,262,0.02609810000001289,655.4624135,275.0
2499,0.9,0.9,0.01,0.995,2500,256,0.024420400000053633,655.486835,268.0
2500,0.9,0.9,0.01,0.995,2501,18,0.0017535000000634682,655.4885895,32.0
2501,0.9,0.9,0.01,0.995,2502,23,0.002155399999992369,655.4907458,35.0
2502,0.9,0.9,0.01,0.995,2503,56,0.005323800000041956,655.4960707,68.0
2503,0.9,0.9,0.01,0.995,2504,86,0.008445499999993444,655.5045174,116.0
2504,0.9,0.9,0.01,0.995,2505,94,0.011670999999978449,655.51619,108.0
2505,0.9,0.9,0.01,0.995,2506,18,0.003552599999920858,655.5197443,30.0
2506,0.9,0.9,0.01,0.995,2507,138,0.02449490000003607,655.5442406,152.0
2507,0.9,0.9,0.01,0.995,2508,11,0.0010738999999375665,655.5453158,25.0
2508,0.9,0.9,0.01,0.995,2509,453,0.043190900000013244,655.588508,464.0
2509,0.9,0.9,0.01,0.995,2510,24,0.0022536999999829277,655.5907626,36.0
2510,0.9,0.9,0.01,0.995,2511,299,0.03749800000002779,655.6282628,313.0
2511,0.9,0.9,0.01,0.995,2512,111,0.019609100000025137,655.647874,124.0
2512,0.9,0.9,0.01,0.995,2513,204,0.03454399999998259,655.6824201,215.0
2513,0.9,0.9,0.01,0.995,2514,147,0.024534199999948214,655.7069563,173.0
2514,0.9,0.9,0.01,0.995,2515,320,0.055728499999986525,655.7626872,332.0
2515,0.9,0.9,0.01,0.995,2516,9,0.0023540999999340784,655.7650432,23.0
2516,0.9,0.9,0.01,0.995,2517,281,0.04082660000005944,655.8058715,312.0
2517,0.9,0.9,0.01,0.995,2518,109,0.01336530000003222,655.819238,157.0
2518,0.9,0.9,0.01,0.995,2519,90,0.011111499999969965,655.8303514,104.0
2519,0.9,0.9,0.01,0.995,2520,76,0.01567180000006374,655.8460254,96.0
2520,0.9,0.9,0.01,0.995,2521,318,0.04358310000009169,655.8896104,330.0
2521,0.9,0.9,0.01,0.995,2522,82,0.013509200000044075,655.903121,95.0
2522,0.9,0.9,0.01,0.995,2523,184,0.020431700000017372,655.9235541,198.0
2523,0.9,0.9,0.01,0.995,2524,224,0.023536900000067362,655.9470922,238.0
2524,0.9,0.9,0.01,0.995,2525,484,0.05207590000009077,655.9991694,522.0
2525,0.9,0.9,0.01,0.995,2526,69,0.007356800000025032,656.0065272,93.0
2526,0.9,0.9,0.01,0.995,2527,226,0.023230099999977938,656.0297582,238.0
2527,0.9,0.9,0.01,0.995,2528,275,0.028060900000014044,656.05782,287.0
2528,0.9,0.9,0.01,0.995,2529,141,0.014210999999932028,656.0720322,153.0
2529,0.9,0.9,0.01,0.995,2530,68,0.006731700000045748,656.0787651,82.0
2530,0.9,0.9,0.01,0.995,2531,165,0.016743700000006356,656.0955098,178.0
2531,0.9,0.9,0.01,0.995,2532,33,0.003270999999926971,656.0987817,85.0
2532,0.9,0.9,0.01,0.995,2533,524,0.0507954999999356,656.1495784,536.0
2533,0.9,0.9,0.01,0.995,2534,65,0.006193199999984245,656.1557727,77.0
2534,0.9,0.9,0.01,0.995,2535,272,0.02624839999998585,656.1820221,284.0
2535,0.9,0.9,0.01,0.995,2536,154,0.014712799999983872,656.196736,168.0
2536,0.9,0.9,0.01,0.995,2537,95,0.009015699999963545,656.2057529,109.0
2537,0.9,0.9,0.01,0.995,2538,69,0.006391100000087135,656.2121449,81.0
2538,0.9,0.9,0.01,0.995,2539,174,0.016457000000059452,656.2286028,238.0
2539,0.9,0.9,0.01,0.995,2540,81,0.00754929999993692,656.2361532,94.0
2540,0.9,0.9,0.01,0.995,2541,102,0.009374099999945429,656.2455284,114.0
2541,0.9,0.9,0.01,0.995,2542,185,0.01720629999999801,656.2627356,196.0
2542,0.9,0.9,0.01,0.995,2543,127,0.012016799999969408,656.2747536,141.0
2543,0.9,0.9,0.01,0.995,2544,286,0.025820100000032653,656.3005749,300.0
2544,0.9,0.9,0.01,0.995,2545,130,0.011775899999975081,656.3123519,141.0
2545,0.9,0.9,0.01,0.995,2546,138,0.012354799999911847,656.3247077,150.0
2546,0.9,0.9,0.01,0.995,2547,214,0.020134299999995164,656.3448431,234.0
2547,0.9,0.9,0.01,0.995,2548,129,0.01149309999993875,656.3563372,139.0
2548,0.9,0.9,0.01,0.995,2549,64,0.005691700000056699,656.3620297,76.0
2549,0.9,0.9,0.01,0.995,2550,33,0.00290230000007341,656.3649328,45.0
2550,0.9,0.9,0.01,0.995,2551,277,0.02455689999999322,656.3894908,341.0
2551,0.9,0.9,0.01,0.995,2552,89,0.007881100000076913,656.3973728,108.0
2552,0.9,0.9,0.01,0.995,2553,90,0.00798110000005181,656.4053548,102.0
2553,0.9,0.9,0.01,0.995,2554,163,0.014980700000023717,656.4203367,176.0
2554,0.9,0.9,0.01,0.995,2555,373,0.03602190000003702,656.4563598,383.0
2555,0.9,0.9,0.01,0.995,2556,118,0.010809799999947245,656.4671709,132.0
2556,0.9,0.9,0.01,0.995,2557,393,0.03554610000003322,656.5027181,452.0
2557,0.9,0.9,0.01,0.995,2558,134,0.011706400000093709,656.5144255,146.0
2558,0.9,0.9,0.01,0.995,2559,192,0.016978999999992084,656.5314055,206.0
2559,0.9,0.9,0.01,0.995,2560,167,0.014789300000074945,656.5461958,179.0
2560,0.9,0.9,0.01,0.995,2561,483,0.0426714999999831,656.5888686,502.0
2561,0.9,0.9,0.01,0.995,2562,581,0.05111219999992045,656.6399819,615.0
2562,0.9,0.9,0.01,0.995,2563,136,0.011995899999988069,656.6519789,152.0
2563,0.9,0.9,0.01,0.995,2564,45,0.00392219999991994,656.655902,59.0
2564,0.9,0.9,0.01,0.995,2565,402,0.03582800000003772,656.6917311,414.0
2565,0.9,0.9,0.01,0.995,2566,391,0.03448089999994863,656.7262133,405.0
2566,0.9,0.9,0.01,0.995,2567,66,0.005815999999981614,656.7320302,78.0
2567,0.9,0.9,0.01,0.995,2568,320,0.028056699999979173,656.7600881,333.0
2568,0.9,0.9,0.01,0.995,2569,150,0.012996599999951286,656.7730855,163.0
2569,0.9,0.9,0.01,0.995,2570,335,0.029470700000047145,656.8025572,371.0
2570,0.9,0.9,0.01,0.995,2571,24,0.0021576999999979307,656.8047158,40.0
2571,0.9,0.9,0.01,0.995,2572,909,0.08755099999996219,656.892268,940.0
2572,0.9,0.9,0.01,0.995,2573,319,0.029524899999955778,656.9217939,330.0
2573,0.9,0.9,0.01,0.995,2574,177,0.015533500000060485,656.9373287,190.0
2574,0.9,0.9,0.01,0.995,2575,106,0.00984840000000986,656.9471783,120.0
2575,0.9,0.9,0.01,0.995,2576,111,0.010110600000075465,656.95729,125.0
2576,0.9,0.9,0.01,0.995,2577,15,0.0013461999999435648,656.958637,27.0
2577,0.9,0.9,0.01,0.995,2578,86,0.007753900000011527,656.9663917,100.0
2578,0.9,0.9,0.01,0.995,2579,56,0.005169300000034127,656.9715621,84.0
2579,0.9,0.9,0.01,0.995,2580,200,0.017938800000024457,656.9895018,213.0
2580,0.9,0.9,0.01,0.995,2581,491,0.044733800000017254,657.0342367,509.0
2581,0.9,0.9,0.01,0.995,2582,107,0.009615100000019083,657.043853,119.0
2582,0.9,0.9,0.01,0.995,2583,91,0.008201099999951111,657.052055,111.0
2583,0.9,0.9,0.01,0.995,2584,165,0.014791799999898103,657.0668478,177.0
2584,0.9,0.9,0.01,0.995,2585,47,0.004348800000002484,657.0711975,65.0
2585,0.9,0.9,0.01,0.995,2586,45,0.004088000000024294,657.0752863,73.0
2586,0.9,0.9,0.01,0.995,2587,710,0.0911429999999882,657.1664303,724.0
2587,0.9,0.9,0.01,0.995,2588,490,0.0744237000000112,657.2408551,522.0
2588,0.9,0.9,0.01,0.995,2589,151,0.015036000000009153,657.2558923,162.0
2589,0.9,0.9,0.01,0.995,2590,440,0.0465907000000243,657.3024865,451.0
2590,0.9,0.9,0.01,0.995,2591,323,0.033689200000026176,657.3361769,359.0
2591,0.9,0.9,0.01,0.995,2592,82,0.007467900000051486,657.3436459,94.0
2592,0.9,0.9,0.01,0.995,2593,114,0.010491899999919951,657.354139,128.0
2593,0.9,0.9,0.01,0.995,2594,371,0.03508920000001581,657.3892295,446.0
2594,0.9,0.9,0.01,0.995,2595,494,0.04717140000002473,657.436402,504.0
2595,0.9,0.9,0.01,0.995,2596,239,0.022233799999980874,657.458637,251.0
2596,0.9,0.9,0.01,0.995,2597,139,0.012395299999980125,657.4710334,160.0
2597,0.9,0.9,0.01,0.995,2598,124,0.010943700000098033,657.481978,135.0
2598,0.9,0.9,0.01,0.995,2599,68,0.00631399999997484,657.4882928,80.0
2599,0.9,0.9,0.01,0.995,2600,65,0.005786199999988639,657.49408,74.0
2600,0.9,0.9,0.01,0.995,2601,84,0.007434799999941788,657.5015157,96.0
2601,0.9,0.9,0.01,0.995,2602,451,0.042585799999983465,657.5441028,474.0
2602,0.9,0.9,0.01,0.995,2603,70,0.006247899999948459,657.5503517,84.0
2603,0.9,0.9,0.01,0.995,2604,74,0.007388399999967987,657.5577413,106.0
2604,0.9,0.9,0.01,0.995,2605,85,0.00849750000008953,657.5662397,119.0
2605,0.9,0.9,0.01,0.995,2606,81,0.007873299999914707,657.5741141,101.0
2606,0.9,0.9,0.01,0.995,2607,63,0.005769900000018424,657.579885,76.0
2607,0.9,0.9,0.01,0.995,2608,66,0.005956900000001042,657.5858428,80.0
2608,0.9,0.9,0.01,0.995,2609,18,0.0015887000000702756,657.5874324,30.0
2609,0.9,0.9,0.01,0.995,2610,298,0.036423899999931564,657.6238576,312.0
2610,0.9,0.9,0.01,0.995,2611,201,0.037622999999939566,657.6614825,232.0
2611,0.9,0.9,0.01,0.995,2612,20,0.0022113999999646694,657.6636954,32.0
2612,0.9,0.9,0.01,0.995,2613,124,0.011412599999971462,657.6751091,137.0
2613,0.9,0.9,0.01,0.995,2614,20,0.0019500999999308988,657.6770604,32.0
2614,0.9,0.9,0.01,0.995,2615,194,0.01931170000000293,657.6963734,206.0
2615,0.9,0.9,0.01,0.995,2616,307,0.029037200000061603,657.7254121,321.0
2616,0.9,0.9,0.01,0.995,2617,8,0.0007299999999759166,657.7261431,26.0
2617,0.9,0.9,0.01,0.995,2618,21,0.0022398000000976026,657.7283837,48.0
2618,0.9,0.9,0.01,0.995,2619,713,0.06924309999999423,657.797628,723.0
2619,0.9,0.9,0.01,0.995,2620,274,0.024506999999971413,657.8221362,286.0
2620,0.9,0.9,0.01,0.995,2621,317,0.02600459999996474,657.8481418,329.0
2621,0.9,0.9,0.01,0.995,2622,268,0.020538800000053925,657.8686817,278.0
2622,0.9,0.9,0.01,0.995,2623,78,0.005747700000028999,657.8744302,90.0
2623,0.9,0.9,0.01,0.995,2624,660,0.051391799999919385,657.9258236,673.0
2624,0.9,0.9,0.01,0.995,2625,450,0.036074299999995674,657.9619,461.0
2625,0.9,0.9,0.01,0.995,2626,26,0.0019136999999318505,657.9638147,38.0
2626,0.9,0.9,0.01,0.995,2627,183,0.014806000000021413,657.9786217,197.0
2627,0.9,0.9,0.01,0.995,2628,396,0.03483739999990121,658.0134603,405.0
2628,0.9,0.9,0.01,0.995,2629,283,0.04685240000003432,658.0603141,295.0
2629,0.9,0.9,0.01,0.995,2630,11,0.0011829000000034284,658.0614985,23.0
2630,0.9,0.9,0.01,0.995,2631,329,0.04175420000001395,658.103254,343.0
2631,0.9,0.9,0.01,0.995,2632,255,0.0262639999999692,658.1295192,267.0
2632,0.9,0.9,0.01,0.995,2633,337,0.029313099999967562,658.1588334,369.0
2633,0.9,0.9,0.01,0.995,2634,233,0.022789299999999457,658.1816238,245.0
2634,0.9,0.9,0.01,0.995,2635,142,0.011916000000042004,658.1935408,156.0
2635,0.9,0.9,0.01,0.995,2636,51,0.004295500000011998,658.1978373,63.0
2636,0.9,0.9,0.01,0.995,2637,108,0.008954199999948287,658.2067923,120.0
2637,0.9,0.9,0.01,0.995,2638,508,0.04215180000005603,658.2489453,517.0
2638,0.9,0.9,0.01,0.995,2639,223,0.01995719999990797,658.2689038,237.0
2639,0.9,0.9,0.01,0.995,2640,393,0.03727170000001934,658.3061766,405.0
2640,0.9,0.9,0.01,0.995,2641,433,0.04100159999995867,658.3471793,477.0
2641,0.9,0.9,0.01,0.995,2642,208,0.0189888999999539,658.3661694,222.0
2642,0.9,0.9,0.01,0.995,2643,14,0.0016325000000279033,658.3678028,44.0
2643,0.9,0.9,0.01,0.995,2644,226,0.0235770000000457,658.3913809,238.0
2644,0.9,0.9,0.01,0.995,2645,139,0.01439590000006774,658.4057782,151.0
2645,0.9,0.9,0.01,0.995,2646,13,0.0013334999999869979,658.4071127,27.0
2646,0.9,0.9,0.01,0.995,2647,174,0.017908700000020872,658.4250228,252.0
2647,0.9,0.9,0.01,0.995,2648,13,0.002214399999957095,658.4272388,25.0
2648,0.9,0.9,0.01,0.995,2649,186,0.023270700000011857,658.450511,200.0
2649,0.9,0.9,0.01,0.995,2650,84,0.007813399999918147,658.4583257,126.0
2650,0.9,0.9,0.01,0.995,2651,225,0.02035420000004251,658.4786813,268.0
2651,0.9,0.9,0.01,0.995,2652,350,0.034203400000023976,658.5128859,361.0
2652,0.9,0.9,0.01,0.995,2653,15,0.0013880000000199288,658.5142747,39.0
2653,0.9,0.9,0.01,0.995,2654,308,0.030123399999979483,658.5443991,336.0
2654,0.9,0.9,0.01,0.995,2655,32,0.002936500000032538,658.5473366,52.0
2655,0.9,0.9,0.01,0.995,2656,402,0.03773290000003726,658.5850708,416.0
2656,0.9,0.9,0.01,0.995,2657,189,0.017731600000047365,658.6028049,201.0
2657,0.9,0.9,0.01,0.995,2658,347,0.031896599999981845,658.6347039,375.0
2658,0.9,0.9,0.01,0.995,2659,28,0.002637599999957274,658.6373424,40.0
2659,0.9,0.9,0.01,0.995,2660,80,0.007422799999972085,658.6447662,92.0
2660,0.9,0.9,0.01,0.995,2661,85,0.00803269999994427,658.6528003,97.0
2661,0.9,0.9,0.01,0.995,2662,7,0.000657700000033401,658.6534589,21.0
2662,0.9,0.9,0.01,0.995,2663,92,0.008509399999979905,658.6619695,106.0
2663,0.9,0.9,0.01,0.995,2664,448,0.04281530000002931,658.7047862,460.0
2664,0.9,0.9,0.01,0.995,2665,95,0.00881400000002941,658.7136013,115.0
2665,0.9,0.9,0.01,0.995,2666,487,0.04623670000000857,658.7598391,497.0
2666,0.9,0.9,0.01,0.995,2667,1592,0.1721046000000115,658.9319453,1623.0
2667,0.9,0.9,0.01,0.995,2668,438,0.04110100000002603,658.9730474,484.0
2668,0.9,0.9,0.01,0.995,2669,47,0.00452430000007098,658.9775728,65.0
2669,0.9,0.9,0.01,0.995,2670,10,0.0009400999999797932,658.9785138,26.0
2670,0.9,0.9,0.01,0.995,2671,295,0.027828600000020742,659.0063433,308.0
2671,0.9,0.9,0.01,0.995,2672,413,0.037215600000081395,659.04356,425.0
2672,0.9,0.9,0.01,0.995,2673,52,0.004799199999979464,659.0483605,63.0
2673,0.9,0.9,0.01,0.995,2674,29,0.002585699999940516,659.0509469,57.0
2674,0.9,0.9,0.01,0.995,2675,875,0.10068360000002485,659.1516316,884.0
2675,0.9,0.9,0.01,0.995,2676,60,0.007515399999988404,659.1591487,72.0
2676,0.9,0.9,0.01,0.995,2677,180,0.02951410000002852,659.1886643,224.0
2677,0.9,0.9,0.01,0.995,2678,52,0.005654499999991458,659.1943198,64.0
2678,0.9,0.9,0.01,0.995,2679,46,0.005152299999963361,659.1994738,60.0
2679,0.9,0.9,0.01,0.995,2680,46,0.0062282999999752064,659.2057039,58.0
2680,0.9,0.9,0.01,0.995,2681,147,0.02494200000001001,659.2306474,161.0
2681,0.9,0.9,0.01,0.995,2682,267,0.03719759999989947,659.2678468,285.0
2682,0.9,0.9,0.01,0.995,2683,190,0.026721199999997225,659.2945695,204.0
2683,0.9,0.9,0.01,0.995,2684,77,0.007371799999987161,659.3019426,115.0
2684,0.9,0.9,0.01,0.995,2685,83,0.007938800000033552,659.3098826,107.0
2685,0.9,0.9,0.01,0.995,2686,97,0.009270900000046822,659.3191546,109.0
2686,0.9,0.9,0.01,0.995,2687,215,0.020544299999983195,659.3397001,245.0
2687,0.9,0.9,0.01,0.995,2688,52,0.005070199999977376,659.3447714,63.0
2688,0.9,0.9,0.01,0.995,2689,14,0.0013962000000447006,659.3461686,28.0
2689,0.9,0.9,0.01,0.995,2690,78,0.009491499999967346,659.3556615,92.0
2690,0.9,0.9,0.01,0.995,2691,321,0.03696079999997437,659.3926238,335.0
2691,0.9,0.9,0.01,0.995,2692,219,0.02445110000007844,659.4170761,233.0
2692,0.9,0.9,0.01,0.995,2693,170,0.016141800000013973,659.4332195,184.0
2693,0.9,0.9,0.01,0.995,2694,385,0.04428789999997207,659.4775086,397.0
2694,0.9,0.9,0.01,0.995,2695,59,0.009644600000001446,659.487155,71.0
2695,0.9,0.9,0.01,0.995,2696,599,0.08133820000000469,659.5684955,611.0
2696,0.9,0.9,0.01,0.995,2697,439,0.057973100000026534,659.6264704,450.0
2697,0.9,0.9,0.01,0.995,2698,49,0.005965599999967708,659.6324372,71.0
2698,0.9,0.9,0.01,0.995,2699,164,0.02043679999997039,659.6528752,177.0
2699,0.9,0.9,0.01,0.995,2700,27,0.003986300000065057,659.6568627,41.0
2700,0.9,0.9,0.01,0.995,2701,215,0.03030300000000352,659.6871673,283.0
2701,0.9,0.9,0.01,0.995,2702,191,0.024921199999994315,659.7120899,203.0
2702,0.9,0.9,0.01,0.995,2703,42,0.004979199999979755,659.7170703,54.0
2703,0.9,0.9,0.01,0.995,2704,65,0.007763500000010026,659.724835,77.0
2704,0.9,0.9,0.01,0.995,2705,60,0.007080999999971027,659.7319175,102.0
2705,0.9,0.9,0.01,0.995,2706,478,0.05343440000001465,659.7853532,490.0
2706,0.9,0.9,0.01,0.995,2707,25,0.0028551999999990585,659.7882095,37.0
2707,0.9,0.9,0.01,0.995,2708,311,0.03332460000001447,659.8215353,322.0
2708,0.9,0.9,0.01,0.995,2709,61,0.0065147000000251865,659.828051,75.0
2709,0.9,0.9,0.01,0.995,2710,322,0.03437909999991007,659.8624313,336.0
2710,0.9,0.9,0.01,0.995,2711,265,0.027136399999903915,659.889569,278.0
2711,0.9,0.9,0.01,0.995,2712,184,0.021716500000025007,659.9112868,197.0
2712,0.9,0.9,0.01,0.995,2713,139,0.01649269999995795,659.9277808,153.0
2713,0.9,0.9,0.01,0.995,2714,263,0.03052690000004077,659.958309,272.0
2714,0.9,0.9,0.01,0.995,2715,59,0.007022499999948195,659.9653327,71.0
2715,0.9,0.9,0.01,0.995,2716,131,0.014902100000085738,659.9802358,145.0
2716,0.9,0.9,0.01,0.995,2717,129,0.014789700000051198,659.9950266,141.0
2717,0.9,0.9,0.01,0.995,2718,81,0.009028400000033798,660.0040562,95.0
2718,0.9,0.9,0.01,0.995,2719,86,0.009201200000006793,660.0132586,100.0
2719,0.9,0.9,0.01,0.995,2720,103,0.011356599999999162,660.0246162,115.0
2720,0.9,0.9,0.01,0.995,2721,250,0.027255799999920782,660.0518731,262.0
2721,0.9,0.9,0.01,0.995,2722,119,0.013317599999936647,660.0651919,132.0
2722,0.9,0.9,0.01,0.995,2723,194,0.020144500000014887,660.0853376,205.0
2723,0.9,0.9,0.01,0.995,2724,49,0.004515700000069955,660.0898543,87.0
2724,0.9,0.9,0.01,0.995,2725,168,0.015322499999911088,660.1051777,180.0
2725,0.9,0.9,0.01,0.995,2726,25,0.0023455000000467408,660.1075242,37.0
2726,0.9,0.9,0.01,0.995,2727,458,0.04194209999991472,660.1494674,477.0
2727,0.9,0.9,0.01,0.995,2728,54,0.005054200000017772,660.1545228,66.0
2728,0.9,0.9,0.01,0.995,2729,34,0.0030934999999772117,660.1576171,50.0
2729,0.9,0.9,0.01,0.995,2730,708,0.06333409999990636,660.2209521,721.0
2730,0.9,0.9,0.01,0.995,2731,11,0.0009801999999581312,660.2219331,25.0
2731,0.9,0.9,0.01,0.995,2732,64,0.005666099999984908,660.2275998,78.0
2732,0.9,0.9,0.01,0.995,2733,65,0.005738500000006752,660.2333391,77.0
2733,0.9,0.9,0.01,0.995,2734,121,0.010715300000015304,660.2440552,179.0
2734,0.9,0.9,0.01,0.995,2735,125,0.011127499999929569,660.2551835,139.0
2735,0.9,0.9,0.01,0.995,2736,114,0.010063700000046083,660.2652482,141.0
2736,0.9,0.9,0.01,0.995,2737,73,0.0064645000001064545,660.2717136,94.0
2737,0.9,0.9,0.01,0.995,2738,495,0.04384390000006988,660.3155585,515.0
2738,0.9,0.9,0.01,0.995,2739,95,0.008443899999974747,660.3240033,111.0
2739,0.9,0.9,0.01,0.995,2740,363,0.03220010000006823,660.3562044,375.0
2740,0.9,0.9,0.01,0.995,2741,190,0.01739980000002106,660.3736057,202.0
2741,0.9,0.9,0.01,0.995,2742,142,0.012544800000000578,660.3861514,154.0
2742,0.9,0.9,0.01,0.995,2743,188,0.01644260000000486,660.4025951,199.0
2743,0.9,0.9,0.01,0.995,2744,561,0.05108230000007552,660.4536784,571.0
2744,0.9,0.9,0.01,0.995,2745,46,0.004044799999974202,660.4577242,58.0
2745,0.9,0.9,0.01,0.995,2746,192,0.016794599999911952,660.4745195,208.0
2746,0.9,0.9,0.01,0.995,2747,33,0.003039299999954892,660.4775597,44.0
2747,0.9,0.9,0.01,0.995,2748,219,0.020145299999967392,660.4977063,263.0
2748,0.9,0.9,0.01,0.995,2749,63,0.005638500000031854,660.5033458,75.0
2749,0.9,0.9,0.01,0.995,2750,492,0.04373859999998331,660.5470856,505.0
2750,0.9,0.9,0.01,0.995,2751,13,0.0011464000000387387,660.5482328,27.0
2751,0.9,0.9,0.01,0.995,2752,91,0.00847909999993135,660.5567129,105.0
2752,0.9,0.9,0.01,0.995,2753,42,0.0036638999999922817,660.5603776,56.0
2753,0.9,0.9,0.01,0.995,2754,661,0.058639900000002854,660.6190186,674.0
2754,0.9,0.9,0.01,0.995,2755,185,0.01662490000001071,660.6356448,199.0
2755,0.9,0.9,0.01,0.995,2756,454,0.040258300000004965,660.6759041,466.0
2756,0.9,0.9,0.01,0.995,2757,262,0.023042900000064037,660.6989481,275.0
2757,0.9,0.9,0.01,0.995,2758,27,0.0023952000000235785,660.7013442,37.0
2758,0.9,0.9,0.01,0.995,2759,78,0.006991699999957746,660.7083366,92.0
2759,0.9,0.9,0.01,0.995,2760,106,0.009435699999926328,660.7177732,137.0
2760,0.9,0.9,0.01,0.995,2761,334,0.029769800000053692,660.747544,345.0
2761,0.9,0.9,0.01,0.995,2762,36,0.0031993999999713196,660.7507443,100.0
2762,0.9,0.9,0.01,0.995,2763,39,0.003482999999960157,660.7542282,51.0
2763,0.9,0.9,0.01,0.995,2764,127,0.011111099999993712,660.7653402,139.0
2764,0.9,0.9,0.01,0.995,2765,255,0.022454700000025696,660.787796,267.0
2765,0.9,0.9,0.01,0.995,2766,667,0.0606075000000601,660.8484047,688.0
2766,0.9,0.9,0.01,0.995,2767,67,0.0062208000000509855,660.8546265,81.0
2767,0.9,0.9,0.01,0.995,2768,134,0.011992999999961285,660.8666204,146.0
