,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1454,0.9,0.9,0.01,0.995,1455,21,0.0017304000000422093,539.3153743,64.0
1455,0.9,0.9,0.01,0.995,1456,7,0.0005767000000105327,539.3159516,21.0
1456,0.9,0.9,0.01,0.995,1457,5,0.0004199999999627835,539.3163721,19.0
1457,0.9,0.9,0.01,0.995,1458,6,0.0004996999999775653,539.3168724,22.0
1458,0.9,0.9,0.01,0.995,1459,9,0.0007391000000325221,539.3176121,31.0
1459,0.9,0.9,0.01,0.995,1460,23,0.001969800000097166,539.3195825,73.0
1460,0.9,0.9,0.01,0.995,1461,5,0.0004979999999932261,539.3200812,19.0
1461,0.9,0.9,0.01,0.995,1462,5,0.000421800000026451,539.3205038,19.0
1462,0.9,0.9,0.01,0.995,1463,9,0.0007422999999562307,539.3212466,31.0
1463,0.9,0.9,0.01,0.995,1464,38,0.00315699999998742,539.3244042,118.0
1464,0.9,0.9,0.01,0.995,1465,9,0.000737899999990077,539.3251427,23.0
1465,0.9,0.9,0.01,0.995,1466,25,0.0021627999999509484,539.3273061,39.0
1466,0.9,0.9,0.01,0.995,1467,6,0.0006091999999853215,539.3279159,20.0
1467,0.9,0.9,0.01,0.995,1468,6,0.0004996000000119238,539.3284161,20.0
1468,0.9,0.9,0.01,0.995,1469,9,0.0007918000000017855,539.3292085,21.0
1469,0.9,0.9,0.01,0.995,1470,41,0.0033640000000332293,539.3325733,55.0
1470,0.9,0.9,0.01,0.995,1471,14,0.0011484000000336891,539.3337225,28.0
1471,0.9,0.9,0.01,0.995,1472,7,0.0006238999999368389,539.334347,21.0
1472,0.9,0.9,0.01,0.995,1473,10,0.0008766999999352265,539.3352243,34.0
1473,0.9,0.9,0.01,0.995,1474,6,0.0005068000000392203,539.3357317,20.0
1474,0.9,0.9,0.01,0.995,1475,9,0.0007554999999683787,539.3364878,23.0
1475,0.9,0.9,0.01,0.995,1476,9,0.0008497999999690364,539.3373383,23.0
1476,0.9,0.9,0.01,0.995,1477,13,0.0011239000000387023,539.3384628,27.0
1477,0.9,0.9,0.01,0.995,1478,7,0.0005777000000080079,539.3390411,25.0
1478,0.9,0.9,0.01,0.995,1479,9,0.0007391999999981635,539.3397809,23.0
1479,0.9,0.9,0.01,0.995,1480,6,0.0004964000000882152,539.3402779,20.0
1480,0.9,0.9,0.01,0.995,1481,5,0.0004159999999728825,539.3406944,19.0
1481,0.9,0.9,0.01,0.995,1482,6,0.0004970999999613923,539.3411923,20.0
1482,0.9,0.9,0.01,0.995,1483,5,0.00041569999996227125,539.3416085,19.0
1483,0.9,0.9,0.01,0.995,1484,12,0.000986499999953594,539.3425956,40.0
1484,0.9,0.9,0.01,0.995,1485,8,0.0006581000000096537,539.3432542,28.0
1485,0.9,0.9,0.01,0.995,1486,24,0.0020136000000547938,539.3452685,76.0
1486,0.9,0.9,0.01,0.995,1487,17,0.0014582000000018525,539.3467274,30.0
1487,0.9,0.9,0.01,0.995,1488,9,0.0008212999999841486,539.3475493,23.0
1488,0.9,0.9,0.01,0.995,1489,8,0.0006607999999914682,539.3482107,28.0
1489,0.9,0.9,0.01,0.995,1490,10,0.0008272999999690001,539.3490386,24.0
1490,0.9,0.9,0.01,0.995,1491,6,0.0004966000000194981,539.3495358,20.0
1491,0.9,0.9,0.01,0.995,1492,5,0.0004176000001052671,539.3499539,19.0
1492,0.9,0.9,0.01,0.995,1493,16,0.0013613000000987086,539.3513159,52.0
1493,0.9,0.9,0.01,0.995,1494,41,0.0034450999999080523,539.3547616,127.0
1494,0.9,0.9,0.01,0.995,1495,6,0.0004969000000301094,539.3552592,20.0
1495,0.9,0.9,0.01,0.995,1496,9,0.000795199999970464,539.3560551,23.0
1496,0.9,0.9,0.01,0.995,1497,8,0.0006602000000839325,539.356716,22.0
1497,0.9,0.9,0.01,0.995,1498,8,0.0008239999999659631,539.3575407,22.0
1498,0.9,0.9,0.01,0.995,1499,8,0.000666900000055648,539.3582082,22.0
1499,0.9,0.9,0.01,0.995,1500,6,0.0005001999999194595,539.358709,22.0
1500,0.9,0.9,0.01,0.995,1501,7,0.0005803000000241809,539.3592899,21.0
1501,0.9,0.9,0.01,0.995,1502,6,0.0004959999999982756,539.3597866,20.0
1502,0.9,0.9,0.01,0.995,1503,15,0.001278299999967203,539.3610656,49.0
1503,0.9,0.9,0.01,0.995,1504,6,0.0005002000000331464,539.3615664,22.0
1504,0.9,0.9,0.01,0.995,1505,7,0.0006358000000545871,539.3622028,21.0
1505,0.9,0.9,0.01,0.995,1506,5,0.00048540000000230066,539.3626888,19.0
1506,0.9,0.9,0.01,0.995,1507,6,0.0005036000000018248,539.363193,20.0
1507,0.9,0.9,0.01,0.995,1508,8,0.0006667000000106782,539.3638602,22.0
1508,0.9,0.9,0.01,0.995,1509,23,0.0019055000000207656,539.3657663,37.0
1509,0.9,0.9,0.01,0.995,1510,7,0.0005750000000261934,539.3663419,21.0
1510,0.9,0.9,0.01,0.995,1511,7,0.0006283000000166794,539.3669709,21.0
1511,0.9,0.9,0.01,0.995,1512,5,0.00041590000000724103,539.3673874,19.0
1512,0.9,0.9,0.01,0.995,1513,6,0.0004936000000270724,539.3678817,22.0
1513,0.9,0.9,0.01,0.995,1514,5,0.0004100999999536725,539.3682925,19.0
1514,0.9,0.9,0.01,0.995,1515,10,0.0008194000000685264,539.3691125,24.0
1515,0.9,0.9,0.01,0.995,1516,5,0.0004149000000097658,539.3695281,19.0
1516,0.9,0.9,0.01,0.995,1517,9,0.000783899999987625,539.3703127,23.0
1517,0.9,0.9,0.01,0.995,1518,8,0.0006624999999758074,539.3709758,22.0
1518,0.9,0.9,0.01,0.995,1519,5,0.0004136000000016793,539.3713901,19.0
1519,0.9,0.9,0.01,0.995,1520,13,0.0011124000000108936,539.3725033,43.0
1520,0.9,0.9,0.01,0.995,1521,6,0.0004966999999851396,539.3730006,20.0
1521,0.9,0.9,0.01,0.995,1522,5,0.0004142999999885433,539.3734155,19.0
1522,0.9,0.9,0.01,0.995,1523,7,0.0005785000000742002,539.3739946,21.0
1523,0.9,0.9,0.01,0.995,1524,10,0.0008195000000341679,539.3748147,24.0
1524,0.9,0.9,0.01,0.995,1525,9,0.0007434000000330343,539.3755588,23.0
1525,0.9,0.9,0.01,0.995,1526,8,0.0006571000000121785,539.3762165,28.0
1526,0.9,0.9,0.01,0.995,1527,19,0.0016051000000061322,539.3778223,33.0
1527,0.9,0.9,0.01,0.995,1528,6,0.0005004000000781161,539.3783233,22.0
1528,0.9,0.9,0.01,0.995,1529,7,0.0005871999999271793,539.3789111,21.0
1529,0.9,0.9,0.01,0.995,1530,16,0.0013131000000612403,539.3802248,30.0
1530,0.9,0.9,0.01,0.995,1531,6,0.0005453999999645021,539.380771,22.0
1531,0.9,0.9,0.01,0.995,1532,6,0.0004985000000488071,539.3812701,22.0
1532,0.9,0.9,0.01,0.995,1533,24,0.0021338000000241664,539.3834045,76.0
1533,0.9,0.9,0.01,0.995,1534,14,0.0011508000000048924,539.3845561,28.0
1534,0.9,0.9,0.01,0.995,1535,5,0.0004149000000097658,539.3849717,19.0
1535,0.9,0.9,0.01,0.995,1536,59,0.0051392000000305416,539.3901116,73.0
1536,0.9,0.9,0.01,0.995,1537,5,0.00044660000003204914,539.390559,19.0
1537,0.9,0.9,0.01,0.995,1538,5,0.0004181000000471613,539.3909776,19.0
1538,0.9,0.9,0.01,0.995,1539,11,0.0009003999999777079,539.3918786,25.0
1539,0.9,0.9,0.01,0.995,1540,10,0.000820199999907345,539.3926995,34.0
1540,0.9,0.9,0.01,0.995,1541,6,0.0005390000000033979,539.3932392,20.0
1541,0.9,0.9,0.01,0.995,1542,11,0.0009840000000167493,539.3942237,25.0
1542,0.9,0.9,0.01,0.995,1543,13,0.001090999999973974,539.3953155,43.0
1543,0.9,0.9,0.01,0.995,1544,6,0.0004975000000513319,539.3958135,20.0
1544,0.9,0.9,0.01,0.995,1545,7,0.0005827999999610256,539.396397,25.0
1545,0.9,0.9,0.01,0.995,1546,8,0.0006590000000414875,539.3970567,22.0
1546,0.9,0.9,0.01,0.995,1547,6,0.0004970999999613923,539.3975544,20.0
1547,0.9,0.9,0.01,0.995,1548,7,0.0006701999999449981,539.3982251,21.0
1548,0.9,0.9,0.01,0.995,1549,5,0.00041769999995722173,539.3986435,19.0
1549,0.9,0.9,0.01,0.995,1550,18,0.0014810999999781416,539.4001251,58.0
1550,0.9,0.9,0.01,0.995,1551,18,0.0014730000000326982,539.4015987,32.0
1551,0.9,0.9,0.01,0.995,1552,5,0.00041590000000724103,539.4020152,19.0
1552,0.9,0.9,0.01,0.995,1553,11,0.0009954000000789165,539.4030113,24.0
1553,0.9,0.9,0.01,0.995,1554,9,0.0014241999999740074,539.4044366,23.0
1554,0.9,0.9,0.01,0.995,1555,9,0.0016408000000183165,539.4060787,28.0
1555,0.9,0.9,0.01,0.995,1556,16,0.0020140000000310465,539.4080936,52.0
1556,0.9,0.9,0.01,0.995,1557,7,0.000611199999980272,539.4087054,25.0
1557,0.9,0.9,0.01,0.995,1558,10,0.0009119999999711581,539.4096182,34.0
1558,0.9,0.9,0.01,0.995,1559,8,0.0006883999999445223,539.4103071,22.0
1559,0.9,0.9,0.01,0.995,1560,8,0.000760800000080053,539.4110686,22.0
1560,0.9,0.9,0.01,0.995,1561,15,0.0012976000000435306,539.4123668,49.0
1561,0.9,0.9,0.01,0.995,1562,9,0.0007716999999729524,539.4131391,23.0
1562,0.9,0.9,0.01,0.995,1563,8,0.0007072000000789558,539.4138469,24.0
1563,0.9,0.9,0.01,0.995,1564,17,0.0014930999999478445,539.4153405,31.0
1564,0.9,0.9,0.01,0.995,1565,11,0.0009542999999894164,539.4162955,25.0
1565,0.9,0.9,0.01,0.995,1566,11,0.0009572000000162006,539.4172533,24.0
1566,0.9,0.9,0.01,0.995,1567,7,0.000619000000028791,539.4178729,19.0
1567,0.9,0.9,0.01,0.995,1568,11,0.0009477999999489839,539.4188213,37.0
1568,0.9,0.9,0.01,0.995,1569,5,0.00043689999995422113,539.4192587,19.0
1569,0.9,0.9,0.01,0.995,1570,16,0.0015174999999771899,539.4207769,30.0
1570,0.9,0.9,0.01,0.995,1571,18,0.0016329999999697975,539.4224108,32.0
1571,0.9,0.9,0.01,0.995,1572,17,0.0014658000000054017,539.4238772,55.0
1572,0.9,0.9,0.01,0.995,1573,15,0.0013486000000284548,539.4252264,49.0
1573,0.9,0.9,0.01,0.995,1574,11,0.0010101000000304339,539.4262374,25.0
1574,0.9,0.9,0.01,0.995,1575,8,0.0006998000000066895,539.4269379,28.0
1575,0.9,0.9,0.01,0.995,1576,5,0.0004354000000148517,539.4273739,19.0
1576,0.9,0.9,0.01,0.995,1577,20,0.001724399999943671,539.4290989,64.0
1577,0.9,0.9,0.01,0.995,1578,5,0.0004377999999860549,539.4295373,19.0
1578,0.9,0.9,0.01,0.995,1579,16,0.0014631999999892287,539.4310014,52.0
1579,0.9,0.9,0.01,0.995,1580,5,0.0010143999999172593,539.4320172,19.0
1580,0.9,0.9,0.01,0.995,1581,6,0.001076399999988098,539.433095,20.0
1581,0.9,0.9,0.01,0.995,1582,22,0.004200200000013865,539.4372966,36.0
1582,0.9,0.9,0.01,0.995,1583,7,0.0012921999999662148,539.4385902,21.0
1583,0.9,0.9,0.01,0.995,1584,13,0.002419900000063535,539.4410113,43.0
1584,0.9,0.9,0.01,0.995,1585,6,0.0011233000000174798,539.4421358,20.0
1585,0.9,0.9,0.01,0.995,1586,27,0.0037938000000394823,539.4459307,83.0
1586,0.9,0.9,0.01,0.995,1587,7,0.0006200999999919077,539.4465515,21.0
1587,0.9,0.9,0.01,0.995,1588,5,0.000452899999913825,539.4470052,19.0
1588,0.9,0.9,0.01,0.995,1589,6,0.0005438999999114458,539.4475498,20.0
1589,0.9,0.9,0.01,0.995,1590,11,0.0009774000000106753,539.4485279,37.0
1590,0.9,0.9,0.01,0.995,1591,14,0.001228999999966618,539.4497576,46.0
1591,0.9,0.9,0.01,0.995,1592,5,0.00044960000002447487,539.4502078,19.0
1592,0.9,0.9,0.01,0.995,1593,27,0.0031245999999782725,539.4533338,41.0
1593,0.9,0.9,0.01,0.995,1594,15,0.0018416000000343047,539.4551765,49.0
1594,0.9,0.9,0.01,0.995,1595,5,0.00043870000001788867,539.4556159,19.0
1595,0.9,0.9,0.01,0.995,1596,5,0.0004066000000193526,539.4560233,19.0
1596,0.9,0.9,0.01,0.995,1597,6,0.00047959999994873215,539.4565034,22.0
1597,0.9,0.9,0.01,0.995,1598,8,0.0006365000000414511,539.4571405,22.0
1598,0.9,0.9,0.01,0.995,1599,14,0.0013488000000734246,539.45849,28.0
1599,0.9,0.9,0.01,0.995,1600,6,0.0005048000000442698,539.4589954,20.0
1600,0.9,0.9,0.01,0.995,1601,16,0.0014343999999937296,539.4604307,52.0
1601,0.9,0.9,0.01,0.995,1602,5,0.0004765999999563064,539.4609082,19.0
1602,0.9,0.9,0.01,0.995,1603,6,0.0005051999999068357,539.4614142,20.0
1603,0.9,0.9,0.01,0.995,1604,13,0.0010491000000456552,539.4624638,43.0
1604,0.9,0.9,0.01,0.995,1605,6,0.00047910000000683794,539.4629435,20.0
1605,0.9,0.9,0.01,0.995,1606,11,0.000977600000055645,539.4639221,37.0
1606,0.9,0.9,0.01,0.995,1607,8,0.0011164000000007945,539.4650396,28.0
1607,0.9,0.9,0.01,0.995,1608,5,0.0006716000000324129,539.4657124,19.0
1608,0.9,0.9,0.01,0.995,1609,11,0.0014675999999553824,539.467181,37.0
1609,0.9,0.9,0.01,0.995,1610,6,0.0008427999999867097,539.4680248,20.0
1610,0.9,0.9,0.01,0.995,1611,5,0.0006369000000177039,539.4686627,19.0
1611,0.9,0.9,0.01,0.995,1612,7,0.0008998000000701722,539.4695636,25.0
1612,0.9,0.9,0.01,0.995,1613,6,0.0009367000000111148,539.4705018,20.0
1613,0.9,0.9,0.01,0.995,1614,8,0.0012011000000029526,539.4717045,28.0
1614,0.9,0.9,0.01,0.995,1615,9,0.0013979999999946813,539.4731041,23.0
1615,0.9,0.9,0.01,0.995,1616,8,0.0012927999999874373,539.4743985,22.0
1616,0.9,0.9,0.01,0.995,1617,21,0.0031216999999514883,539.4775216,35.0
1617,0.9,0.9,0.01,0.995,1618,10,0.0010905999999977212,539.4786132,24.0
1618,0.9,0.9,0.01,0.995,1619,6,0.0005561000000398053,539.4791719,20.0
1619,0.9,0.9,0.01,0.995,1620,8,0.0007097999999814419,539.4798933,22.0
1620,0.9,0.9,0.01,0.995,1621,5,0.0004016000000319764,539.4802956,19.0
1621,0.9,0.9,0.01,0.995,1622,10,0.0008986000000277272,539.4811948,24.0
1622,0.9,0.9,0.01,0.995,1623,5,0.00047600000004877074,539.4816715,19.0
1623,0.9,0.9,0.01,0.995,1624,9,0.0007373000000825414,539.4824094,23.0
1624,0.9,0.9,0.01,0.995,1625,10,0.000802100000100836,539.4832122,24.0
1625,0.9,0.9,0.01,0.995,1626,9,0.0007346999999526815,539.4839475,23.0
1626,0.9,0.9,0.01,0.995,1627,5,0.0004066000000193526,539.4843547,19.0
1627,0.9,0.9,0.01,0.995,1628,7,0.0006204000000025189,539.4849758,25.0
1628,0.9,0.9,0.01,0.995,1629,14,0.00117709999994986,539.4861535,46.0
1629,0.9,0.9,0.01,0.995,1630,18,0.0016716999999744075,539.4878265,32.0
1630,0.9,0.9,0.01,0.995,1631,7,0.0005787000000054832,539.4884061,21.0
1631,0.9,0.9,0.01,0.995,1632,9,0.0007262999999966269,539.489133,23.0
1632,0.9,0.9,0.01,0.995,1633,8,0.000646799999913128,539.4897804,28.0
1633,0.9,0.9,0.01,0.995,1634,5,0.00040999999998803105,539.490191,19.0
1634,0.9,0.9,0.01,0.995,1635,17,0.0018211000000292188,539.4920128,31.0
1635,0.9,0.9,0.01,0.995,1636,12,0.0009761000000025888,539.4929895,26.0
1636,0.9,0.9,0.01,0.995,1637,7,0.0006207000000131302,539.4936109,21.0
1637,0.9,0.9,0.01,0.995,1638,6,0.0004909000000452579,539.4941023,20.0
1638,0.9,0.9,0.01,0.995,1639,10,0.0008543999999801599,539.4949574,34.0
1639,0.9,0.9,0.01,0.995,1640,6,0.0004926000000295971,539.4954507,20.0
1640,0.9,0.9,0.01,0.995,1641,12,0.0009641999999985273,539.4964154,26.0
1641,0.9,0.9,0.01,0.995,1642,11,0.0008760000000620494,539.4972921,25.0
1642,0.9,0.9,0.01,0.995,1643,6,0.0004804999999805659,539.4977733,20.0
1643,0.9,0.9,0.01,0.995,1644,6,0.0004826000000548447,539.4982564,20.0
1644,0.9,0.9,0.01,0.995,1645,15,0.0012007999999923413,539.4994579,29.0
1645,0.9,0.9,0.01,0.995,1646,11,0.0009259000000838569,539.5003843,37.0
1646,0.9,0.9,0.01,0.995,1647,7,0.0005621000000246568,539.500947,21.0
1647,0.9,0.9,0.01,0.995,1648,6,0.0005363000000215834,539.501484,20.0
1648,0.9,0.9,0.01,0.995,1649,11,0.0008867999999893073,539.5023713,37.0
1649,0.9,0.9,0.01,0.995,1650,7,0.0008032000000639528,539.5031758,21.0
1650,0.9,0.9,0.01,0.995,1651,7,0.0008384999999861975,539.5040154,21.0
1651,0.9,0.9,0.01,0.995,1652,10,0.0008148000000574029,539.5048308,24.0
1652,0.9,0.9,0.01,0.995,1653,6,0.0004950000000008004,539.5053265,19.0
1653,0.9,0.9,0.01,0.995,1654,11,0.0009244999999964421,539.5062521,37.0
1654,0.9,0.9,0.01,0.995,1655,7,0.0005651000000170825,539.506818,25.0
1655,0.9,0.9,0.01,0.995,1656,13,0.0010333000000173342,539.5078518,27.0
1656,0.9,0.9,0.01,0.995,1657,8,0.0006347999999434251,539.5084872,22.0
1657,0.9,0.9,0.01,0.995,1658,5,0.0004007999999657841,539.5088885,19.0
1658,0.9,0.9,0.01,0.995,1659,7,0.0005582000000003973,539.5094473,25.0
1659,0.9,0.9,0.01,0.995,1660,10,0.0007997999999815875,539.5102477,23.0
1660,0.9,0.9,0.01,0.995,1661,6,0.00048269999990679935,539.510731,20.0
1661,0.9,0.9,0.01,0.995,1662,5,0.00044650000006640767,539.5111782,19.0
1662,0.9,0.9,0.01,0.995,1663,6,0.0004853000000366592,539.511664,20.0
1663,0.9,0.9,0.01,0.995,1664,14,0.0011148999999477383,539.5127795,46.0
1664,0.9,0.9,0.01,0.995,1665,9,0.0007193000000143002,539.5134994,23.0
1665,0.9,0.9,0.01,0.995,1666,7,0.0005668000000014217,539.5140667,20.0
1666,0.9,0.9,0.01,0.995,1667,11,0.000994300000002113,539.5150617,25.0
1667,0.9,0.9,0.01,0.995,1668,10,0.0008090000000038344,539.5158713,26.0
1668,0.9,0.9,0.01,0.995,1669,5,0.0004016000000319764,539.5162735,21.0
1669,0.9,0.9,0.01,0.995,1670,7,0.0006099999999378269,539.5168842,25.0
1670,0.9,0.9,0.01,0.995,1671,5,0.00039889999993647507,539.5172838,19.0
1671,0.9,0.9,0.01,0.995,1672,5,0.0004033000000163156,539.5176877,19.0
1672,0.9,0.9,0.01,0.995,1673,33,0.002788999999893349,539.5204774,49.0
1673,0.9,0.9,0.01,0.995,1674,26,0.0021626000000196655,539.5226409,40.0
1674,0.9,0.9,0.01,0.995,1675,9,0.0007238999999117368,539.5233655,23.0
1675,0.9,0.9,0.01,0.995,1676,6,0.0004817999999886524,539.523848,20.0
1676,0.9,0.9,0.01,0.995,1677,10,0.0007956999999123582,539.5246443,24.0
1677,0.9,0.9,0.01,0.995,1678,16,0.0012748999999985244,539.5259198,52.0
1678,0.9,0.9,0.01,0.995,1679,14,0.0011677999999619715,539.5270884,28.0
1679,0.9,0.9,0.01,0.995,1680,10,0.0008374000000230808,539.5279264,24.0
1680,0.9,0.9,0.01,0.995,1681,6,0.0004956000000220229,539.5284227,22.0
1681,0.9,0.9,0.01,0.995,1682,7,0.0005776000000423664,539.5290009,25.0
1682,0.9,0.9,0.01,0.995,1683,10,0.0008194999999204811,539.529821,24.0
1683,0.9,0.9,0.01,0.995,1684,8,0.0006604000000152155,539.530482,22.0
1684,0.9,0.9,0.01,0.995,1685,14,0.001186800000027688,539.5316695,46.0
1685,0.9,0.9,0.01,0.995,1686,5,0.0004129000000148153,539.532083,19.0
1686,0.9,0.9,0.01,0.995,1687,6,0.0005439000000251326,539.5326275,19.0
1687,0.9,0.9,0.01,0.995,1688,6,0.0004989999999907013,539.5331272,20.0
1688,0.9,0.9,0.01,0.995,1689,7,0.0005777999999736494,539.5337055,21.0
1689,0.9,0.9,0.01,0.995,1690,5,0.00041569999996227125,539.5341219,19.0
1690,0.9,0.9,0.01,0.995,1691,6,0.0004968000000644679,539.5346192,20.0
1691,0.9,0.9,0.01,0.995,1692,6,0.0005004000000781161,539.5351202,20.0
1692,0.9,0.9,0.01,0.995,1693,8,0.0006590000000414875,539.5357798,22.0
1693,0.9,0.9,0.01,0.995,1694,19,0.0016467000000375265,539.5374273,61.0
1694,0.9,0.9,0.01,0.995,1695,33,0.002844699999968725,539.5402726,103.0
1695,0.9,0.9,0.01,0.995,1696,10,0.0008297000000538901,539.5411029,24.0
1696,0.9,0.9,0.01,0.995,1697,8,0.0006652000000713088,539.5417688,22.0
1697,0.9,0.9,0.01,0.995,1698,5,0.000417299999980969,539.5421867,19.0
1698,0.9,0.9,0.01,0.995,1699,5,0.00041569999996227125,539.542603,19.0
1699,0.9,0.9,0.01,0.995,1700,7,0.0006233999999949447,539.5432269,25.0
1700,0.9,0.9,0.01,0.995,1701,5,0.0004183999999440857,539.543646,19.0
1701,0.9,0.9,0.01,0.995,1702,11,0.0009066999999731706,539.5445532,37.0
1702,0.9,0.9,0.01,0.995,1703,6,0.000521100000014485,539.5450749,20.0
1703,0.9,0.9,0.01,0.995,1704,26,0.002129200000013043,539.5472047,82.0
1704,0.9,0.9,0.01,0.995,1705,5,0.0004144000000678716,539.5476197,19.0
1705,0.9,0.9,0.01,0.995,1706,6,0.0007131999999501204,539.5483336,20.0
1706,0.9,0.9,0.01,0.995,1707,19,0.0016198000000713364,539.5499542,59.0
1707,0.9,0.9,0.01,0.995,1708,14,0.0011580999999978303,539.551113,28.0
1708,0.9,0.9,0.01,0.995,1709,6,0.0005002999999987878,539.5516139,20.0
1709,0.9,0.9,0.01,0.995,1710,6,0.0004993999999669541,539.5521138,20.0
1710,0.9,0.9,0.01,0.995,1711,6,0.0004976999999826148,539.5526121,20.0
1711,0.9,0.9,0.01,0.995,1712,7,0.0007664999999406064,539.5533793,21.0
1712,0.9,0.9,0.01,0.995,1713,6,0.000519700000040757,539.5538997,20.0
1713,0.9,0.9,0.01,0.995,1714,7,0.0005842000000484404,539.5544845,21.0
1714,0.9,0.9,0.01,0.995,1715,8,0.0006625000000894943,539.5551476,28.0
1715,0.9,0.9,0.01,0.995,1716,6,0.0004994000000806409,539.5556477,20.0
1716,0.9,0.9,0.01,0.995,1717,9,0.0007468999999673542,539.5563953,23.0
1717,0.9,0.9,0.01,0.995,1718,5,0.0004133999999567095,539.5568093,19.0
1718,0.9,0.9,0.01,0.995,1719,5,0.0004166999999597465,539.5572265,19.0
1719,0.9,0.9,0.01,0.995,1720,29,0.00254660000007334,539.5597738,86.0
1720,0.9,0.9,0.01,0.995,1721,16,0.0013221000000385175,539.5610967,30.0
1721,0.9,0.9,0.01,0.995,1722,6,0.0004983000000038373,539.5615957,20.0
1722,0.9,0.9,0.01,0.995,1723,10,0.0008252000000084081,539.5624216,24.0
1723,0.9,0.9,0.01,0.995,1724,11,0.0009006999999883192,539.5633229,25.0
1724,0.9,0.9,0.01,0.995,1725,11,0.0009140999999317501,539.5642377,25.0
1725,0.9,0.9,0.01,0.995,1726,10,0.0016555999999354754,539.5658941,34.0
1726,0.9,0.9,0.01,0.995,1727,10,0.0009268000000020038,539.5668218,24.0
1727,0.9,0.9,0.01,0.995,1728,5,0.0004201000000421118,539.5672426,19.0
1728,0.9,0.9,0.01,0.995,1729,16,0.001328800000010233,539.5685721,52.0
1729,0.9,0.9,0.01,0.995,1730,8,0.0006640999999945052,539.5692368,22.0
1730,0.9,0.9,0.01,0.995,1731,7,0.0006858000000420361,539.5699237,21.0
1731,0.9,0.9,0.01,0.995,1732,16,0.0016791000000466738,539.5716039,30.0
1732,0.9,0.9,0.01,0.995,1733,7,0.0006896999999526088,539.5722943,25.0
1733,0.9,0.9,0.01,0.995,1734,7,0.0007315000000289729,539.5730266,20.0
1734,0.9,0.9,0.01,0.995,1735,8,0.0007701999999198961,539.5737976,22.0
1735,0.9,0.9,0.01,0.995,1736,6,0.0005975000000262298,539.5743959,20.0
1736,0.9,0.9,0.01,0.995,1737,10,0.0009354000000030283,539.5753321,34.0
1737,0.9,0.9,0.01,0.995,1738,6,0.0006683999999950174,539.5760015,20.0
1738,0.9,0.9,0.01,0.995,1739,31,0.0029887000000599073,539.5789909,45.0
1739,0.9,0.9,0.01,0.995,1740,5,0.00048809999998411513,539.5794798,19.0
1740,0.9,0.9,0.01,0.995,1741,11,0.0011392000000114422,539.5806199,34.0
1741,0.9,0.9,0.01,0.995,1742,19,0.0019514000000526721,539.5825721,33.0
1742,0.9,0.9,0.01,0.995,1743,7,0.0006732000000511107,539.583246,25.0
1743,0.9,0.9,0.01,0.995,1744,8,0.0007836999999426553,539.5840305,22.0
1744,0.9,0.9,0.01,0.995,1745,5,0.0004907000000002881,539.584522,19.0
1745,0.9,0.9,0.01,0.995,1746,8,0.0007709999999860884,539.5852936,22.0
1746,0.9,0.9,0.01,0.995,1747,11,0.0011292000000366897,539.5864239,25.0
1747,0.9,0.9,0.01,0.995,1748,10,0.0018139999999675638,539.5882392,34.0
1748,0.9,0.9,0.01,0.995,1749,6,0.0011362000000190164,539.589377,20.0
1749,0.9,0.9,0.01,0.995,1750,5,0.0008825999999544365,539.5902609,19.0
1750,0.9,0.9,0.01,0.995,1751,7,0.0012856000000738277,539.591548,21.0
1751,0.9,0.9,0.01,0.995,1752,6,0.0011240000000043437,539.5926732,20.0
1752,0.9,0.9,0.01,0.995,1753,7,0.001271500000029846,539.5939459,21.0
1753,0.9,0.9,0.01,0.995,1754,11,0.002029699999980039,539.5959769,37.0
1754,0.9,0.9,0.01,0.995,1755,20,0.003671499999995831,539.5996498,64.0
1755,0.9,0.9,0.01,0.995,1756,5,0.0009204000000408996,539.6005716,19.0
1756,0.9,0.9,0.01,0.995,1757,13,0.0023660000000518266,539.602939,43.0
1757,0.9,0.9,0.01,0.995,1758,7,0.0012592000000495318,539.6041997,25.0
1758,0.9,0.9,0.01,0.995,1759,11,0.0019749000000501837,539.6061758,24.0
1759,0.9,0.9,0.01,0.995,1760,10,0.0017639000000144733,539.6079409,34.0
1760,0.9,0.9,0.01,0.995,1761,16,0.0028147000000444677,539.6107568,30.0
1761,0.9,0.9,0.01,0.995,1762,14,0.0014770999999882406,539.6122349,28.0
1762,0.9,0.9,0.01,0.995,1763,8,0.0006875999999920168,539.6129234,28.0
1763,0.9,0.9,0.01,0.995,1764,19,0.0015631999999641266,539.6144873,33.0
1764,0.9,0.9,0.01,0.995,1765,12,0.000961499999903026,539.6154495,40.0
1765,0.9,0.9,0.01,0.995,1766,14,0.0011164000000007945,539.6165665,28.0
1766,0.9,0.9,0.01,0.995,1767,10,0.0008027000000083717,539.6173697,24.0
1767,0.9,0.9,0.01,0.995,1768,16,0.0013265999999703126,539.6186969,29.0
1768,0.9,0.9,0.01,0.995,1769,17,0.0014420999999629203,539.6201398,55.0
1769,0.9,0.9,0.01,0.995,1770,18,0.001519899999948393,539.6216605,32.0
1770,0.9,0.9,0.01,0.995,1771,7,0.0005616000000827626,539.6222227,21.0
1771,0.9,0.9,0.01,0.995,1772,18,0.0014726000000564454,539.6236959,58.0
