,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2715,0.1,0.1,0.01,0.995,2716,7,0.0007681999999959999,73.8900845,22.0
2716,0.1,0.1,0.01,0.995,2717,10,0.0011078999999938333,73.8911932,24.0
2717,0.1,0.1,0.01,0.995,2718,8,0.0008717000000046937,73.8920658,22.0
2718,0.1,0.1,0.01,0.995,2719,14,0.0015175999999996748,73.8935841,46.0
2719,0.1,0.1,0.01,0.995,2720,27,0.0030236999999999625,73.8966089,85.0
2720,0.1,0.1,0.01,0.995,2721,17,0.0018215000000054715,73.8984313,55.0
2721,0.1,0.1,0.01,0.995,2722,17,0.0018503999999950338,73.9002828,31.0
2722,0.1,0.1,0.01,0.995,2723,5,0.0005392999999997983,73.900823,19.0
2723,0.1,0.1,0.01,0.995,2724,6,0.0007156000000065887,73.9015394,20.0
2724,0.1,0.1,0.01,0.995,2725,10,0.0011410999999981186,73.9026814,34.0
2725,0.1,0.1,0.01,0.995,2726,6,0.0006508000000025049,73.903333,20.0
2726,0.1,0.1,0.01,0.995,2727,5,0.0005391000000116719,73.9038729,19.0
2727,0.1,0.1,0.01,0.995,2728,18,0.002009200000003375,73.905883,58.0
2728,0.1,0.1,0.01,0.995,2729,7,0.0008123000000068714,73.9066962,25.0
2729,0.1,0.1,0.01,0.995,2730,5,0.00047940000000323835,73.9071763,19.0
2730,0.1,0.1,0.01,0.995,2731,7,0.0006525999999951182,73.9078295,25.0
2731,0.1,0.1,0.01,0.995,2732,10,0.000945799999996666,73.908776,34.0
2732,0.1,0.1,0.01,0.995,2733,10,0.0009586999999982027,73.9097353,34.0
2733,0.1,0.1,0.01,0.995,2734,6,0.0005788999999936095,73.9103149,22.0
2734,0.1,0.1,0.01,0.995,2735,21,0.001955800000004615,73.9122714,67.0
2735,0.1,0.1,0.01,0.995,2736,7,0.000661499999992543,73.9129335,21.0
2736,0.1,0.1,0.01,0.995,2737,7,0.0006655999999907181,73.9135997,21.0
2737,0.1,0.1,0.01,0.995,2738,8,0.0007482999999979256,73.9143486,28.0
2738,0.1,0.1,0.01,0.995,2739,13,0.001242399999995314,73.9155916,27.0
2739,0.1,0.1,0.01,0.995,2740,34,0.003230500000000802,73.9188228,106.0
2740,0.1,0.1,0.01,0.995,2741,5,0.0004763000000025386,73.9192998,19.0
2741,0.1,0.1,0.01,0.995,2742,9,0.0008593000000018947,73.9201598,23.0
2742,0.1,0.1,0.01,0.995,2743,10,0.0009380000000049904,73.9210984,34.0
2743,0.1,0.1,0.01,0.995,2744,27,0.0025801000000029717,73.9236793,40.0
2744,0.1,0.1,0.01,0.995,2745,9,0.000853900000009844,73.9245339,23.0
2745,0.1,0.1,0.01,0.995,2746,13,0.0012166000000064514,73.9257512,27.0
2746,0.1,0.1,0.01,0.995,2747,8,0.0007561999999978752,73.9265079,22.0
2747,0.1,0.1,0.01,0.995,2748,8,0.0007520999999997002,73.9272606,28.0
2748,0.1,0.1,0.01,0.995,2749,7,0.0006494000000003552,73.9279109,21.0
2749,0.1,0.1,0.01,0.995,2750,15,0.0014106999999938807,73.9293221,29.0
2750,0.1,0.1,0.01,0.995,2751,9,0.0008710999999976821,73.9301939,23.0
2751,0.1,0.1,0.01,0.995,2752,10,0.0009927999999916892,73.9311874,24.0
2752,0.1,0.1,0.01,0.995,2753,22,0.002131599999998457,73.9333198,36.0
2753,0.1,0.1,0.01,0.995,2754,24,0.00225740000000485,73.935578,76.0
2754,0.1,0.1,0.01,0.995,2755,7,0.0006520000000023174,73.9362307,25.0
2755,0.1,0.1,0.01,0.995,2756,5,0.0005073999999893886,73.9367389,19.0
2756,0.1,0.1,0.01,0.995,2757,13,0.0012061999999986028,73.9379458,27.0
2757,0.1,0.1,0.01,0.995,2758,15,0.0016312999999996691,73.939578,29.0
2758,0.1,0.1,0.01,0.995,2759,9,0.0008277999999961594,73.9404065,31.0
2759,0.1,0.1,0.01,0.995,2760,6,0.0005606000000000222,73.9409679,20.0
2760,0.1,0.1,0.01,0.995,2761,16,0.0015388999999998987,73.9425075,30.0
2761,0.1,0.1,0.01,0.995,2762,15,0.0014083000000084667,73.9439166,49.0
2762,0.1,0.1,0.01,0.995,2763,8,0.0008303999999981215,73.9447478,22.0
2763,0.1,0.1,0.01,0.995,2764,12,0.0011227999999903204,73.9458715,26.0
2764,0.1,0.1,0.01,0.995,2765,12,0.0011803000000014663,73.9470526,40.0
2765,0.1,0.1,0.01,0.995,2766,8,0.0007844999999946367,73.9478379,22.0
2766,0.1,0.1,0.01,0.995,2767,8,0.0007792999999907124,73.948618,22.0
2767,0.1,0.1,0.01,0.995,2768,33,0.003028099999994538,73.9516468,100.0
2768,0.1,0.1,0.01,0.995,2769,5,0.00046469999999487754,73.9521122,19.0
2769,0.1,0.1,0.01,0.995,2770,5,0.0007219000000020515,73.9528349,19.0
2770,0.1,0.1,0.01,0.995,2771,5,0.0005024000000020123,73.953338,19.0
2771,0.1,0.1,0.01,0.995,2772,11,0.001062500000003297,73.9544012,25.0
2772,0.1,0.1,0.01,0.995,2773,6,0.0005543999999986227,73.9549564,20.0
2773,0.1,0.1,0.01,0.995,2774,5,0.00046059999999670254,73.9554177,19.0
2774,0.1,0.1,0.01,0.995,2775,26,0.0023574000000081696,73.9577758,82.0
2775,0.1,0.1,0.01,0.995,2776,54,0.004934599999998568,73.9627112,166.0
2776,0.1,0.1,0.01,0.995,2777,11,0.0010036000000042122,73.9637155,25.0
2777,0.1,0.1,0.01,0.995,2778,10,0.0009134999999957927,73.9646297,24.0
2778,0.1,0.1,0.01,0.995,2779,11,0.0010523000000119964,73.9656828,25.0
2779,0.1,0.1,0.01,0.995,2780,17,0.0015859999999889851,73.9672695,55.0
2780,0.1,0.1,0.01,0.995,2781,6,0.0005503000000004477,73.9678206,20.0
2781,0.1,0.1,0.01,0.995,2782,10,0.0009126999999864438,73.968734,24.0
2782,0.1,0.1,0.01,0.995,2783,10,0.0009641999999985273,73.969699,24.0
2783,0.1,0.1,0.01,0.995,2784,26,0.002416100000004917,73.9721158,82.0
2784,0.1,0.1,0.01,0.995,2785,7,0.0006364000000047554,73.9727529,21.0
2785,0.1,0.1,0.01,0.995,2786,7,0.0006372999999939566,73.9733908,21.0
2786,0.1,0.1,0.01,0.995,2787,5,0.00045970000000750133,73.9738513,19.0
2787,0.1,0.1,0.01,0.995,2788,5,0.0004581999999970776,73.9743102,19.0
2788,0.1,0.1,0.01,0.995,2789,22,0.0020202000000040243,73.9763311,68.0
2789,0.1,0.1,0.01,0.995,2790,7,0.0006456999999926438,73.9769775,21.0
2790,0.1,0.1,0.01,0.995,2791,5,0.0004540000000048394,73.9774322,19.0
2791,0.1,0.1,0.01,0.995,2792,8,0.0007447999999925514,73.9781777,28.0
2792,0.1,0.1,0.01,0.995,2793,9,0.0008169999999978472,73.9789954,31.0
2793,0.1,0.1,0.01,0.995,2794,6,0.0005513999999919861,73.9795475,22.0
2794,0.1,0.1,0.01,0.995,2795,7,0.0006348999999943317,73.9801831,21.0
2795,0.1,0.1,0.01,0.995,2796,10,0.0009532000000120888,73.9811369,24.0
2796,0.1,0.1,0.01,0.995,2797,6,0.000557899999989786,73.9816955,20.0
2797,0.1,0.1,0.01,0.995,2798,6,0.0005501999999921736,73.9822465,20.0
2798,0.1,0.1,0.01,0.995,2799,8,0.0007853999999980488,73.9830326,22.0
2799,0.1,0.1,0.01,0.995,2800,5,0.00046769999998730327,73.9835013,19.0
2800,0.1,0.1,0.01,0.995,2801,8,0.0007951999999988857,73.9842974,22.0
2801,0.1,0.1,0.01,0.995,2802,10,0.0009143000000051416,73.9852124,24.0
2802,0.1,0.1,0.01,0.995,2803,10,0.0009905000000003383,73.9862038,24.0
2803,0.1,0.1,0.01,0.995,2804,5,0.0005450000000024602,73.9867497,19.0
2804,0.1,0.1,0.01,0.995,2805,5,0.00046439999999847714,73.9872147,19.0
2805,0.1,0.1,0.01,0.995,2806,14,0.0012770999999958121,73.9884923,46.0
2806,0.1,0.1,0.01,0.995,2807,38,0.003981299999992416,73.9924747,118.0
2807,0.1,0.1,0.01,0.995,2808,5,0.0007365999999962014,73.9932126,19.0
2808,0.1,0.1,0.01,0.995,2809,11,0.001069900000004509,73.9942834,25.0
2809,0.1,0.1,0.01,0.995,2810,7,0.0006431000000048925,73.9949272,21.0
2810,0.1,0.1,0.01,0.995,2811,13,0.0013507000000032576,73.9962788,26.0
2811,0.1,0.1,0.01,0.995,2812,6,0.0005586999999991349,73.9968382,20.0
2812,0.1,0.1,0.01,0.995,2813,5,0.0005114000000077112,73.9973503,19.0
2813,0.1,0.1,0.01,0.995,2814,9,0.0008303999999981215,73.9981813,31.0
2814,0.1,0.1,0.01,0.995,2815,6,0.0005512999999979229,73.9987332,22.0
2815,0.1,0.1,0.01,0.995,2816,21,0.0019825000000111004,74.0007168,35.0
2816,0.1,0.1,0.01,0.995,2817,8,0.0007432999999963386,74.001461,22.0
2817,0.1,0.1,0.01,0.995,2818,5,0.00046299999999632746,74.0019247,19.0
2818,0.1,0.1,0.01,0.995,2819,18,0.002322199999994723,74.0042478,58.0
2819,0.1,0.1,0.01,0.995,2820,8,0.0007862000000073976,74.0050347,22.0
2820,0.1,0.1,0.01,0.995,2821,12,0.0012286999999986392,74.0062642,26.0
2821,0.1,0.1,0.01,0.995,2822,16,0.0014950999999996384,74.0077602,30.0
2822,0.1,0.1,0.01,0.995,2823,15,0.0014244999999988295,74.0091854,29.0
2823,0.1,0.1,0.01,0.995,2824,19,0.0018000000000029104,74.0109861,33.0
2824,0.1,0.1,0.01,0.995,2825,17,0.0015972000000061826,74.0125841,55.0
2825,0.1,0.1,0.01,0.995,2826,5,0.000525100000004386,74.0131099,19.0
2826,0.1,0.1,0.01,0.995,2827,24,0.0023539000000027954,74.015465,38.0
2827,0.1,0.1,0.01,0.995,2828,9,0.0008859999999941692,74.016352,31.0
2828,0.1,0.1,0.01,0.995,2829,5,0.0004863999999997759,74.0168391,19.0
2829,0.1,0.1,0.01,0.995,2830,8,0.0007635999999990872,74.0176032,22.0
2830,0.1,0.1,0.01,0.995,2831,8,0.0007454999999936263,74.0183495,28.0
2831,0.1,0.1,0.01,0.995,2832,8,0.0009002000000037924,74.0192505,28.0
2832,0.1,0.1,0.01,0.995,2833,41,0.00387150000000247,74.0231227,54.0
2833,0.1,0.1,0.01,0.995,2834,28,0.0027087999999935164,74.0258324,88.0
2834,0.1,0.1,0.01,0.995,2835,31,0.0028945999999905325,74.0287278,97.0
2835,0.1,0.1,0.01,0.995,2836,5,0.0005509000000074593,74.0292797,19.0
2836,0.1,0.1,0.01,0.995,2837,20,0.0019141000000075792,74.0311946,64.0
2837,0.1,0.1,0.01,0.995,2838,6,0.0005747000000013713,74.0317702,20.0
2838,0.1,0.1,0.01,0.995,2839,9,0.0008502000000021326,74.0326211,31.0
2839,0.1,0.1,0.01,0.995,2840,9,0.0008550999999954456,74.033477,23.0
2840,0.1,0.1,0.01,0.995,2841,6,0.0005642999999935228,74.034042,20.0
2841,0.1,0.1,0.01,0.995,2842,9,0.0010022999999961257,74.0350451,23.0
2842,0.1,0.1,0.01,0.995,2843,9,0.0008454999999969459,74.0358914,23.0
2843,0.1,0.1,0.01,0.995,2844,9,0.0009650000000078762,74.0368571,23.0
2844,0.1,0.1,0.01,0.995,2845,13,0.001235100000002376,74.038093,40.0
2845,0.1,0.1,0.01,0.995,2846,14,0.0013028999999988855,74.0393966,28.0
2846,0.1,0.1,0.01,0.995,2847,13,0.0013553999999942334,74.0407528,27.0
2847,0.1,0.1,0.01,0.995,2848,9,0.0008547999999990452,74.0416084,23.0
2848,0.1,0.1,0.01,0.995,2849,25,0.002314900000001785,74.043924,39.0
2849,0.1,0.1,0.01,0.995,2850,14,0.0013629999999977827,74.0452877,28.0
2850,0.1,0.1,0.01,0.995,2851,9,0.0008636000000024069,74.0461522,31.0
2851,0.1,0.1,0.01,0.995,2852,5,0.00048329999999907614,74.0466362,19.0
2852,0.1,0.1,0.01,0.995,2853,5,0.00048519999999996344,74.0471221,19.0
2853,0.1,0.1,0.01,0.995,2854,6,0.0005678999999929601,74.0476907,20.0
2854,0.1,0.1,0.01,0.995,2855,15,0.0014139000000028545,74.0491053,29.0
2855,0.1,0.1,0.01,0.995,2856,7,0.0006525999999951182,74.0497585,25.0
2856,0.1,0.1,0.01,0.995,2857,8,0.0008713000000000193,74.0506307,22.0
2857,0.1,0.1,0.01,0.995,2858,5,0.000469999999992865,74.0511015,19.0
2858,0.1,0.1,0.01,0.995,2859,20,0.0018895999999983815,74.0529919,64.0
2859,0.1,0.1,0.01,0.995,2860,6,0.0005700999999902479,74.0535627,22.0
2860,0.1,0.1,0.01,0.995,2861,23,0.0023711999999989075,74.0559348,73.0
2861,0.1,0.1,0.01,0.995,2862,7,0.0006752000000034286,74.056611,21.0
2862,0.1,0.1,0.01,0.995,2863,6,0.0005742999999966969,74.0571859,22.0
2863,0.1,0.1,0.01,0.995,2864,6,0.0005622000000045091,74.0577489,20.0
2864,0.1,0.1,0.01,0.995,2865,6,0.0005608000000023594,74.0583104,20.0
2865,0.1,0.1,0.01,0.995,2866,9,0.000899799999999118,74.059211,31.0
2866,0.1,0.1,0.01,0.995,2867,8,0.0007643000000001621,74.059976,22.0
2867,0.1,0.1,0.01,0.995,2868,23,0.002163800000005267,74.0621404,71.0
2868,0.1,0.1,0.01,0.995,2869,6,0.0005737000000038961,74.0627149,20.0
2869,0.1,0.1,0.01,0.995,2870,5,0.00047150000000328873,74.0631871,19.0
2870,0.1,0.1,0.01,0.995,2871,7,0.0006577999999990425,74.0638457,21.0
2871,0.1,0.1,0.01,0.995,2872,6,0.0005773999999973967,74.0644237,20.0
2872,0.1,0.1,0.01,0.995,2873,8,0.0008253999999965345,74.0652499,22.0
2873,0.1,0.1,0.01,0.995,2874,6,0.000568599999994035,74.0658193,22.0
2874,0.1,0.1,0.01,0.995,2875,41,0.004126999999996883,74.0699472,127.0
2875,0.1,0.1,0.01,0.995,2876,8,0.000743700000001013,74.0706917,28.0
2876,0.1,0.1,0.01,0.995,2877,23,0.0021333999999910702,74.0728259,73.0
2877,0.1,0.1,0.01,0.995,2878,9,0.0008299999999934471,74.0736567,23.0
2878,0.1,0.1,0.01,0.995,2879,8,0.0007317999999969516,74.0743893,28.0
2879,0.1,0.1,0.01,0.995,2880,17,0.001551499999990824,74.0759414,55.0
2880,0.1,0.1,0.01,0.995,2881,11,0.001004300000005287,74.0769464,25.0
2881,0.1,0.1,0.01,0.995,2882,14,0.001320700000007946,74.0782677,28.0
2882,0.1,0.1,0.01,0.995,2883,6,0.0005563999999935731,74.0788248,22.0
2883,0.1,0.1,0.01,0.995,2884,6,0.0006100000000088812,74.0794356,20.0
2884,0.1,0.1,0.01,0.995,2885,14,0.0014006000000108543,74.0808369,28.0
2885,0.1,0.1,0.01,0.995,2886,11,0.0010096000000032745,74.0818472,37.0
2886,0.1,0.1,0.01,0.995,2887,6,0.0005988999999999578,74.082447,20.0
2887,0.1,0.1,0.01,0.995,2888,6,0.0006482000000005428,74.0830958,20.0
2888,0.1,0.1,0.01,0.995,2889,32,0.002893400000004931,74.08599,46.0
2889,0.1,0.1,0.01,0.995,2890,11,0.001004999999992151,74.0869957,37.0
2890,0.1,0.1,0.01,0.995,2891,27,0.002506199999999126,74.0895026,85.0
2891,0.1,0.1,0.01,0.995,2892,13,0.0011846999999960417,74.090688,43.0
2892,0.1,0.1,0.01,0.995,2893,6,0.0005500000000040473,74.0912386,20.0
2893,0.1,0.1,0.01,0.995,2894,18,0.0016421000000121921,74.0928814,31.0
2894,0.1,0.1,0.01,0.995,2895,16,0.0014611999999942782,74.0943432,29.0
2895,0.1,0.1,0.01,0.995,2896,8,0.0007611000000053991,74.095105,22.0
2896,0.1,0.1,0.01,0.995,2897,10,0.0009711000000010017,74.0960768,24.0
2897,0.1,0.1,0.01,0.995,2898,8,0.000736299999999801,74.0968138,22.0
2898,0.1,0.1,0.01,0.995,2899,18,0.001703499999990754,74.098518,58.0
2899,0.1,0.1,0.01,0.995,2900,6,0.0005560999999971727,74.0990748,20.0
2900,0.1,0.1,0.01,0.995,2901,20,0.00183190000001332,74.1009074,34.0
2901,0.1,0.1,0.01,0.995,2902,6,0.0005506000000110589,74.1014587,20.0
2902,0.1,0.1,0.01,0.995,2903,13,0.0013010999999920614,74.1027608,26.0
2903,0.1,0.1,0.01,0.995,2904,28,0.0026450000000011187,74.1054067,88.0
2904,0.1,0.1,0.01,0.995,2905,5,0.0004631000000046015,74.1058705,19.0
2905,0.1,0.1,0.01,0.995,2906,18,0.0016366999999917198,74.1075079,32.0
2906,0.1,0.1,0.01,0.995,2907,5,0.00045640000000446435,74.107965,19.0
2907,0.1,0.1,0.01,0.995,2908,15,0.0014280000000042037,74.1093937,49.0
2908,0.1,0.1,0.01,0.995,2909,18,0.0016482000000053176,74.1110425,32.0
2909,0.1,0.1,0.01,0.995,2910,8,0.0007313999999922771,74.1117746,22.0
2910,0.1,0.1,0.01,0.995,2911,11,0.001004300000005287,74.1127796,25.0
2911,0.1,0.1,0.01,0.995,2912,8,0.0007333000000073753,74.1135135,22.0
2912,0.1,0.1,0.01,0.995,2913,16,0.0014516999999898417,74.1149658,30.0
2913,0.1,0.1,0.01,0.995,2914,13,0.0012018999999980906,74.1161683,26.0
2914,0.1,0.1,0.01,0.995,2915,7,0.0006410999999957312,74.1168101,21.0
2915,0.1,0.1,0.01,0.995,2916,9,0.0008255999999988717,74.1176364,23.0
2916,0.1,0.1,0.01,0.995,2917,7,0.0006381000000033055,74.1182751,21.0
2917,0.1,0.1,0.01,0.995,2918,15,0.0014537000000132139,74.1197294,46.0
2918,0.1,0.1,0.01,0.995,2919,14,0.00136009999999942,74.1210904,28.0
2919,0.1,0.1,0.01,0.995,2920,5,0.0004593999999968901,74.1215505,19.0
2920,0.1,0.1,0.01,0.995,2921,6,0.0005507999999991853,74.122102,20.0
2921,0.1,0.1,0.01,0.995,2922,5,0.000461000000001377,74.1225636,19.0
2922,0.1,0.1,0.01,0.995,2923,15,0.0013579000000021324,74.1239222,29.0
2923,0.1,0.1,0.01,0.995,2924,6,0.0005482999999912863,74.1244712,20.0
2924,0.1,0.1,0.01,0.995,2925,7,0.0007188999999954149,74.1251907,21.0
2925,0.1,0.1,0.01,0.995,2926,12,0.0011036000000075319,74.1262951,25.0
2926,0.1,0.1,0.01,0.995,2927,21,0.0019994999999966012,74.1282953,35.0
2927,0.1,0.1,0.01,0.995,2928,5,0.0004660999999970272,74.1287621,19.0
2928,0.1,0.1,0.01,0.995,2929,9,0.0008318000000002712,74.1295945,23.0
2929,0.1,0.1,0.01,0.995,2930,5,0.00047699999998940257,74.1300722,19.0
2930,0.1,0.1,0.01,0.995,2931,9,0.0008255999999988717,74.1308985,23.0
2931,0.1,0.1,0.01,0.995,2932,5,0.0004628000000082011,74.131362,19.0
2932,0.1,0.1,0.01,0.995,2933,6,0.0005557000000067092,74.1319183,20.0
2933,0.1,0.1,0.01,0.995,2934,17,0.0015508000000039601,74.1334698,52.0
2934,0.1,0.1,0.01,0.995,2935,7,0.0006436999999976933,74.1341142,21.0
2935,0.1,0.1,0.01,0.995,2936,25,0.0022641999999990503,74.1363791,79.0
2936,0.1,0.1,0.01,0.995,2937,32,0.0030738000000098964,74.1394537,100.0
2937,0.1,0.1,0.01,0.995,2938,6,0.0005550000000056343,74.1400094,20.0
2938,0.1,0.1,0.01,0.995,2939,15,0.0013656000000139557,74.1413756,49.0
2939,0.1,0.1,0.01,0.995,2940,9,0.0008277999999961594,74.142204,31.0
2940,0.1,0.1,0.01,0.995,2941,5,0.0004620999999929154,74.1426667,19.0
2941,0.1,0.1,0.01,0.995,2942,18,0.0019324999999952297,74.1446001,32.0
2942,0.1,0.1,0.01,0.995,2943,14,0.0012731000000059112,74.145874,46.0
2943,0.1,0.1,0.01,0.995,2944,11,0.0010548999999997477,74.1469296,25.0
2944,0.1,0.1,0.01,0.995,2945,9,0.0008248000000037337,74.147755,23.0
2945,0.1,0.1,0.01,0.995,2946,7,0.000640099999998256,74.1483956,21.0
2946,0.1,0.1,0.01,0.995,2947,6,0.0005491000000006352,74.1489454,20.0
2947,0.1,0.1,0.01,0.995,2948,21,0.0019020999999952437,74.1508481,67.0
2948,0.1,0.1,0.01,0.995,2949,20,0.0018546000000014828,74.1527035,34.0
2949,0.1,0.1,0.01,0.995,2950,8,0.0008145999999982223,74.153519,22.0
2950,0.1,0.1,0.01,0.995,2951,9,0.0008200000000044838,74.1543397,23.0
2951,0.1,0.1,0.01,0.995,2952,6,0.0005491999999946984,74.1548897,20.0
2952,0.1,0.1,0.01,0.995,2953,14,0.0013174999999989723,74.1562077,43.0
2953,0.1,0.1,0.01,0.995,2954,7,0.000640899999993394,74.1568493,21.0
2954,0.1,0.1,0.01,0.995,2955,5,0.000510300000001962,74.1573603,19.0
2955,0.1,0.1,0.01,0.995,2956,18,0.00164600000000803,74.159007,32.0
2956,0.1,0.1,0.01,0.995,2957,5,0.00045670000000086475,74.1594643,19.0
2957,0.1,0.1,0.01,0.995,2958,14,0.001318799999992848,74.1607838,28.0
2958,0.1,0.1,0.01,0.995,2959,12,0.0011008000000032325,74.1618887,26.0
2959,0.1,0.1,0.01,0.995,2960,7,0.0008736999999996442,74.1627682,21.0
2960,0.1,0.1,0.01,0.995,2961,16,0.001502999999999588,74.164272,30.0
2961,0.1,0.1,0.01,0.995,2962,10,0.0010507000000075095,74.1653235,34.0
2962,0.1,0.1,0.01,0.995,2963,10,0.001012500000001637,74.1663367,22.0
2963,0.1,0.1,0.01,0.995,2964,5,0.0005021999999996751,74.1668398,19.0
2964,0.1,0.1,0.01,0.995,2965,11,0.0011231999999949949,74.1679637,37.0
2965,0.1,0.1,0.01,0.995,2966,21,0.0023963999999949692,74.1703609,67.0
2966,0.1,0.1,0.01,0.995,2967,6,0.0007803999999964617,74.1711422,20.0
2967,0.1,0.1,0.01,0.995,2968,10,0.0017966999999998734,74.17294,24.0
2968,0.1,0.1,0.01,0.995,2969,14,0.0016019999999912216,74.1745435,28.0
2969,0.1,0.1,0.01,0.995,2970,13,0.0015889999999956217,74.1761337,41.0
2970,0.1,0.1,0.01,0.995,2971,7,0.001586799999998334,74.1777222,21.0
2971,0.1,0.1,0.01,0.995,2972,5,0.0009735999999946898,74.1786975,19.0
2972,0.1,0.1,0.01,0.995,2973,8,0.0015096999999997252,74.1802088,22.0
2973,0.1,0.1,0.01,0.995,2974,8,0.0015144000000049118,74.1817246,22.0
2974,0.1,0.1,0.01,0.995,2975,12,0.0020365999999967244,74.1837628,40.0
2975,0.1,0.1,0.01,0.995,2976,12,0.002785799999998062,74.1865501,26.0
2976,0.1,0.1,0.01,0.995,2977,9,0.0015583999999932985,74.1881108,23.0
2977,0.1,0.1,0.01,0.995,2978,6,0.0012011999999970158,74.1893135,20.0
2978,0.1,0.1,0.01,0.995,2979,6,0.0008929999999907068,74.1902075,20.0
2979,0.1,0.1,0.01,0.995,2980,17,0.002768499999987739,74.1929772,31.0
2980,0.1,0.1,0.01,0.995,2981,5,0.00048490000000356304,74.193463,19.0
2981,0.1,0.1,0.01,0.995,2982,6,0.000583399999996459,74.1940471,20.0
2982,0.1,0.1,0.01,0.995,2983,5,0.0006250999999934947,74.1946732,19.0
2983,0.1,0.1,0.01,0.995,2984,7,0.001657399999999143,74.1963322,21.0
2984,0.1,0.1,0.01,0.995,2985,41,0.00824620000000209,74.2045797,125.0
2985,0.1,0.1,0.01,0.995,2986,9,0.0010891999999955715,74.2056703,23.0
2986,0.1,0.1,0.01,0.995,2987,20,0.0019898999999981015,74.207661,64.0
2987,0.1,0.1,0.01,0.995,2988,15,0.0017497999999989133,74.2094117,49.0
2988,0.1,0.1,0.01,0.995,2989,6,0.0005855999999937467,74.2099984,20.0
2989,0.1,0.1,0.01,0.995,2990,11,0.0013276000000104204,74.2113269,25.0
2990,0.1,0.1,0.01,0.995,2991,11,0.001116800000005469,74.2124446,25.0
2991,0.1,0.1,0.01,0.995,2992,9,0.0009551999999928285,74.2134007,23.0
2992,0.1,0.1,0.01,0.995,2993,12,0.0011477999999982558,74.2145493,26.0
2993,0.1,0.1,0.01,0.995,2994,5,0.0006204000000025189,74.2151707,19.0
2994,0.1,0.1,0.01,0.995,2995,12,0.0024221999999980426,74.2175946,26.0
2995,0.1,0.1,0.01,0.995,2996,6,0.0012717000000037615,74.2188681,20.0
2996,0.1,0.1,0.01,0.995,2997,12,0.002092899999993847,74.2209626,26.0
2997,0.1,0.1,0.01,0.995,2998,14,0.0021047999999979083,74.2230684,28.0
2998,0.1,0.1,0.01,0.995,2999,9,0.0009483000000045649,74.2240177,23.0
2999,0.1,0.1,0.01,0.995,3000,6,0.0007075999999983651,74.2247262,20.0
3000,0.1,0.1,0.01,0.995,3001,23,0.002640200000001869,74.2273678,37.0
3001,0.1,0.1,0.01,0.995,3002,9,0.002004200000001788,74.229374,31.0
3002,0.1,0.1,0.01,0.995,3003,5,0.0010465000000010605,74.2304221,19.0
3003,0.1,0.1,0.01,0.995,3004,14,0.0025834000000060087,74.2330066,28.0
3004,0.1,0.1,0.01,0.995,3005,9,0.0010105000000066866,74.2340181,23.0
3005,0.1,0.1,0.01,0.995,3006,12,0.0012299999999925149,74.2352489,26.0
3006,0.1,0.1,0.01,0.995,3007,7,0.0007301999999924647,74.23598,21.0
3007,0.1,0.1,0.01,0.995,3008,9,0.0010533000000094717,74.2370342,31.0
3008,0.1,0.1,0.01,0.995,3009,14,0.0014549999999928787,74.2384901,28.0
3009,0.1,0.1,0.01,0.995,3010,5,0.000533300000000736,74.2390242,19.0
3010,0.1,0.1,0.01,0.995,3011,6,0.0006199999999978445,74.2396449,20.0
3011,0.1,0.1,0.01,0.995,3012,13,0.0016777999999959547,74.2413236,27.0
3012,0.1,0.1,0.01,0.995,3013,5,0.0005220999999977494,74.2418466,19.0
3013,0.1,0.1,0.01,0.995,3014,7,0.000751100000002225,74.2425984,25.0
3014,0.1,0.1,0.01,0.995,3015,7,0.0007729999999952497,74.2433722,21.0
3015,0.1,0.1,0.01,0.995,3016,7,0.0007475000000027876,74.2441206,21.0
3016,0.1,0.1,0.01,0.995,3017,14,0.0014739000000076885,74.2455953,28.0
3017,0.1,0.1,0.01,0.995,3018,12,0.0012167000000005146,74.2468128,26.0
3018,0.1,0.1,0.01,0.995,3019,10,0.0010302000000024236,74.2478438,24.0
3019,0.1,0.1,0.01,0.995,3020,11,0.0012206000000105632,74.2490652,25.0
3020,0.1,0.1,0.01,0.995,3021,6,0.0006169000000113556,74.2496829,22.0
3021,0.1,0.1,0.01,0.995,3022,13,0.001403499999995006,74.2510872,27.0
3022,0.1,0.1,0.01,0.995,3023,7,0.000724800000000414,74.2518127,21.0
3023,0.1,0.1,0.01,0.995,3024,8,0.0010129999999861639,74.2528268,22.0
3024,0.1,0.1,0.01,0.995,3025,9,0.0014876000000043632,74.2543155,23.0
3025,0.1,0.1,0.01,0.995,3026,10,0.0011132000000060316,74.2554295,34.0
3026,0.1,0.1,0.01,0.995,3027,15,0.0016785000000112404,74.2571089,49.0
3027,0.1,0.1,0.01,0.995,3028,12,0.001234300000007238,74.2583441,40.0
3028,0.1,0.1,0.01,0.995,3029,6,0.0006105000000076188,74.2589553,20.0
3029,0.1,0.1,0.01,0.995,3030,5,0.0005501999999921736,74.2595063,19.0
3030,0.1,0.1,0.01,0.995,3031,6,0.0006371999999998934,74.2601444,20.0
3031,0.1,0.1,0.01,0.995,3032,9,0.0009707999999903905,74.2611161,23.0
3032,0.1,0.1,0.01,0.995,3033,13,0.0014410999999938667,74.2625579,43.0
3033,0.1,0.1,0.01,0.995,3034,15,0.00162709999999322,74.2641858,49.0
