,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2030,0.1,0.1,0.01,0.995,2031,21,0.0015191999999997208,4.5610255,67.0
2031,0.1,0.1,0.01,0.995,2032,7,0.0004932999999995857,4.5615193,21.0
2032,0.1,0.1,0.01,0.995,2033,23,0.002135299999999951,4.5636553,73.0
2033,0.1,0.1,0.01,0.995,2034,11,0.0010009000000001933,4.564657,25.0
2034,0.1,0.1,0.01,0.995,2035,6,0.0006303999999994758,4.5652879,20.0
2035,0.1,0.1,0.01,0.995,2036,5,0.0003617999999994126,4.5656503,19.0
2036,0.1,0.1,0.01,0.995,2037,5,0.0004288999999992882,4.5660798,19.0
2037,0.1,0.1,0.01,0.995,2038,7,0.0008714000000002997,4.5669518,21.0
2038,0.1,0.1,0.01,0.995,2039,12,0.0011027999999999594,4.5680685,26.0
2039,0.1,0.1,0.01,0.995,2040,11,0.0008045000000000968,4.5688736,24.0
2040,0.1,0.1,0.01,0.995,2041,30,0.0021387999999999963,4.571013,91.0
2041,0.1,0.1,0.01,0.995,2042,14,0.0009785999999998296,4.5719921,28.0
2042,0.1,0.1,0.01,0.995,2043,12,0.0009021000000002388,4.5728948,26.0
2043,0.1,0.1,0.01,0.995,2044,8,0.0006762999999994079,4.5735716,28.0
2044,0.1,0.1,0.01,0.995,2045,7,0.0004967999999996309,4.574069,21.0
2045,0.1,0.1,0.01,0.995,2046,11,0.0008061000000001428,4.5748755,25.0
2046,0.1,0.1,0.01,0.995,2047,5,0.0005164000000004165,4.5753924,19.0
2047,0.1,0.1,0.01,0.995,2048,12,0.0008910000000001972,4.5762878,40.0
2048,0.1,0.1,0.01,0.995,2049,8,0.0005895000000002426,4.5768778,22.0
2049,0.1,0.1,0.01,0.995,2050,5,0.0004452999999999818,4.5773236,19.0
2050,0.1,0.1,0.01,0.995,2051,9,0.0006868000000004315,4.5780111,23.0
2051,0.1,0.1,0.01,0.995,2052,5,0.00040710000000032665,4.5784187,19.0
2052,0.1,0.1,0.01,0.995,2053,5,0.00038689999999963476,4.5788062,19.0
2053,0.1,0.1,0.01,0.995,2054,6,0.000979499999999689,4.5797864,20.0
2054,0.1,0.1,0.01,0.995,2055,9,0.0009181000000006989,4.5807051,31.0
2055,0.1,0.1,0.01,0.995,2056,6,0.0004885999999997281,4.5811942,20.0
2056,0.1,0.1,0.01,0.995,2057,7,0.0004878999999995415,4.5816826,21.0
2057,0.1,0.1,0.01,0.995,2058,23,0.001657100000000078,4.5833403,73.0
2058,0.1,0.1,0.01,0.995,2059,46,0.0034127000000001573,4.5867536,142.0
2059,0.1,0.1,0.01,0.995,2060,7,0.0005186000000003688,4.5872729,21.0
2060,0.1,0.1,0.01,0.995,2061,10,0.0007212000000000884,4.5879947,24.0
2061,0.1,0.1,0.01,0.995,2062,9,0.0007364000000000814,4.5887318,23.0
2062,0.1,0.1,0.01,0.995,2063,9,0.0006771000000007632,4.5894123,23.0
2063,0.1,0.1,0.01,0.995,2064,5,0.0003529000000002114,4.5897676,19.0
2064,0.1,0.1,0.01,0.995,2065,16,0.0012119000000003766,4.5909801,52.0
2065,0.1,0.1,0.01,0.995,2066,25,0.002312599999999776,4.5932934,76.0
2066,0.1,0.1,0.01,0.995,2067,13,0.0010708999999993196,4.5943648,43.0
2067,0.1,0.1,0.01,0.995,2068,10,0.0007893000000001038,4.5951547,24.0
2068,0.1,0.1,0.01,0.995,2069,9,0.0008319999999999439,4.5959874,23.0
2069,0.1,0.1,0.01,0.995,2070,6,0.00041440000000037003,4.5964023,20.0
2070,0.1,0.1,0.01,0.995,2071,6,0.00045319999999993144,4.596856,22.0
2071,0.1,0.1,0.01,0.995,2072,8,0.0006383999999997059,4.5974949,22.0
2072,0.1,0.1,0.01,0.995,2073,8,0.0006646000000003482,4.59816,22.0
2073,0.1,0.1,0.01,0.995,2074,11,0.0009187000000006051,4.5990792,37.0
2074,0.1,0.1,0.01,0.995,2075,6,0.0004884000000000555,4.5995682,20.0
2075,0.1,0.1,0.01,0.995,2076,9,0.0006672999999999263,4.600236,22.0
2076,0.1,0.1,0.01,0.995,2077,9,0.0006492000000006826,4.6008857,23.0
2077,0.1,0.1,0.01,0.995,2078,7,0.0005351999999998469,4.6014215,21.0
2078,0.1,0.1,0.01,0.995,2079,10,0.0007827000000002471,4.6022047,24.0
2079,0.1,0.1,0.01,0.995,2080,16,0.0011996000000005225,4.6034049,52.0
2080,0.1,0.1,0.01,0.995,2081,7,0.0005142999999998565,4.6039198,21.0
2081,0.1,0.1,0.01,0.995,2082,7,0.000568000000000346,4.6044884,21.0
2082,0.1,0.1,0.01,0.995,2083,17,0.001266700000000398,4.6057556,55.0
2083,0.1,0.1,0.01,0.995,2084,5,0.00038530000000047693,4.6061414,19.0
2084,0.1,0.1,0.01,0.995,2085,6,0.000453600000000165,4.6065954,20.0
2085,0.1,0.1,0.01,0.995,2086,29,0.0023116999999999166,4.6089078,43.0
2086,0.1,0.1,0.01,0.995,2087,37,0.0028664000000002687,4.6117749,113.0
2087,0.1,0.1,0.01,0.995,2088,5,0.0003853999999998692,4.6121607,19.0
2088,0.1,0.1,0.01,0.995,2089,21,0.0018972999999995466,4.6140587,35.0
2089,0.1,0.1,0.01,0.995,2090,8,0.0006013999999998632,4.6146608,22.0
2090,0.1,0.1,0.01,0.995,2091,6,0.00045719999999960237,4.6151185,20.0
2091,0.1,0.1,0.01,0.995,2092,5,0.00040189999999995507,4.615521,19.0
2092,0.1,0.1,0.01,0.995,2093,7,0.0006089000000004674,4.6161304,20.0
2093,0.1,0.1,0.01,0.995,2094,7,0.0005775999999997339,4.6167085,21.0
2094,0.1,0.1,0.01,0.995,2095,18,0.0013343000000007876,4.6180433,32.0
2095,0.1,0.1,0.01,0.995,2096,31,0.0022532000000001773,4.620297,94.0
2096,0.1,0.1,0.01,0.995,2097,7,0.0005557000000004919,4.6208534,25.0
2097,0.1,0.1,0.01,0.995,2098,16,0.0012055000000001925,4.6220594,30.0
2098,0.1,0.1,0.01,0.995,2099,15,0.0012254999999994354,4.6232856,49.0
2099,0.1,0.1,0.01,0.995,2100,10,0.0008356000000002695,4.6241218,24.0
2100,0.1,0.1,0.01,0.995,2101,9,0.0006905999999995416,4.6248129,23.0
2101,0.1,0.1,0.01,0.995,2102,7,0.0005179000000001821,4.6253314,25.0
2102,0.1,0.1,0.01,0.995,2103,5,0.000605099999999581,4.625937,19.0
2103,0.1,0.1,0.01,0.995,2104,29,0.003154799999999902,4.6290926,91.0
2104,0.1,0.1,0.01,0.995,2105,15,0.0011346000000003187,4.6302279,49.0
2105,0.1,0.1,0.01,0.995,2106,6,0.00046189999999945996,4.6306904,20.0
2106,0.1,0.1,0.01,0.995,2107,11,0.0010983000000006626,4.6317893,25.0
2107,0.1,0.1,0.01,0.995,2108,6,0.00042830000000027013,4.6322181,20.0
2108,0.1,0.1,0.01,0.995,2109,9,0.0008800999999998282,4.6330987,23.0
2109,0.1,0.1,0.01,0.995,2110,6,0.00043799999999993844,4.6335372,20.0
2110,0.1,0.1,0.01,0.995,2111,12,0.0008420000000004535,4.6343797,26.0
2111,0.1,0.1,0.01,0.995,2112,7,0.000503499999999768,4.6348836,25.0
2112,0.1,0.1,0.01,0.995,2113,14,0.0009980999999994467,4.6358822,43.0
2113,0.1,0.1,0.01,0.995,2114,10,0.0007953999999994465,4.6366782,24.0
2114,0.1,0.1,0.01,0.995,2115,6,0.00046560000000006596,4.6371445,20.0
2115,0.1,0.1,0.01,0.995,2116,5,0.00036170000000002034,4.6375067,19.0
2116,0.1,0.1,0.01,0.995,2117,19,0.0013646999999998854,4.6388718,61.0
2117,0.1,0.1,0.01,0.995,2118,21,0.0017926999999993143,4.6406653,35.0
2118,0.1,0.1,0.01,0.995,2119,18,0.0015200000000001879,4.642186,32.0
2119,0.1,0.1,0.01,0.995,2120,22,0.0015856999999996901,4.6437723,68.0
2120,0.1,0.1,0.01,0.995,2121,17,0.0012826000000005777,4.6450554,32.0
2121,0.1,0.1,0.01,0.995,2122,8,0.0006049999999993005,4.6456611,26.0
2122,0.1,0.1,0.01,0.995,2123,9,0.0007308999999997567,4.6463926,31.0
2123,0.1,0.1,0.01,0.995,2124,45,0.003464099999999526,4.6498574,139.0
2124,0.1,0.1,0.01,0.995,2125,13,0.0009198999999995294,4.6507779,27.0
2125,0.1,0.1,0.01,0.995,2126,5,0.00036520000000006547,4.6511436,19.0
2126,0.1,0.1,0.01,0.995,2127,5,0.00036620000000020525,4.6515103,19.0
2127,0.1,0.1,0.01,0.995,2128,10,0.0007375000000005016,4.6522483,24.0
2128,0.1,0.1,0.01,0.995,2129,21,0.0015156999999996756,4.6537647,35.0
2129,0.1,0.1,0.01,0.995,2130,51,0.003554799999999858,4.6573201,157.0
2130,0.1,0.1,0.01,0.995,2131,6,0.0005036000000000485,4.6578243,22.0
2131,0.1,0.1,0.01,0.995,2132,8,0.0006335000000001756,4.6584583,28.0
2132,0.1,0.1,0.01,0.995,2133,13,0.0009059999999996293,4.6593648,27.0
2133,0.1,0.1,0.01,0.995,2134,6,0.0004224999999999923,4.6597879,20.0
2134,0.1,0.1,0.01,0.995,2135,15,0.0010526999999997955,4.6608412,28.0
2135,0.1,0.1,0.01,0.995,2136,11,0.0007739000000004381,4.6616155,25.0
2136,0.1,0.1,0.01,0.995,2137,9,0.0007425000000003124,4.6623585,31.0
2137,0.1,0.1,0.01,0.995,2138,22,0.0018897000000004383,4.6642489,36.0
2138,0.1,0.1,0.01,0.995,2139,7,0.0005595999999998824,4.6648093,21.0
2139,0.1,0.1,0.01,0.995,2140,10,0.0007994000000000057,4.6656093,24.0
2140,0.1,0.1,0.01,0.995,2141,14,0.0009918000000004312,4.6666017,28.0
2141,0.1,0.1,0.01,0.995,2142,7,0.0004935000000001466,4.6670958,21.0
2142,0.1,0.1,0.01,0.995,2143,10,0.0006984000000000989,4.6677948,34.0
2143,0.1,0.1,0.01,0.995,2144,5,0.00035600000000002296,4.6681514,19.0
2144,0.1,0.1,0.01,0.995,2145,5,0.0004954000000001457,4.6686473,19.0
2145,0.1,0.1,0.01,0.995,2146,9,0.0006693000000002058,4.6693172,23.0
2146,0.1,0.1,0.01,0.995,2147,7,0.0005093000000000458,4.669827,21.0
2147,0.1,0.1,0.01,0.995,2148,10,0.0007197999999997151,4.6705473,24.0
2148,0.1,0.1,0.01,0.995,2149,14,0.0011479000000003126,4.6716957,28.0
2149,0.1,0.1,0.01,0.995,2150,12,0.0009425000000007344,4.6726387,26.0
2150,0.1,0.1,0.01,0.995,2151,5,0.00037250000000010886,4.6730117,19.0
2151,0.1,0.1,0.01,0.995,2152,12,0.0008502000000003562,4.6738624,26.0
2152,0.1,0.1,0.01,0.995,2153,17,0.0017079000000004285,4.6755709,55.0
2153,0.1,0.1,0.01,0.995,2154,9,0.0007261999999998991,4.6762977,23.0
2154,0.1,0.1,0.01,0.995,2155,12,0.0010452000000000794,4.6773434,26.0
2155,0.1,0.1,0.01,0.995,2156,13,0.0009421999999998931,4.6782863,43.0
2156,0.1,0.1,0.01,0.995,2157,19,0.0018848000000000198,4.6801718,61.0
2157,0.1,0.1,0.01,0.995,2158,12,0.0017243999999996262,4.6818969,26.0
2158,0.1,0.1,0.01,0.995,2159,8,0.000588000000000477,4.6824855,18.0
2159,0.1,0.1,0.01,0.995,2160,5,0.00034829999999974603,4.6828343,19.0
2160,0.1,0.1,0.01,0.995,2161,10,0.0009296999999994782,4.6837646,24.0
2161,0.1,0.1,0.01,0.995,2162,7,0.000499200000000144,4.6842643,25.0
2162,0.1,0.1,0.01,0.995,2163,11,0.0012330000000000396,4.6854979,25.0
2163,0.1,0.1,0.01,0.995,2164,27,0.002405400000000668,4.6879041,41.0
2164,0.1,0.1,0.01,0.995,2165,7,0.0005744999999999223,4.6884794,21.0
2165,0.1,0.1,0.01,0.995,2166,6,0.0004910999999996335,4.6889711,20.0
2166,0.1,0.1,0.01,0.995,2167,5,0.00039839999999990994,4.6893701,19.0
2167,0.1,0.1,0.01,0.995,2168,5,0.000409600000000232,4.6897803,19.0
2168,0.1,0.1,0.01,0.995,2169,5,0.0006344000000000349,4.6904155,19.0
2169,0.1,0.1,0.01,0.995,2170,15,0.0014943000000000595,4.6919105,49.0
2170,0.1,0.1,0.01,0.995,2171,9,0.0007596999999996967,4.6926707,23.0
2171,0.1,0.1,0.01,0.995,2172,6,0.0005359000000000336,4.6932072,22.0
2172,0.1,0.1,0.01,0.995,2173,11,0.0009654999999995084,4.6941732,25.0
2173,0.1,0.1,0.01,0.995,2174,11,0.0009605999999999781,4.6951344,24.0
2174,0.1,0.1,0.01,0.995,2175,8,0.0007458000000006848,4.695881,22.0
2175,0.1,0.1,0.01,0.995,2176,6,0.0007470999999998895,4.6966289,20.0
2176,0.1,0.1,0.01,0.995,2177,14,0.0011752999999998792,4.6978049,28.0
2177,0.1,0.1,0.01,0.995,2178,7,0.000612000000000279,4.6984174,25.0
2178,0.1,0.1,0.01,0.995,2179,7,0.0005449000000004034,4.6989628,25.0
2179,0.1,0.1,0.01,0.995,2180,9,0.0007011999999999574,4.6996645,23.0
2180,0.1,0.1,0.01,0.995,2181,8,0.0005853000000000108,4.7002503,22.0
2181,0.1,0.1,0.01,0.995,2182,11,0.0008618000000000237,4.7011127,37.0
2182,0.1,0.1,0.01,0.995,2183,17,0.0014388999999992436,4.7025523,51.0
2183,0.1,0.1,0.01,0.995,2184,18,0.001673399999999603,4.7042262,32.0
2184,0.1,0.1,0.01,0.995,2185,8,0.000584299999999871,4.7048111,28.0
2185,0.1,0.1,0.01,0.995,2186,12,0.0009423000000001736,4.7057539,26.0
2186,0.1,0.1,0.01,0.995,2187,13,0.0009673999999995075,4.7067219,27.0
2187,0.1,0.1,0.01,0.995,2188,5,0.00047389999999936094,4.7071962,19.0
2188,0.1,0.1,0.01,0.995,2189,10,0.000728299999999571,4.7079251,24.0
2189,0.1,0.1,0.01,0.995,2190,12,0.0009047999999998169,4.7088304,40.0
2190,0.1,0.1,0.01,0.995,2191,8,0.0005893999999999622,4.7094203,22.0
2191,0.1,0.1,0.01,0.995,2192,14,0.0010718999999994594,4.7104927,44.0
2192,0.1,0.1,0.01,0.995,2193,6,0.0004527999999996979,4.710946,20.0
2193,0.1,0.1,0.01,0.995,2194,7,0.00047949999999996606,4.711426,21.0
2194,0.1,0.1,0.01,0.995,2195,8,0.0005855999999999639,4.7120121,22.0
2195,0.1,0.1,0.01,0.995,2196,8,0.0008996000000003335,4.7129123,28.0
2196,0.1,0.1,0.01,0.995,2197,10,0.0007450000000002177,4.7136579,24.0
2197,0.1,0.1,0.01,0.995,2198,7,0.0005212999999999468,4.7141797,21.0
2198,0.1,0.1,0.01,0.995,2199,5,0.00035009999999946473,4.7145302,19.0
2199,0.1,0.1,0.01,0.995,2200,13,0.0009650999999992749,4.7155137,27.0
2200,0.1,0.1,0.01,0.995,2201,10,0.0007748000000002975,4.716289,34.0
2201,0.1,0.1,0.01,0.995,2202,5,0.0003819000000007122,4.7166715,19.0
2202,0.1,0.1,0.01,0.995,2203,9,0.0006782000000002952,4.7173502,23.0
2203,0.1,0.1,0.01,0.995,2204,18,0.0013952000000001519,4.7187459,58.0
2204,0.1,0.1,0.01,0.995,2205,7,0.0005186000000003688,4.7192649,25.0
2205,0.1,0.1,0.01,0.995,2206,6,0.0005415000000006387,4.7198069,20.0
2206,0.1,0.1,0.01,0.995,2207,5,0.0006183000000001826,4.7204261,19.0
2207,0.1,0.1,0.01,0.995,2208,11,0.0012033000000002403,4.7216303,25.0
2208,0.1,0.1,0.01,0.995,2209,13,0.000976000000000532,4.7226069,27.0
2209,0.1,0.1,0.01,0.995,2210,8,0.0005752999999995012,4.7231827,22.0
2210,0.1,0.1,0.01,0.995,2211,8,0.0005698000000000647,4.7237529,22.0
2211,0.1,0.1,0.01,0.995,2212,8,0.0006377999999997996,4.7243913,22.0
2212,0.1,0.1,0.01,0.995,2213,14,0.0011323999999994783,4.7255244,28.0
2213,0.1,0.1,0.01,0.995,2214,10,0.001024000000000136,4.7265491,24.0
2214,0.1,0.1,0.01,0.995,2215,19,0.00150830000000024,4.7280579,61.0
2215,0.1,0.1,0.01,0.995,2216,19,0.002111299999999261,4.7301703,33.0
2216,0.1,0.1,0.01,0.995,2217,14,0.00167899999999932,4.7318502,43.0
2217,0.1,0.1,0.01,0.995,2218,5,0.0005593000000008175,4.7324104,19.0
2218,0.1,0.1,0.01,0.995,2219,6,0.0006725000000002979,4.7330837,20.0
2219,0.1,0.1,0.01,0.995,2220,16,0.0017800000000001148,4.7348648,30.0
2220,0.1,0.1,0.01,0.995,2221,12,0.0015194000000002816,4.736385,26.0
2221,0.1,0.1,0.01,0.995,2222,6,0.0004377999999993776,4.7368234,20.0
2222,0.1,0.1,0.01,0.995,2223,19,0.001324300000000278,4.7381482,61.0
2223,0.1,0.1,0.01,0.995,2224,19,0.0013614000000004012,4.7395102,33.0
2224,0.1,0.1,0.01,0.995,2225,10,0.0006992999999999583,4.74021,24.0
2225,0.1,0.1,0.01,0.995,2226,33,0.0023764999999995595,4.7425872,99.0
2226,0.1,0.1,0.01,0.995,2227,10,0.0006963000000004271,4.743284,24.0
2227,0.1,0.1,0.01,0.995,2228,6,0.00042119999999989943,4.7437058,20.0
2228,0.1,0.1,0.01,0.995,2229,10,0.0006933999999994,4.7443996,24.0
2229,0.1,0.1,0.01,0.995,2230,6,0.00045640000000002345,4.7448566,20.0
2230,0.1,0.1,0.01,0.995,2231,29,0.0020572999999997066,4.7469144,91.0
2231,0.1,0.1,0.01,0.995,2232,7,0.0004938000000000997,4.7474088,25.0
2232,0.1,0.1,0.01,0.995,2233,8,0.0006118999999999986,4.7480212,28.0
2233,0.1,0.1,0.01,0.995,2234,22,0.0017313000000003242,4.749753,70.0
2234,0.1,0.1,0.01,0.995,2235,9,0.0006323000000003631,4.7503857,23.0
2235,0.1,0.1,0.01,0.995,2236,5,0.0004014999999997215,4.7507877,19.0
2236,0.1,0.1,0.01,0.995,2237,11,0.0007849000000001993,4.7515731,37.0
2237,0.1,0.1,0.01,0.995,2238,5,0.00035570000000006985,4.7519294,19.0
2238,0.1,0.1,0.01,0.995,2239,5,0.0003508999999999318,4.7522808,19.0
2239,0.1,0.1,0.01,0.995,2240,10,0.0007190000000001362,4.7530003,24.0
2240,0.1,0.1,0.01,0.995,2241,10,0.0007586000000001647,4.7537594,24.0
2241,0.1,0.1,0.01,0.995,2242,8,0.000605600000000095,4.7543655,28.0
2242,0.1,0.1,0.01,0.995,2243,9,0.0006684999999997387,4.7550345,31.0
2243,0.1,0.1,0.01,0.995,2244,6,0.0004479000000001676,4.7554828,22.0
2244,0.1,0.1,0.01,0.995,2245,6,0.0004476000000002145,4.7559309,22.0
2245,0.1,0.1,0.01,0.995,2246,6,0.00041810000000008785,4.7563496,20.0
2246,0.1,0.1,0.01,0.995,2247,15,0.0010957000000004768,4.7574458,29.0
2247,0.1,0.1,0.01,0.995,2248,8,0.0005835000000002921,4.7580297,22.0
2248,0.1,0.1,0.01,0.995,2249,10,0.0007034999999993019,4.7587337,24.0
2249,0.1,0.1,0.01,0.995,2250,5,0.0003536999999997903,4.7590879,19.0
2250,0.1,0.1,0.01,0.995,2251,6,0.0004228000000008336,4.7595112,20.0
2251,0.1,0.1,0.01,0.995,2252,7,0.000491499999999867,4.7600032,21.0
2252,0.1,0.1,0.01,0.995,2253,8,0.000595799999999258,4.7605995,28.0
2253,0.1,0.1,0.01,0.995,2254,5,0.0003565999999999292,4.7609565,19.0
2254,0.1,0.1,0.01,0.995,2255,13,0.0009453000000005929,4.7619024,27.0
2255,0.1,0.1,0.01,0.995,2256,10,0.0007970000000003807,4.7626999,24.0
2256,0.1,0.1,0.01,0.995,2257,11,0.0009361999999999426,4.7636366,25.0
2257,0.1,0.1,0.01,0.995,2258,11,0.0008071000000002826,4.7644442,37.0
2258,0.1,0.1,0.01,0.995,2259,12,0.0009459000000004991,4.7653907,24.0
2259,0.1,0.1,0.01,0.995,2260,16,0.001288299999999687,4.7666796,29.0
2260,0.1,0.1,0.01,0.995,2261,5,0.00035540000000011673,4.7670357,19.0
2261,0.1,0.1,0.01,0.995,2262,15,0.0010510999999997495,4.7680874,28.0
2262,0.1,0.1,0.01,0.995,2263,15,0.0010426999999992859,4.7691306,29.0
2263,0.1,0.1,0.01,0.995,2264,8,0.0005594000000002097,4.7696905,22.0
2264,0.1,0.1,0.01,0.995,2265,5,0.0003535000000001176,4.7700445,19.0
2265,0.1,0.1,0.01,0.995,2266,8,0.0005599000000007237,4.7706049,22.0
2266,0.1,0.1,0.01,0.995,2267,13,0.0009497999999998896,4.7715552,27.0
2267,0.1,0.1,0.01,0.995,2268,6,0.00042830000000027013,4.7719839,20.0
2268,0.1,0.1,0.01,0.995,2269,6,0.00041989999999980654,4.7724044,20.0
2269,0.1,0.1,0.01,0.995,2270,6,0.0004660000000002995,4.772871,19.0
2270,0.1,0.1,0.01,0.995,2271,14,0.0009902000000003852,4.7738617,28.0
2271,0.1,0.1,0.01,0.995,2272,7,0.0005005000000002369,4.7743627,21.0
2272,0.1,0.1,0.01,0.995,2273,8,0.0005706000000005318,4.7749337,22.0
2273,0.1,0.1,0.01,0.995,2274,12,0.0008375999999996608,4.7757719,26.0
2274,0.1,0.1,0.01,0.995,2275,14,0.0020129000000004282,4.7777857,28.0
2275,0.1,0.1,0.01,0.995,2276,11,0.0017386999999997599,4.7795254,37.0
2276,0.1,0.1,0.01,0.995,2277,6,0.0005461999999996081,4.7800722,20.0
2277,0.1,0.1,0.01,0.995,2278,6,0.0004336999999994262,4.7805065,20.0
2278,0.1,0.1,0.01,0.995,2279,5,0.00037379999999931357,4.7808809,19.0
2279,0.1,0.1,0.01,0.995,2280,7,0.0005842000000004788,4.7814657,21.0
2280,0.1,0.1,0.01,0.995,2281,8,0.000596800000000286,4.7820631,28.0
2281,0.1,0.1,0.01,0.995,2282,8,0.0006197999999999482,4.7826835,28.0
2282,0.1,0.1,0.01,0.995,2283,7,0.0005043000000002351,4.7831884,21.0
2283,0.1,0.1,0.01,0.995,2284,7,0.0005430999999997965,4.7837321,21.0
2284,0.1,0.1,0.01,0.995,2285,19,0.0013809000000000182,4.7851135,61.0
2285,0.1,0.1,0.01,0.995,2286,6,0.0004428999999994687,4.7855569,20.0
2286,0.1,0.1,0.01,0.995,2287,6,0.0004406000000001242,4.785998,20.0
2287,0.1,0.1,0.01,0.995,2288,5,0.0003323000000001741,4.7863307,19.0
2288,0.1,0.1,0.01,0.995,2289,7,0.0005073000000006544,4.7868385,21.0
2289,0.1,0.1,0.01,0.995,2290,10,0.000780299999999734,4.7876193,24.0
2290,0.1,0.1,0.01,0.995,2291,11,0.0007847999999999189,4.7884047,25.0
2291,0.1,0.1,0.01,0.995,2292,10,0.0007185999999999026,4.789124,24.0
2292,0.1,0.1,0.01,0.995,2293,15,0.00107899999999983,4.7902035,49.0
2293,0.1,0.1,0.01,0.995,2294,5,0.0003748999999997338,4.7905788,19.0
2294,0.1,0.1,0.01,0.995,2295,6,0.0004475999999993263,4.7910269,20.0
2295,0.1,0.1,0.01,0.995,2296,7,0.0004891000000002421,4.7915164,21.0
2296,0.1,0.1,0.01,0.995,2297,9,0.0006246000000000862,4.7921414,23.0
2297,0.1,0.1,0.01,0.995,2298,8,0.0007999000000005196,4.7929419,22.0
2298,0.1,0.1,0.01,0.995,2299,16,0.001310400000000378,4.794253,52.0
2299,0.1,0.1,0.01,0.995,2300,16,0.00173179999999995,4.7959857,30.0
2300,0.1,0.1,0.01,0.995,2301,24,0.0018055999999999628,4.797792,38.0
2301,0.1,0.1,0.01,0.995,2302,21,0.0018007999999998248,4.7995938,34.0
2302,0.1,0.1,0.01,0.995,2303,7,0.0005578000000001637,4.8001522,21.0
2303,0.1,0.1,0.01,0.995,2304,16,0.0011133000000000948,4.8012661,52.0
2304,0.1,0.1,0.01,0.995,2305,23,0.0016236999999996726,4.8028903,37.0
2305,0.1,0.1,0.01,0.995,2306,11,0.0008091000000005621,4.8037,25.0
2306,0.1,0.1,0.01,0.995,2307,12,0.0008790999999996885,4.8045798,40.0
2307,0.1,0.1,0.01,0.995,2308,42,0.0029076000000003432,4.8074881,130.0
2308,0.1,0.1,0.01,0.995,2309,8,0.0005547999999997444,4.8080435,22.0
2309,0.1,0.1,0.01,0.995,2310,12,0.0008284999999998988,4.8088725,25.0
2310,0.1,0.1,0.01,0.995,2311,8,0.0005953000000005204,4.8094684,28.0
2311,0.1,0.1,0.01,0.995,2312,9,0.0006249000000000393,4.8100938,23.0
2312,0.1,0.1,0.01,0.995,2313,10,0.000692299999999868,4.8107866,34.0
2313,0.1,0.1,0.01,0.995,2314,17,0.0011745000000003003,4.8119616,31.0
2314,0.1,0.1,0.01,0.995,2315,20,0.0016775999999998348,4.8136399,64.0
2315,0.1,0.1,0.01,0.995,2316,10,0.0006963000000004271,4.8143367,34.0
2316,0.1,0.1,0.01,0.995,2317,7,0.0004886000000006163,4.8148258,21.0
2317,0.1,0.1,0.01,0.995,2318,23,0.002652300000000274,4.8174787,73.0
2318,0.1,0.1,0.01,0.995,2319,11,0.000773600000000485,4.818253,25.0
2319,0.1,0.1,0.01,0.995,2320,10,0.0007052999999999088,4.8189588,24.0
2320,0.1,0.1,0.01,0.995,2321,8,0.000563799999999226,4.8195231,28.0
2321,0.1,0.1,0.01,0.995,2322,9,0.0006303000000000836,4.8201539,31.0
2322,0.1,0.1,0.01,0.995,2323,21,0.001468599999999931,4.821623,35.0
2323,0.1,0.1,0.01,0.995,2324,5,0.0003591999999992268,4.8219827,19.0
2324,0.1,0.1,0.01,0.995,2325,5,0.00034829999999974603,4.8223315,19.0
2325,0.1,0.1,0.01,0.995,2326,15,0.0010481000000002183,4.8233802,29.0
2326,0.1,0.1,0.01,0.995,2327,7,0.0005001000000000033,4.8238832,21.0
2327,0.1,0.1,0.01,0.995,2328,6,0.0004260999999994297,4.824311,20.0
2328,0.1,0.1,0.01,0.995,2329,5,0.0003555999999997894,4.8246671,19.0
2329,0.1,0.1,0.01,0.995,2330,6,0.00047969999999963875,4.8251475,20.0
2330,0.1,0.1,0.01,0.995,2331,10,0.000768800000000347,4.8259169,34.0
2331,0.1,0.1,0.01,0.995,2332,7,0.0004965999999999582,4.8264141,25.0
2332,0.1,0.1,0.01,0.995,2333,16,0.001126700000000369,4.8275413,52.0
2333,0.1,0.1,0.01,0.995,2334,5,0.00034260000000063684,4.8278843,19.0
2334,0.1,0.1,0.01,0.995,2335,6,0.0005032000000007031,4.828388,20.0
2335,0.1,0.1,0.01,0.995,2336,20,0.0017396999999998997,4.8301283,32.0
2336,0.1,0.1,0.01,0.995,2337,7,0.0004920999999997733,4.830621,25.0
2337,0.1,0.1,0.01,0.995,2338,31,0.00395629999999958,4.8345781,47.0
2338,0.1,0.1,0.01,0.995,2339,11,0.001350999999999658,4.8359299,27.0
2339,0.1,0.1,0.01,0.995,2340,25,0.0017367000000003685,4.8376671,79.0
2340,0.1,0.1,0.01,0.995,2341,9,0.0006281000000001313,4.8382956,31.0
2341,0.1,0.1,0.01,0.995,2342,9,0.000637600000000127,4.8389337,25.0
2342,0.1,0.1,0.01,0.995,2343,5,0.0003457999999998407,4.83928,21.0
2343,0.1,0.1,0.01,0.995,2344,29,0.0021476999999991975,4.8414283,45.0
2344,0.1,0.1,0.01,0.995,2345,26,0.0021126999999996343,4.8435416,42.0
2345,0.1,0.1,0.01,0.995,2346,26,0.0020345999999999975,4.8455769,42.0
2346,0.1,0.1,0.01,0.995,2347,7,0.0008954000000001017,4.8464736,23.0
2347,0.1,0.1,0.01,0.995,2348,15,0.0015485000000001747,4.8480233,29.0
2348,0.1,0.1,0.01,0.995,2349,17,0.0013300999999996677,4.8493541,33.0
