,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
998,0.5,0.5,0.01,0.995,999,9,0.0007344999999645552,277.7593377,23.0
999,0.5,0.5,0.01,0.995,1000,6,0.0005264000000124724,277.7598647,20.0
1000,0.5,0.5,0.01,0.995,1001,8,0.0006528000000116663,277.7605181,22.0
1001,0.5,0.5,0.01,0.995,1002,13,0.001046200000018871,277.7615648,27.0
1002,0.5,0.5,0.01,0.995,1003,7,0.0005649999999945976,277.7621305,21.0
1003,0.5,0.5,0.01,0.995,1004,8,0.0006511999999929685,277.7627822,22.0
1004,0.5,0.5,0.01,0.995,1005,6,0.0004868999999985135,277.7632698,20.0
1005,0.5,0.5,0.01,0.995,1006,6,0.0004888000000278225,277.7637591,20.0
1006,0.5,0.5,0.01,0.995,1007,7,0.0006168999999545122,277.7643767,21.0
1007,0.5,0.5,0.01,0.995,1008,21,0.0017733000000248467,277.7661505,34.0
1008,0.5,0.5,0.01,0.995,1009,7,0.0005944999999769607,277.7667457,25.0
1009,0.5,0.5,0.01,0.995,1010,7,0.0005869999999958964,277.7673335,21.0
1010,0.5,0.5,0.01,0.995,1011,7,0.0005854999999996835,277.7679196,25.0
1011,0.5,0.5,0.01,0.995,1012,6,0.0005019000000174856,277.7684222,20.0
1012,0.5,0.5,0.01,0.995,1013,5,0.00047269999998889034,277.7688955,19.0
1013,0.5,0.5,0.01,0.995,1014,10,0.0008467000000109692,277.7697428,24.0
1014,0.5,0.5,0.01,0.995,1015,23,0.002720599999975093,277.7724642,73.0
1015,0.5,0.5,0.01,0.995,1016,15,0.0012863000000038483,277.7737515,29.0
1016,0.5,0.5,0.01,0.995,1017,5,0.00041840000000092914,277.7741706,19.0
1017,0.5,0.5,0.01,0.995,1018,5,0.0005062000000179978,277.7746775,19.0
1018,0.5,0.5,0.01,0.995,1019,11,0.0013041000000271197,277.7759824,25.0
1019,0.5,0.5,0.01,0.995,1020,19,0.001633700000013505,277.7776169,33.0
1020,0.5,0.5,0.01,0.995,1021,7,0.000591499999984535,277.7782091,25.0
1021,0.5,0.5,0.01,0.995,1022,14,0.0011719999999968422,277.7793817,28.0
1022,0.5,0.5,0.01,0.995,1023,20,0.0017652000000225598,277.7811475,64.0
1023,0.5,0.5,0.01,0.995,1024,8,0.0006792000000359621,277.7818275,22.0
1024,0.5,0.5,0.01,0.995,1025,7,0.0006054000000403903,277.7824336,21.0
1025,0.5,0.5,0.01,0.995,1026,6,0.0005022000000280968,277.7829363,20.0
1026,0.5,0.5,0.01,0.995,1027,13,0.001171699999986231,277.7841087,27.0
1027,0.5,0.5,0.01,0.995,1028,5,0.00042799999999942884,277.7845377,19.0
1028,0.5,0.5,0.01,0.995,1029,5,0.00042280000002392626,277.7849611,19.0
1029,0.5,0.5,0.01,0.995,1030,16,0.0014058000000432003,277.7863678,30.0
1030,0.5,0.5,0.01,0.995,1031,6,0.0005464999999844622,277.7869152,22.0
1031,0.5,0.5,0.01,0.995,1032,14,0.002088200000002871,277.7890047,28.0
1032,0.5,0.5,0.01,0.995,1033,15,0.0021815000000060536,277.7911874,29.0
1033,0.5,0.5,0.01,0.995,1034,5,0.00044359999998278,277.7916319,19.0
1034,0.5,0.5,0.01,0.995,1035,6,0.0006278999999835833,277.7922604,20.0
1035,0.5,0.5,0.01,0.995,1036,6,0.0005067000000167354,277.7927678,20.0
1036,0.5,0.5,0.01,0.995,1037,26,0.0021567000000004555,277.7949252,40.0
1037,0.5,0.5,0.01,0.995,1038,5,0.00041700000002720117,277.7953429,19.0
1038,0.5,0.5,0.01,0.995,1039,24,0.0020506999999838627,277.7973942,76.0
1039,0.5,0.5,0.01,0.995,1040,30,0.002672500000016953,277.8000679,44.0
1040,0.5,0.5,0.01,0.995,1041,7,0.0005995000000211803,277.8006679,21.0
1041,0.5,0.5,0.01,0.995,1042,5,0.00043109999995749604,277.8010997,19.0
1042,0.5,0.5,0.01,0.995,1043,5,0.00042589999998199346,277.8015263,19.0
1043,0.5,0.5,0.01,0.995,1044,9,0.0008171999999717627,277.8023441,23.0
1044,0.5,0.5,0.01,0.995,1045,5,0.0004819999999767788,277.8028266,19.0
1045,0.5,0.5,0.01,0.995,1046,6,0.000525699999968765,277.803353,20.0
1046,0.5,0.5,0.01,0.995,1047,10,0.0008525000000076943,277.804206,34.0
1047,0.5,0.5,0.01,0.995,1048,7,0.0006453999999962434,277.804852,21.0
1048,0.5,0.5,0.01,0.995,1049,7,0.0006003999999961707,277.805453,21.0
1049,0.5,0.5,0.01,0.995,1050,13,0.0011025000000017826,277.806556,27.0
1050,0.5,0.5,0.01,0.995,1051,5,0.00043289999996432016,277.8069895,19.0
1051,0.5,0.5,0.01,0.995,1052,9,0.0007752999999866006,277.8077655,31.0
1052,0.5,0.5,0.01,0.995,1053,5,0.0004217999999696076,277.8081879,19.0
1053,0.5,0.5,0.01,0.995,1054,8,0.0007421999999905893,277.8089307,22.0
1054,0.5,0.5,0.01,0.995,1055,8,0.0006787000000372245,277.80961,28.0
1055,0.5,0.5,0.01,0.995,1056,6,0.0005882000000383414,277.8101989,20.0
1056,0.5,0.5,0.01,0.995,1057,7,0.0006331999999815707,277.8108327,25.0
1057,0.5,0.5,0.01,0.995,1058,5,0.0004448999999908665,277.8112783,19.0
1058,0.5,0.5,0.01,0.995,1059,30,0.0026791999999886684,277.8139581,94.0
1059,0.5,0.5,0.01,0.995,1060,10,0.0009774000000106753,277.8149363,24.0
1060,0.5,0.5,0.01,0.995,1061,19,0.001664400000038313,277.8166015,61.0
1061,0.5,0.5,0.01,0.995,1062,6,0.0005306999999561413,277.817133,20.0
1062,0.5,0.5,0.01,0.995,1063,6,0.0005270999999993364,277.8176607,20.0
1063,0.5,0.5,0.01,0.995,1064,14,0.0012783999999896878,277.8189398,28.0
1064,0.5,0.5,0.01,0.995,1065,10,0.0008894000000054803,277.8198299,24.0
1065,0.5,0.5,0.01,0.995,1066,7,0.0006161000000020067,277.8204465,21.0
1066,0.5,0.5,0.01,0.995,1067,5,0.00043629999998984204,277.8208835,19.0
1067,0.5,0.5,0.01,0.995,1068,15,0.0014616999999930158,277.8223459,29.0
1068,0.5,0.5,0.01,0.995,1069,8,0.0007001999999829422,277.823047,22.0
1069,0.5,0.5,0.01,0.995,1070,18,0.0016800999999873056,277.8247278,32.0
1070,0.5,0.5,0.01,0.995,1071,5,0.00046120000001792505,277.8251898,19.0
1071,0.5,0.5,0.01,0.995,1072,13,0.0011221000000318782,277.8263126,27.0
1072,0.5,0.5,0.01,0.995,1073,17,0.0014565000000175132,277.8277696,55.0
1073,0.5,0.5,0.01,0.995,1074,7,0.0006028999999898588,277.8283731,21.0
1074,0.5,0.5,0.01,0.995,1075,11,0.0009813000000349348,277.8293551,25.0
1075,0.5,0.5,0.01,0.995,1076,8,0.000698499999998603,277.8300542,28.0
1076,0.5,0.5,0.01,0.995,1077,6,0.0005157999999596541,277.8305706,20.0
1077,0.5,0.5,0.01,0.995,1078,12,0.0010255999999913001,277.8315969,26.0
1078,0.5,0.5,0.01,0.995,1079,8,0.000695199999995566,277.8322926,28.0
1079,0.5,0.5,0.01,0.995,1080,11,0.0009519999999838547,277.8332452,25.0
1080,0.5,0.5,0.01,0.995,1081,7,0.0006132000000320659,277.833859,25.0
1081,0.5,0.5,0.01,0.995,1082,7,0.0006495000000086293,277.8345091,21.0
1082,0.5,0.5,0.01,0.995,1083,6,0.0005274999999755892,277.8350373,20.0
1083,0.5,0.5,0.01,0.995,1084,6,0.0005203000000051361,277.8355582,20.0
1084,0.5,0.5,0.01,0.995,1085,6,0.000517800000011448,277.8360765,20.0
1085,0.5,0.5,0.01,0.995,1086,15,0.0012899000000174965,277.837367,29.0
1086,0.5,0.5,0.01,0.995,1087,5,0.0004356999999686195,277.8378034,19.0
1087,0.5,0.5,0.01,0.995,1088,6,0.0005232999999975618,277.8383273,20.0
1088,0.5,0.5,0.01,0.995,1089,10,0.0008545999999682863,277.8391825,24.0
1089,0.5,0.5,0.01,0.995,1090,5,0.000486299999977291,277.8396695,19.0
1090,0.5,0.5,0.01,0.995,1091,8,0.000693299999966257,277.8403634,28.0
1091,0.5,0.5,0.01,0.995,1092,6,0.0005170000000020991,277.840881,20.0
1092,0.5,0.5,0.01,0.995,1093,5,0.0004353000000492102,277.8413169,19.0
1093,0.5,0.5,0.01,0.995,1094,6,0.000521800000001349,277.8418393,20.0
1094,0.5,0.5,0.01,0.995,1095,11,0.0009496999999782929,277.8427897,25.0
1095,0.5,0.5,0.01,0.995,1096,12,0.0010586999999873115,277.843849,26.0
1096,0.5,0.5,0.01,0.995,1097,28,0.002443300000038562,277.8462929,88.0
1097,0.5,0.5,0.01,0.995,1098,10,0.0008538999999814223,277.8471476,24.0
1098,0.5,0.5,0.01,0.995,1099,9,0.0007750999999984742,277.8479234,23.0
1099,0.5,0.5,0.01,0.995,1100,7,0.0006035000000110813,277.8485275,21.0
1100,0.5,0.5,0.01,0.995,1101,16,0.0014123999999924308,277.8499405,30.0
1101,0.5,0.5,0.01,0.995,1102,18,0.0015516000000275199,277.8514928,58.0
1102,0.5,0.5,0.01,0.995,1103,11,0.0009931999999821528,277.8524866,37.0
1103,0.5,0.5,0.01,0.995,1104,14,0.0012014000000135638,277.8536886,28.0
1104,0.5,0.5,0.01,0.995,1105,6,0.0005193000000076609,277.8542086,20.0
1105,0.5,0.5,0.01,0.995,1106,6,0.0005178999999770895,277.8547271,20.0
1106,0.5,0.5,0.01,0.995,1107,12,0.0010609000000272317,277.8557889,40.0
1107,0.5,0.5,0.01,0.995,1108,6,0.0006454999999618849,277.8564354,20.0
1108,0.5,0.5,0.01,0.995,1109,12,0.0010476999999582404,277.8574838,26.0
1109,0.5,0.5,0.01,0.995,1110,15,0.0012916000000018357,277.8587761,29.0
1110,0.5,0.5,0.01,0.995,1111,5,0.00044049999996786937,277.8592173,19.0
1111,0.5,0.5,0.01,0.995,1112,18,0.0015565999999580526,277.8607745,32.0
1112,0.5,0.5,0.01,0.995,1113,17,0.0015460999999845626,277.8623214,31.0
1113,0.5,0.5,0.01,0.995,1114,5,0.00044059999999035426,277.8627627,19.0
1114,0.5,0.5,0.01,0.995,1115,8,0.0006977000000460976,277.863461,28.0
1115,0.5,0.5,0.01,0.995,1116,12,0.0010468000000400934,277.8645084,26.0
1116,0.5,0.5,0.01,0.995,1117,21,0.00183079999999336,277.8663399,65.0
1117,0.5,0.5,0.01,0.995,1118,7,0.0006487999999649219,277.8669894,21.0
1118,0.5,0.5,0.01,0.995,1119,6,0.0005279999999743268,277.8675179,20.0
1119,0.5,0.5,0.01,0.995,1120,7,0.0006076999999891086,277.8681261,21.0
1120,0.5,0.5,0.01,0.995,1121,23,0.0020041000000219356,277.8701332,73.0
1121,0.5,0.5,0.01,0.995,1122,7,0.00062550000001238,277.8707625,25.0
1122,0.5,0.5,0.01,0.995,1123,26,0.0024629999999774554,277.8732263,82.0
1123,0.5,0.5,0.01,0.995,1124,17,0.00149170000003096,277.8747188,31.0
1124,0.5,0.5,0.01,0.995,1125,6,0.0005373000000190586,277.8752567,22.0
1125,0.5,0.5,0.01,0.995,1126,7,0.0006132999999977073,277.8758706,21.0
1126,0.5,0.5,0.01,0.995,1127,10,0.0008642000000236294,277.8767354,24.0
1127,0.5,0.5,0.01,0.995,1128,7,0.0006213999999999942,277.8773575,25.0
1128,0.5,0.5,0.01,0.995,1129,7,0.0006501999999954933,277.8780084,21.0
1129,0.5,0.5,0.01,0.995,1130,17,0.0015222999999764397,277.8795314,31.0
1130,0.5,0.5,0.01,0.995,1131,16,0.001399700000035864,277.8809318,30.0
1131,0.5,0.5,0.01,0.995,1132,7,0.0006092000000421649,277.8815416,21.0
1132,0.5,0.5,0.01,0.995,1133,11,0.0009605000000192376,277.8825027,25.0
1133,0.5,0.5,0.01,0.995,1134,5,0.00044410000003836103,277.8829475,19.0
1134,0.5,0.5,0.01,0.995,1135,6,0.0005289000000061606,277.8834771,20.0
1135,0.5,0.5,0.01,0.995,1136,23,0.0020382999999810636,277.8855162,73.0
1136,0.5,0.5,0.01,0.995,1137,8,0.0007040000000415603,277.8862207,28.0
1137,0.5,0.5,0.01,0.995,1138,6,0.000540100000023358,277.8867615,20.0
1138,0.5,0.5,0.01,0.995,1139,5,0.00043429999999489155,277.8871965,19.0
1139,0.5,0.5,0.01,0.995,1140,5,0.0004793999999606058,277.8876767,19.0
1140,0.5,0.5,0.01,0.995,1141,20,0.0017993000000160464,277.8894767,34.0
1141,0.5,0.5,0.01,0.995,1142,5,0.0004434999999602951,277.889921,19.0
1142,0.5,0.5,0.01,0.995,1143,14,0.0012199999999893407,277.8911415,46.0
1143,0.5,0.5,0.01,0.995,1144,10,0.0008809999999925822,277.8920231,24.0
1144,0.5,0.5,0.01,0.995,1145,10,0.0009724000000232991,277.8929964,24.0
1145,0.5,0.5,0.01,0.995,1146,11,0.0010105000000066866,277.8940078,37.0
1146,0.5,0.5,0.01,0.995,1147,24,0.002129799999977422,277.8961383,76.0
1147,0.5,0.5,0.01,0.995,1148,5,0.00044450000001461376,277.8965835,19.0
1148,0.5,0.5,0.01,0.995,1149,20,0.0017792000000440567,277.8983634,64.0
1149,0.5,0.5,0.01,0.995,1150,10,0.0008755999999721098,277.8992396,34.0
1150,0.5,0.5,0.01,0.995,1151,5,0.0004447000000027401,277.899685,19.0
1151,0.5,0.5,0.01,0.995,1152,10,0.0008847000000287153,277.9005704,24.0
1152,0.5,0.5,0.01,0.995,1153,9,0.0007906999999818254,277.9013618,23.0
1153,0.5,0.5,0.01,0.995,1154,19,0.0016456000000175663,277.9030079,61.0
1154,0.5,0.5,0.01,0.995,1155,7,0.0006051999999954205,277.9036137,21.0
1155,0.5,0.5,0.01,0.995,1156,5,0.00044059999999035426,277.904055,19.0
1156,0.5,0.5,0.01,0.995,1157,5,0.0005093999999985499,277.9045649,19.0
1157,0.5,0.5,0.01,0.995,1158,6,0.0005687000000307307,277.9051343,20.0
1158,0.5,0.5,0.01,0.995,1159,5,0.0004806000000030508,277.9056156,19.0
1159,0.5,0.5,0.01,0.995,1160,8,0.000750400000015361,277.9063667,22.0
1160,0.5,0.5,0.01,0.995,1161,10,0.000916099999983544,277.9072836,34.0
1161,0.5,0.5,0.01,0.995,1162,5,0.0004296000000181266,277.9077139,19.0
1162,0.5,0.5,0.01,0.995,1163,7,0.0006065999999691485,277.908321,21.0
1163,0.5,0.5,0.01,0.995,1164,5,0.0004318999999668449,277.9087536,19.0
1164,0.5,0.5,0.01,0.995,1165,10,0.000860199999976885,277.9096144,24.0
1165,0.5,0.5,0.01,0.995,1166,8,0.0007542999999827771,277.9103694,28.0
1166,0.5,0.5,0.01,0.995,1167,11,0.0009459000000333617,277.9113159,25.0
1167,0.5,0.5,0.01,0.995,1168,5,0.0004339999999842803,277.9117504,19.0
1168,0.5,0.5,0.01,0.995,1169,7,0.0006986999999867294,277.9124497,25.0
1169,0.5,0.5,0.01,0.995,1170,6,0.0005304000000023734,277.912981,19.0
1170,0.5,0.5,0.01,0.995,1171,8,0.0006872000000157641,277.9136687,28.0
1171,0.5,0.5,0.01,0.995,1172,6,0.0005161999999927502,277.9141855,20.0
1172,0.5,0.5,0.01,0.995,1173,9,0.0008619000000180677,277.9150483,23.0
1173,0.5,0.5,0.01,0.995,1174,6,0.0005462999999963358,277.9155954,20.0
1174,0.5,0.5,0.01,0.995,1175,10,0.0008664000000067063,277.9164625,24.0
1175,0.5,0.5,0.01,0.995,1176,10,0.0008637000000248918,277.9173269,34.0
1176,0.5,0.5,0.01,0.995,1177,6,0.0005215999999563792,277.917849,20.0
1177,0.5,0.5,0.01,0.995,1178,7,0.0006093999999734478,277.9184591,20.0
1178,0.5,0.5,0.01,0.995,1179,8,0.0006895999999869673,277.9191493,28.0
1179,0.5,0.5,0.01,0.995,1180,8,0.0007449999999948886,277.9198951,22.0
1180,0.5,0.5,0.01,0.995,1181,8,0.001009899999985464,277.9209057,22.0
1181,0.5,0.5,0.01,0.995,1182,23,0.002128400000003694,277.923035,73.0
1182,0.5,0.5,0.01,0.995,1183,5,0.00045280000000502696,277.9234886,19.0
1183,0.5,0.5,0.01,0.995,1184,6,0.0005290000000286454,277.9240182,20.0
1184,0.5,0.5,0.01,0.995,1185,19,0.001784799999995812,277.9258037,61.0
1185,0.5,0.5,0.01,0.995,1186,5,0.0004492999999570202,277.9262539,19.0
1186,0.5,0.5,0.01,0.995,1187,7,0.0006113000000027569,277.9268658,21.0
1187,0.5,0.5,0.01,0.995,1188,23,0.0020064000000274973,277.9288729,70.0
1188,0.5,0.5,0.01,0.995,1189,20,0.001737300000002051,277.930611,64.0
1189,0.5,0.5,0.01,0.995,1190,9,0.0009142999999767198,277.931526,23.0
1190,0.5,0.5,0.01,0.995,1191,15,0.0015739000000394299,277.9331008,49.0
1191,0.5,0.5,0.01,0.995,1192,15,0.001331999999990785,277.9344336,29.0
1192,0.5,0.5,0.01,0.995,1193,10,0.0009014000000320266,277.935336,24.0
1193,0.5,0.5,0.01,0.995,1194,14,0.0016191999999932705,277.936956,28.0
1194,0.5,0.5,0.01,0.995,1195,15,0.0017033000000310494,277.9386605,29.0
1195,0.5,0.5,0.01,0.995,1196,9,0.0008257999999727872,277.9394871,31.0
1196,0.5,0.5,0.01,0.995,1197,12,0.0010965000000169312,277.9405844,26.0
1197,0.5,0.5,0.01,0.995,1198,5,0.0004385000000297623,277.9410235,19.0
1198,0.5,0.5,0.01,0.995,1199,7,0.0006022000000029948,277.9416262,21.0
1199,0.5,0.5,0.01,0.995,1200,7,0.0008137000000374428,277.9424406,21.0
1200,0.5,0.5,0.01,0.995,1201,9,0.000787199999990662,277.9432285,23.0
1201,0.5,0.5,0.01,0.995,1202,7,0.0006077999999547501,277.9438369,25.0
1202,0.5,0.5,0.01,0.995,1203,17,0.0014742999999839412,277.9453117,55.0
1203,0.5,0.5,0.01,0.995,1204,16,0.0013605999999981577,277.9466729,30.0
1204,0.5,0.5,0.01,0.995,1205,16,0.0014398999999798434,277.9481136,52.0
1205,0.5,0.5,0.01,0.995,1206,13,0.0011116999999671862,277.9492259,27.0
1206,0.5,0.5,0.01,0.995,1207,7,0.0006047999999623244,277.9498314,21.0
1207,0.5,0.5,0.01,0.995,1208,12,0.0010242000000175722,277.9508562,26.0
1208,0.5,0.5,0.01,0.995,1209,9,0.0008454000000028827,277.9517023,23.0
1209,0.5,0.5,0.01,0.995,1210,8,0.0008204000000091582,277.9525234,22.0
1210,0.5,0.5,0.01,0.995,1211,8,0.0006927000000018779,277.9532167,22.0
1211,0.5,0.5,0.01,0.995,1212,6,0.0005257000000256085,277.953743,20.0
1212,0.5,0.5,0.01,0.995,1213,8,0.000762900000040645,277.9545066,22.0
1213,0.5,0.5,0.01,0.995,1214,29,0.0024818999999638436,277.9569892,89.0
1214,0.5,0.5,0.01,0.995,1215,12,0.0010806000000229687,277.9580706,25.0
1215,0.5,0.5,0.01,0.995,1216,5,0.0004372000000216758,277.9585084,19.0
1216,0.5,0.5,0.01,0.995,1217,5,0.0004335000000423861,277.9589425,19.0
1217,0.5,0.5,0.01,0.995,1218,19,0.0016595000000165783,277.9606027,33.0
1218,0.5,0.5,0.01,0.995,1219,9,0.000776000000030308,277.9613793,23.0
1219,0.5,0.5,0.01,0.995,1220,18,0.0015253999999913503,277.9629054,58.0
1220,0.5,0.5,0.01,0.995,1221,8,0.0006897999999750937,277.9635959,22.0
1221,0.5,0.5,0.01,0.995,1222,5,0.0004378000000428983,277.9640344,19.0
1222,0.5,0.5,0.01,0.995,1223,42,0.0035824999999931606,277.9676176,130.0
1223,0.5,0.5,0.01,0.995,1224,6,0.0005211999999801264,277.9681395,20.0
1224,0.5,0.5,0.01,0.995,1225,28,0.0024458999999978914,277.9705862,88.0
1225,0.5,0.5,0.01,0.995,1226,8,0.000705799999991541,277.9712926,22.0
1226,0.5,0.5,0.01,0.995,1227,5,0.00043099999999185457,277.9717244,19.0
1227,0.5,0.5,0.01,0.995,1228,9,0.0007926000000111344,277.9725176,23.0
1228,0.5,0.5,0.01,0.995,1229,15,0.0013288999999758744,277.9738472,49.0
1229,0.5,0.5,0.01,0.995,1230,7,0.0006124999999883585,277.9744602,25.0
1230,0.5,0.5,0.01,0.995,1231,13,0.001142799999968247,277.9756037,27.0
1231,0.5,0.5,0.01,0.995,1232,32,0.002716000000020813,277.9783203,98.0
1232,0.5,0.5,0.01,0.995,1233,8,0.0007269999999834909,277.9790481,28.0
1233,0.5,0.5,0.01,0.995,1234,18,0.0015386000000034983,277.9805873,32.0
1234,0.5,0.5,0.01,0.995,1235,30,0.0028095000000121217,277.9833976,44.0
1235,0.5,0.5,0.01,0.995,1236,5,0.00047779999999875145,277.9838762,19.0
1236,0.5,0.5,0.01,0.995,1237,7,0.0006193000000394022,277.9844963,21.0
1237,0.5,0.5,0.01,0.995,1238,5,0.0005856000000221684,277.9850826,19.0
1238,0.5,0.5,0.01,0.995,1239,5,0.00046190000000478904,277.9855451,19.0
1239,0.5,0.5,0.01,0.995,1240,6,0.0005421000000183085,277.9860879,20.0
1240,0.5,0.5,0.01,0.995,1241,13,0.0012126000000307613,277.9873012,40.0
1241,0.5,0.5,0.01,0.995,1242,9,0.000847099999987222,277.9881491,31.0
1242,0.5,0.5,0.01,0.995,1243,13,0.0012560000000121363,277.9894058,27.0
1243,0.5,0.5,0.01,0.995,1244,6,0.0005264999999781139,277.9899329,20.0
1244,0.5,0.5,0.01,0.995,1245,10,0.000887700000021141,277.9908212,34.0
1245,0.5,0.5,0.01,0.995,1246,5,0.000447400000041398,277.9912693,19.0
1246,0.5,0.5,0.01,0.995,1247,13,0.0011341999999672225,277.9924041,27.0
1247,0.5,0.5,0.01,0.995,1248,5,0.00044259999998530475,277.9928473,19.0
1248,0.5,0.5,0.01,0.995,1249,9,0.000793799999996736,277.9936418,31.0
1249,0.5,0.5,0.01,0.995,1250,13,0.001147300000013729,277.9947898,27.0
1250,0.5,0.5,0.01,0.995,1251,8,0.0006933999999887419,277.9954839,22.0
1251,0.5,0.5,0.01,0.995,1252,19,0.0016589999999609972,277.9971435,61.0
1252,0.5,0.5,0.01,0.995,1253,19,0.0017300999999747546,277.9988743,33.0
1253,0.5,0.5,0.01,0.995,1254,11,0.0011419999999588981,278.0000171,25.0
1254,0.5,0.5,0.01,0.995,1255,10,0.0009977999999932763,278.0010158,24.0
1255,0.5,0.5,0.01,0.995,1256,10,0.000876000000005206,278.0018925,34.0
1256,0.5,0.5,0.01,0.995,1257,11,0.0009506000000101267,278.0028437,25.0
1257,0.5,0.5,0.01,0.995,1258,6,0.0005227999999988242,278.0033671,20.0
1258,0.5,0.5,0.01,0.995,1259,5,0.00043560000000297805,278.0038033,19.0
1259,0.5,0.5,0.01,0.995,1260,7,0.0009319999999775064,278.0047362,21.0
1260,0.5,0.5,0.01,0.995,1261,6,0.0008256000000415042,278.0055626,22.0
1261,0.5,0.5,0.01,0.995,1262,6,0.0005429000000276574,278.0061062,20.0
1262,0.5,0.5,0.01,0.995,1263,6,0.0007267999999953645,278.0068337,22.0
1263,0.5,0.5,0.01,0.995,1264,7,0.0008407999999917593,278.0076756,20.0
1264,0.5,0.5,0.01,0.995,1265,8,0.0007204999999999018,278.008397,28.0
1265,0.5,0.5,0.01,0.995,1266,8,0.0007820000000151595,278.0091797,22.0
1266,0.5,0.5,0.01,0.995,1267,25,0.0023151999999981854,278.0114956,39.0
1267,0.5,0.5,0.01,0.995,1268,13,0.0012119000000438973,278.0127095,27.0
1268,0.5,0.5,0.01,0.995,1269,8,0.0006950000000074397,278.0134083,22.0
1269,0.5,0.5,0.01,0.995,1270,7,0.0005965000000287546,278.0140054,25.0
1270,0.5,0.5,0.01,0.995,1271,12,0.0010151999999834516,278.0150214,26.0
1271,0.5,0.5,0.01,0.995,1272,5,0.0004276000000231761,278.0154496,19.0
1272,0.5,0.5,0.01,0.995,1273,5,0.0004753999999707048,278.015926,19.0
1273,0.5,0.5,0.01,0.995,1274,7,0.0006324999999947067,278.0165594,25.0
1274,0.5,0.5,0.01,0.995,1275,7,0.0006468000000268148,278.0172068,21.0
1275,0.5,0.5,0.01,0.995,1276,6,0.0005180999999652158,278.0177255,20.0
1276,0.5,0.5,0.01,0.995,1277,11,0.0009395999999810556,278.0186657,25.0
1277,0.5,0.5,0.01,0.995,1278,11,0.0009359000000017659,278.0196023,25.0
1278,0.5,0.5,0.01,0.995,1279,7,0.000595300000043153,278.0201982,21.0
1279,0.5,0.5,0.01,0.995,1280,8,0.0006994000000304368,278.0208982,20.0
1280,0.5,0.5,0.01,0.995,1281,15,0.0014510000000313994,278.0223499,49.0
1281,0.5,0.5,0.01,0.995,1282,14,0.001198599999952421,278.0235493,28.0
1282,0.5,0.5,0.01,0.995,1283,15,0.0012754999999629035,278.0248255,49.0
1283,0.5,0.5,0.01,0.995,1284,24,0.002031000000044969,278.0268571,38.0
1284,0.5,0.5,0.01,0.995,1285,6,0.0005160000000046239,278.0273737,20.0
1285,0.5,0.5,0.01,0.995,1286,7,0.0006106000000158929,278.0279849,21.0
1286,0.5,0.5,0.01,0.995,1287,5,0.00047720000003437235,278.0284628,19.0
1287,0.5,0.5,0.01,0.995,1288,17,0.0014504999999758184,278.029914,55.0
1288,0.5,0.5,0.01,0.995,1289,7,0.0005966000000512395,278.0305113,25.0
1289,0.5,0.5,0.01,0.995,1290,11,0.0009365999999886299,278.0314485,37.0
