,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2565,0.9,0.9,0.01,0.995,2566,7,0.0015412000000196713,569.915488,21.0
2566,0.9,0.9,0.01,0.995,2567,5,0.001046900000005735,569.9165363,19.0
2567,0.9,0.9,0.01,0.995,2568,8,0.0012878999999657026,569.9178262,22.0
2568,0.9,0.9,0.01,0.995,2569,5,0.0007546000000502318,569.9185824,19.0
2569,0.9,0.9,0.01,0.995,2570,10,0.0011529999999311258,569.9197365,24.0
2570,0.9,0.9,0.01,0.995,2571,6,0.0006382999999914318,569.9203757,20.0
2571,0.9,0.9,0.01,0.995,2572,12,0.001881499999967673,569.9222586,26.0
2572,0.9,0.9,0.01,0.995,2573,13,0.0026647999999340755,569.9249252,27.0
2573,0.9,0.9,0.01,0.995,2574,8,0.0015812000000323678,569.9265081,22.0
2574,0.9,0.9,0.01,0.995,2575,5,0.0010009999999738284,569.9275107,19.0
2575,0.9,0.9,0.01,0.995,2576,6,0.001350999999999658,569.9288634,20.0
2576,0.9,0.9,0.01,0.995,2577,6,0.0012159999999994398,569.9300809,22.0
2577,0.9,0.9,0.01,0.995,2578,9,0.0018350000000282307,569.9319177,23.0
2578,0.9,0.9,0.01,0.995,2579,8,0.0014413999999760563,569.9333608,22.0
2579,0.9,0.9,0.01,0.995,2580,11,0.0014398000000710454,569.934802,37.0
2580,0.9,0.9,0.01,0.995,2581,10,0.0011398000000326647,569.9359426,34.0
2581,0.9,0.9,0.01,0.995,2582,7,0.0007633000000168977,569.9367069,21.0
2582,0.9,0.9,0.01,0.995,2583,6,0.0009528999999020016,569.9376611,19.0
2583,0.9,0.9,0.01,0.995,2584,6,0.001294400000006135,569.9389575,20.0
2584,0.9,0.9,0.01,0.995,2585,5,0.0011028999999780353,569.9400624,19.0
2585,0.9,0.9,0.01,0.995,2586,10,0.0020571000000018103,569.942121,24.0
2586,0.9,0.9,0.01,0.995,2587,30,0.0037459000000126252,569.9458681,94.0
2587,0.9,0.9,0.01,0.995,2588,7,0.000836499999991247,569.9467058,21.0
2588,0.9,0.9,0.01,0.995,2589,5,0.0005311999999548789,569.9472379,19.0
2589,0.9,0.9,0.01,0.995,2590,7,0.0008153999999649386,569.9480541,21.0
2590,0.9,0.9,0.01,0.995,2591,13,0.001503599999978178,569.9495586,26.0
2591,0.9,0.9,0.01,0.995,2592,6,0.0006462999999712338,569.9502057,20.0
2592,0.9,0.9,0.01,0.995,2593,6,0.0007783000000927132,569.9509854,20.0
2593,0.9,0.9,0.01,0.995,2594,16,0.002880499999946551,569.9538672,30.0
2594,0.9,0.9,0.01,0.995,2595,17,0.003000599999950282,569.9568695,55.0
2595,0.9,0.9,0.01,0.995,2596,5,0.0009142999999767198,569.9577854,19.0
2596,0.9,0.9,0.01,0.995,2597,5,0.0009146999999529726,569.9587015,19.0
2597,0.9,0.9,0.01,0.995,2598,6,0.001209000000017113,569.9599124,20.0
2598,0.9,0.9,0.01,0.995,2599,8,0.0013059999999995853,569.9612203,28.0
2599,0.9,0.9,0.01,0.995,2600,8,0.001665699999989556,569.9628879,22.0
2600,0.9,0.9,0.01,0.995,2601,18,0.0033165999999482665,569.966206,58.0
2601,0.9,0.9,0.01,0.995,2602,8,0.001516600000059043,569.9677238,22.0
2602,0.9,0.9,0.01,0.995,2603,5,0.0007620000000088112,569.968487,19.0
2603,0.9,0.9,0.01,0.995,2604,5,0.0005836999999928594,569.9690718,19.0
2604,0.9,0.9,0.01,0.995,2605,19,0.0024438000000372995,569.9715165,33.0
2605,0.9,0.9,0.01,0.995,2606,5,0.0006490999999186897,569.9721667,19.0
2606,0.9,0.9,0.01,0.995,2607,6,0.000661700000023302,569.9728295,22.0
2607,0.9,0.9,0.01,0.995,2608,5,0.0007347000000663684,569.9735652,19.0
2608,0.9,0.9,0.01,0.995,2609,6,0.0008251000000427666,569.9743916,20.0
2609,0.9,0.9,0.01,0.995,2610,9,0.0016458000000056927,569.9760387,23.0
2610,0.9,0.9,0.01,0.995,2611,6,0.0008139000000255692,569.9768541,20.0
2611,0.9,0.9,0.01,0.995,2612,7,0.0007319999999708671,569.9775872,21.0
2612,0.9,0.9,0.01,0.995,2613,10,0.0010932999999795356,569.9786816,34.0
2613,0.9,0.9,0.01,0.995,2614,5,0.0007810999999264823,569.9794636,19.0
2614,0.9,0.9,0.01,0.995,2615,16,0.0017444000000068627,569.9812089,52.0
2615,0.9,0.9,0.01,0.995,2616,6,0.0006649000000606975,569.9818748,20.0
2616,0.9,0.9,0.01,0.995,2617,7,0.0007772999999815511,569.982653,21.0
2617,0.9,0.9,0.01,0.995,2618,16,0.0018845999999257401,569.9845384,30.0
2618,0.9,0.9,0.01,0.995,2619,5,0.0005305999999336564,569.98507,19.0
2619,0.9,0.9,0.01,0.995,2620,9,0.0009413999999878797,569.9860122,23.0
2620,0.9,0.9,0.01,0.995,2621,6,0.0006258999999317894,569.9866388,20.0
2621,0.9,0.9,0.01,0.995,2622,8,0.0010245999999369815,569.9876647,28.0
2622,0.9,0.9,0.01,0.995,2623,7,0.0015708000000813627,569.9892373,21.0
2623,0.9,0.9,0.01,0.995,2624,7,0.0016034999999874344,569.9908433,21.0
2624,0.9,0.9,0.01,0.995,2625,6,0.0013303999999152438,569.9922002,22.0
2625,0.9,0.9,0.01,0.995,2626,8,0.0017521999999416948,569.9939542,22.0
2626,0.9,0.9,0.01,0.995,2627,13,0.0020284000000856395,569.9959839,27.0
2627,0.9,0.9,0.01,0.995,2628,6,0.0006816999999728068,569.9966669,20.0
2628,0.9,0.9,0.01,0.995,2629,9,0.0009866999999985637,569.9976546,23.0
2629,0.9,0.9,0.01,0.995,2630,5,0.0005856000000221684,569.998241,19.0
2630,0.9,0.9,0.01,0.995,2631,5,0.0007229999999935899,569.9989648,19.0
2631,0.9,0.9,0.01,0.995,2632,19,0.0025666999999884865,570.0015326,61.0
2632,0.9,0.9,0.01,0.995,2633,10,0.0013854000000037558,570.0029194,23.0
2633,0.9,0.9,0.01,0.995,2634,6,0.0008268999999927473,570.0037476,20.0
2634,0.9,0.9,0.01,0.995,2635,7,0.0016123000000334287,570.0053617,21.0
2635,0.9,0.9,0.01,0.995,2636,11,0.0023873999999750595,570.0077511,37.0
2636,0.9,0.9,0.01,0.995,2637,13,0.0029947000000447588,570.0107478,43.0
2637,0.9,0.9,0.01,0.995,2638,5,0.0011048000000073444,570.0118551,19.0
2638,0.9,0.9,0.01,0.995,2639,8,0.0019723000000340107,570.0138298,22.0
2639,0.9,0.9,0.01,0.995,2640,9,0.001862000000073749,570.0156941,23.0
2640,0.9,0.9,0.01,0.995,2641,5,0.0008197999999310923,570.0165154,19.0
2641,0.9,0.9,0.01,0.995,2642,5,0.0008219999999710126,570.0173385,19.0
2642,0.9,0.9,0.01,0.995,2643,13,0.00142720000008012,570.0187665,43.0
2643,0.9,0.9,0.01,0.995,2644,11,0.001886700000000019,570.0206546,34.0
2644,0.9,0.9,0.01,0.995,2645,10,0.00219219999996767,570.0228488,24.0
2645,0.9,0.9,0.01,0.995,2646,24,0.005282700000066143,570.0281333,76.0
2646,0.9,0.9,0.01,0.995,2647,8,0.001797800000076677,570.0299335,22.0
2647,0.9,0.9,0.01,0.995,2648,5,0.0010936999999557884,570.0310291,19.0
2648,0.9,0.9,0.01,0.995,2649,5,0.0010250999999925625,570.0320557,19.0
2649,0.9,0.9,0.01,0.995,2650,7,0.0010982999999669119,570.0331554,21.0
2650,0.9,0.9,0.01,0.995,2651,9,0.001433799999972507,570.0345906,31.0
2651,0.9,0.9,0.01,0.995,2652,6,0.0012508000000934771,570.0358428,20.0
2652,0.9,0.9,0.01,0.995,2653,6,0.0012198000000580578,570.0370646,22.0
2653,0.9,0.9,0.01,0.995,2654,39,0.008126600000082362,570.0451931,52.0
2654,0.9,0.9,0.01,0.995,2655,14,0.003120200000012119,570.0483155,28.0
2655,0.9,0.9,0.01,0.995,2656,32,0.004098900000030881,570.0524225,100.0
2656,0.9,0.9,0.01,0.995,2657,5,0.000601299999971161,570.0530251,19.0
2657,0.9,0.9,0.01,0.995,2658,6,0.0007597999999688909,570.0537861,20.0
2658,0.9,0.9,0.01,0.995,2659,7,0.0014926999999715918,570.0552805,21.0
2659,0.9,0.9,0.01,0.995,2660,7,0.001527000000010048,570.0568092,21.0
2660,0.9,0.9,0.01,0.995,2661,40,0.006329199999981938,570.0631403,56.0
2661,0.9,0.9,0.01,0.995,2662,5,0.0010412000000314947,570.0641834,19.0
2662,0.9,0.9,0.01,0.995,2663,26,0.0051452999999810345,570.0693305,40.0
2663,0.9,0.9,0.01,0.995,2664,13,0.0027116999999634572,570.0720445,27.0
2664,0.9,0.9,0.01,0.995,2665,12,0.0035352999999531676,570.0755824,40.0
2665,0.9,0.9,0.01,0.995,2666,8,0.0028399000000263186,570.0784251,22.0
2666,0.9,0.9,0.01,0.995,2667,40,0.019483300000047166,570.097911,124.0
2667,0.9,0.9,0.01,0.995,2668,10,0.003192900000044574,570.1011065,23.0
2668,0.9,0.9,0.01,0.995,2669,18,0.006338799999980438,570.1074477,55.0
2669,0.9,0.9,0.01,0.995,2670,13,0.002943100000038612,570.1103931,43.0
2670,0.9,0.9,0.01,0.995,2671,7,0.002717599999982667,570.1131132,25.0
2671,0.9,0.9,0.01,0.995,2672,5,0.0014467999999396852,570.1145627,19.0
2672,0.9,0.9,0.01,0.995,2673,12,0.003711199999997916,570.1182763,26.0
2673,0.9,0.9,0.01,0.995,2674,7,0.0019433999999591833,570.1202219,21.0
2674,0.9,0.9,0.01,0.995,2675,14,0.0036145999999916967,570.1238391,28.0
2675,0.9,0.9,0.01,0.995,2676,15,0.003577199999995173,570.1274193,49.0
2676,0.9,0.9,0.01,0.995,2677,18,0.0045663999999305815,570.1319884,32.0
2677,0.9,0.9,0.01,0.995,2678,7,0.0013072000000420303,570.1332976,21.0
2678,0.9,0.9,0.01,0.995,2679,20,0.00421320000009473,570.1375126,64.0
2679,0.9,0.9,0.01,0.995,2680,7,0.001694199999974444,570.1392096,21.0
2680,0.9,0.9,0.01,0.995,2681,8,0.002742799999964518,570.1419558,22.0
2681,0.9,0.9,0.01,0.995,2682,9,0.0027271000000155254,570.1446856,23.0
2682,0.9,0.9,0.01,0.995,2683,6,0.0015965000000051077,570.1462851,20.0
2683,0.9,0.9,0.01,0.995,2684,7,0.002233000000046559,570.1485203,21.0
2684,0.9,0.9,0.01,0.995,2685,13,0.002060299999925519,570.150582,27.0
2685,0.9,0.9,0.01,0.995,2686,11,0.0016570000000228902,570.1522405,37.0
2686,0.9,0.9,0.01,0.995,2687,6,0.0008808000000044558,570.1531223,20.0
2687,0.9,0.9,0.01,0.995,2688,21,0.003577599999971426,570.1567015,35.0
2688,0.9,0.9,0.01,0.995,2689,12,0.0017473999999992884,570.1584503,25.0
2689,0.9,0.9,0.01,0.995,2690,26,0.003996599999936734,570.1624482,40.0
2690,0.9,0.9,0.01,0.995,2691,8,0.0016097999999828971,570.1640605,28.0
2691,0.9,0.9,0.01,0.995,2692,17,0.003581400000030044,570.1676443,55.0
2692,0.9,0.9,0.01,0.995,2693,5,0.0007441000000198983,570.1683898,19.0
2693,0.9,0.9,0.01,0.995,2694,8,0.0016458999999713342,570.170037,22.0
2694,0.9,0.9,0.01,0.995,2695,6,0.0011570000000347136,570.1711963,20.0
2695,0.9,0.9,0.01,0.995,2696,7,0.0012552999999115855,570.1724534,21.0
2696,0.9,0.9,0.01,0.995,2697,5,0.0009639999999535576,570.1734187,19.0
2697,0.9,0.9,0.01,0.995,2698,6,0.0009190000000671716,570.174339,20.0
2698,0.9,0.9,0.01,0.995,2699,6,0.0009665999999697306,570.1753067,20.0
2699,0.9,0.9,0.01,0.995,2700,7,0.001205199999958495,570.176549,21.0
2700,0.9,0.9,0.01,0.995,2701,6,0.0009011000000782587,570.1774512,20.0
2701,0.9,0.9,0.01,0.995,2702,8,0.0020197000000052867,570.1794724,22.0
2702,0.9,0.9,0.01,0.995,2703,19,0.0032390000000077634,570.182713,33.0
2703,0.9,0.9,0.01,0.995,2704,18,0.002941899999996167,570.1856562,58.0
2704,0.9,0.9,0.01,0.995,2705,11,0.0017725000000154978,570.1874301,25.0
2705,0.9,0.9,0.01,0.995,2706,7,0.0011184999999613865,570.18855,25.0
2706,0.9,0.9,0.01,0.995,2707,20,0.0037485999999944397,570.1923,34.0
2707,0.9,0.9,0.01,0.995,2708,5,0.0007442999999511812,570.1930457,19.0
2708,0.9,0.9,0.01,0.995,2709,10,0.0014320999999881678,570.1944789,34.0
2709,0.9,0.9,0.01,0.995,2710,7,0.0015664999999671636,570.1960473,21.0
2710,0.9,0.9,0.01,0.995,2711,13,0.0024306000000251515,570.1984798,27.0
2711,0.9,0.9,0.01,0.995,2712,12,0.0017512000000579064,570.2002322,26.0
2712,0.9,0.9,0.01,0.995,2713,9,0.0018671000000267668,570.2021015,23.0
2713,0.9,0.9,0.01,0.995,2714,22,0.005831899999975576,570.2079361,36.0
2714,0.9,0.9,0.01,0.995,2715,16,0.004299600000081227,570.2122383,52.0
2715,0.9,0.9,0.01,0.995,2716,10,0.0031099999999923966,570.215351,24.0
2716,0.9,0.9,0.01,0.995,2717,11,0.003292200000032608,570.218646,25.0
2717,0.9,0.9,0.01,0.995,2718,9,0.002609699999993609,570.221258,23.0
2718,0.9,0.9,0.01,0.995,2719,12,0.003431900000009591,570.224692,40.0
2719,0.9,0.9,0.01,0.995,2720,9,0.0022895000000744403,570.2269836,31.0
2720,0.9,0.9,0.01,0.995,2721,7,0.0017090000000052896,570.2286944,25.0
2721,0.9,0.9,0.01,0.995,2722,27,0.006153400000016518,570.23485,41.0
2722,0.9,0.9,0.01,0.995,2723,5,0.000730799999928422,570.2355824,19.0
2723,0.9,0.9,0.01,0.995,2724,16,0.0024789000000282613,570.2380627,30.0
2724,0.9,0.9,0.01,0.995,2725,5,0.0008446000000503773,570.2389088,19.0
2725,0.9,0.9,0.01,0.995,2726,20,0.002782400000000962,570.2416924,64.0
2726,0.9,0.9,0.01,0.995,2727,12,0.0019337999999606836,570.2436276,26.0
2727,0.9,0.9,0.01,0.995,2728,25,0.0037323000000242246,570.2473613,79.0
2728,0.9,0.9,0.01,0.995,2729,6,0.0008143000000018219,570.248177,20.0
2729,0.9,0.9,0.01,0.995,2730,6,0.0008807000000388143,570.2490587,20.0
2730,0.9,0.9,0.01,0.995,2731,5,0.0007569000000557935,570.2498166,19.0
2731,0.9,0.9,0.01,0.995,2732,11,0.0014915000000428336,570.2513093,25.0
2732,0.9,0.9,0.01,0.995,2733,23,0.0033501000000342174,570.2546604,73.0
2733,0.9,0.9,0.01,0.995,2734,8,0.00117950000003475,570.2558413,23.0
2734,0.9,0.9,0.01,0.995,2735,9,0.0012238000000479587,570.2570663,23.0
2735,0.9,0.9,0.01,0.995,2736,12,0.0016073000000460524,570.2586746,40.0
2736,0.9,0.9,0.01,0.995,2737,12,0.0017325000000028012,570.2604082,26.0
2737,0.9,0.9,0.01,0.995,2738,36,0.009225399999991168,570.2696357,109.0
2738,0.9,0.9,0.01,0.995,2739,9,0.002640500000097745,570.2722787,23.0
2739,0.9,0.9,0.01,0.995,2740,6,0.001782199999979639,570.2740631,20.0
2740,0.9,0.9,0.01,0.995,2741,22,0.0061460000000579385,570.2802112,70.0
2741,0.9,0.9,0.01,0.995,2742,13,0.0033135999999558408,570.2835269,27.0
2742,0.9,0.9,0.01,0.995,2743,13,0.0033858000000464017,570.2869149,43.0
2743,0.9,0.9,0.01,0.995,2744,15,0.0038834999999153297,570.2908005,29.0
2744,0.9,0.9,0.01,0.995,2745,6,0.0016265000000430518,570.2924294,20.0
2745,0.9,0.9,0.01,0.995,2746,5,0.0010616999999228938,570.2934928,19.0
2746,0.9,0.9,0.01,0.995,2747,7,0.0009814000000005763,570.2944753,21.0
2747,0.9,0.9,0.01,0.995,2748,7,0.001118900000051326,570.2955953,21.0
2748,0.9,0.9,0.01,0.995,2749,7,0.0016430000000582368,570.2972397,21.0
2749,0.9,0.9,0.01,0.995,2750,5,0.0008434000000079322,570.2980843,19.0
2750,0.9,0.9,0.01,0.995,2751,6,0.0008645999999998821,570.2989499,20.0
2751,0.9,0.9,0.01,0.995,2752,9,0.001235400000041409,570.3001863,23.0
2752,0.9,0.9,0.01,0.995,2753,7,0.001057999999943604,570.3012453,25.0
2753,0.9,0.9,0.01,0.995,2754,6,0.0009628000000247994,570.3022093,20.0
2754,0.9,0.9,0.01,0.995,2755,12,0.0019922999999835156,570.3042026,26.0
2755,0.9,0.9,0.01,0.995,2756,14,0.0019345000000612345,570.3061382,28.0
2756,0.9,0.9,0.01,0.995,2757,14,0.00344689999997172,570.3095869,46.0
2757,0.9,0.9,0.01,0.995,2758,8,0.0022735000000011496,570.3118629,22.0
2758,0.9,0.9,0.01,0.995,2759,10,0.0029349000000138403,570.3148001,24.0
2759,0.9,0.9,0.01,0.995,2760,6,0.0016942000000881308,570.3164963,20.0
2760,0.9,0.9,0.01,0.995,2761,7,0.0019585000000006403,570.3184566,21.0
2761,0.9,0.9,0.01,0.995,2762,7,0.0018853999999919324,570.320344,21.0
2762,0.9,0.9,0.01,0.995,2763,7,0.002098100000011982,570.3224443,21.0
2763,0.9,0.9,0.01,0.995,2764,26,0.0061919999999418,570.3286385,80.0
2764,0.9,0.9,0.01,0.995,2765,13,0.0021838000000116153,570.330824,43.0
2765,0.9,0.9,0.01,0.995,2766,9,0.0012540000000171858,570.3320791,23.0
2766,0.9,0.9,0.01,0.995,2767,10,0.0013759000000845845,570.3334559,24.0
2767,0.9,0.9,0.01,0.995,2768,8,0.0010404000000789893,570.3344972,22.0
2768,0.9,0.9,0.01,0.995,2769,5,0.0008079000000407177,570.3353061,19.0
2769,0.9,0.9,0.01,0.995,2770,14,0.0018569000000070446,570.3371642,28.0
2770,0.9,0.9,0.01,0.995,2771,5,0.0006607000000258267,570.3378347,19.0
2771,0.9,0.9,0.01,0.995,2772,13,0.0017960000000130094,570.3396321,43.0
2772,0.9,0.9,0.01,0.995,2773,6,0.0008093000000144457,570.3404425,20.0
2773,0.9,0.9,0.01,0.995,2774,5,0.0006405000000313521,570.3410839,19.0
2774,0.9,0.9,0.01,0.995,2775,6,0.0007765999999946871,570.3418613,20.0
2775,0.9,0.9,0.01,0.995,2776,5,0.0006429000000025553,570.3425051,19.0
2776,0.9,0.9,0.01,0.995,2777,7,0.001081600000020444,570.3435887,21.0
2777,0.9,0.9,0.01,0.995,2778,10,0.0028572999999596504,570.3464483,34.0
2778,0.9,0.9,0.01,0.995,2779,25,0.006871000000046479,570.3533218,79.0
2779,0.9,0.9,0.01,0.995,2780,13,0.004139600000030441,570.3574637,27.0
2780,0.9,0.9,0.01,0.995,2781,5,0.0014809000000468586,570.3589471,19.0
2781,0.9,0.9,0.01,0.995,2782,7,0.0018325999999433407,570.360782,25.0
2782,0.9,0.9,0.01,0.995,2783,7,0.0019681999999647815,570.3627526,21.0
2783,0.9,0.9,0.01,0.995,2784,12,0.002472000000011576,570.3652267,40.0
2784,0.9,0.9,0.01,0.995,2785,8,0.0014226000000689965,570.3666509,22.0
2785,0.9,0.9,0.01,0.995,2786,5,0.001072200000066914,570.3677253,19.0
2786,0.9,0.9,0.01,0.995,2787,5,0.0011031000000230051,570.3688314,19.0
2787,0.9,0.9,0.01,0.995,2788,11,0.0025180999999747655,570.3713514,25.0
2788,0.9,0.9,0.01,0.995,2789,5,0.0010545000000092841,570.3724079,19.0
2789,0.9,0.9,0.01,0.995,2790,11,0.0023413999999775115,570.374751,37.0
2790,0.9,0.9,0.01,0.995,2791,5,0.0007795000000214714,570.375532,19.0
2791,0.9,0.9,0.01,0.995,2792,65,0.00882780000006278,570.384361,199.0
2792,0.9,0.9,0.01,0.995,2793,7,0.0009860000000116997,570.3853484,21.0
2793,0.9,0.9,0.01,0.995,2794,5,0.000649399999929301,570.3859989,19.0
2794,0.9,0.9,0.01,0.995,2795,9,0.0011594999999715583,570.3871594,22.0
2795,0.9,0.9,0.01,0.995,2796,19,0.002605000000016844,570.3897656,61.0
2796,0.9,0.9,0.01,0.995,2797,13,0.0016926999999213876,570.3914594,27.0
2797,0.9,0.9,0.01,0.995,2798,5,0.0006397000000788466,570.3921002,19.0
2798,0.9,0.9,0.01,0.995,2799,5,0.0006391999999095788,570.3927404,19.0
2799,0.9,0.9,0.01,0.995,2800,32,0.004483499999992091,570.3972249,46.0
2800,0.9,0.9,0.01,0.995,2801,11,0.0014214000000265514,570.3986476,37.0
2801,0.9,0.9,0.01,0.995,2802,7,0.0008966000000327767,570.3995451,25.0
2802,0.9,0.9,0.01,0.995,2803,20,0.002523199999927783,570.4020693,64.0
2803,0.9,0.9,0.01,0.995,2804,14,0.0035282000000051994,570.4055991,28.0
2804,0.9,0.9,0.01,0.995,2805,16,0.004421999999976833,570.4100234,52.0
2805,0.9,0.9,0.01,0.995,2806,18,0.004734299999995528,570.41476,58.0
2806,0.9,0.9,0.01,0.995,2807,5,0.0014342000000624466,570.4161961,19.0
2807,0.9,0.9,0.01,0.995,2808,5,0.0012995999999247942,570.4174974,19.0
2808,0.9,0.9,0.01,0.995,2809,5,0.0013989999999921565,570.4188981,19.0
2809,0.9,0.9,0.01,0.995,2810,8,0.0021254999999200663,570.4210255,22.0
2810,0.9,0.9,0.01,0.995,2811,8,0.0021235000000388027,570.4231507,22.0
2811,0.9,0.9,0.01,0.995,2812,5,0.0013569999999845095,570.4245091,19.0
2812,0.9,0.9,0.01,0.995,2813,6,0.0013575000000400905,570.4258677,20.0
2813,0.9,0.9,0.01,0.995,2814,9,0.001201700000024175,570.4270704,23.0
2814,0.9,0.9,0.01,0.995,2815,6,0.000738599999976941,570.4278099,20.0
2815,0.9,0.9,0.01,0.995,2816,5,0.002356899999995221,570.4301689,19.0
2816,0.9,0.9,0.01,0.995,2817,6,0.0021197000000938715,570.4322914,20.0
2817,0.9,0.9,0.01,0.995,2818,13,0.004171199999973396,570.4364646,27.0
2818,0.9,0.9,0.01,0.995,2819,25,0.005831800000009935,570.4422986,76.0
2819,0.9,0.9,0.01,0.995,2820,13,0.0018521999999165928,570.4441526,27.0
2820,0.9,0.9,0.01,0.995,2821,8,0.0016431999999895197,570.4457978,22.0
2821,0.9,0.9,0.01,0.995,2822,9,0.0023724999999785723,570.4481725,23.0
2822,0.9,0.9,0.01,0.995,2823,6,0.001577699999984361,570.4497526,20.0
2823,0.9,0.9,0.01,0.995,2824,8,0.0025989999999183055,570.452354,22.0
2824,0.9,0.9,0.01,0.995,2825,20,0.005056200000012723,570.457412,34.0
2825,0.9,0.9,0.01,0.995,2826,7,0.0012361999999939144,570.4586494,25.0
2826,0.9,0.9,0.01,0.995,2827,13,0.002064100000097824,570.4607147,27.0
2827,0.9,0.9,0.01,0.995,2828,5,0.0011000999999168926,570.4618168,19.0
2828,0.9,0.9,0.01,0.995,2829,6,0.0019261000001051798,570.4637447,20.0
2829,0.9,0.9,0.01,0.995,2830,5,0.0012725999999929627,570.465019,19.0
2830,0.9,0.9,0.01,0.995,2831,12,0.0022156999999651816,570.4672363,26.0
2831,0.9,0.9,0.01,0.995,2832,18,0.004938199999969584,570.4721764,58.0
2832,0.9,0.9,0.01,0.995,2833,29,0.008085900000082802,570.4802646,88.0
2833,0.9,0.9,0.01,0.995,2834,7,0.0018944000000828964,570.4821616,25.0
2834,0.9,0.9,0.01,0.995,2835,5,0.0012834999999995489,570.483447,19.0
2835,0.9,0.9,0.01,0.995,2836,8,0.0021289000000024316,570.4855779,22.0
2836,0.9,0.9,0.01,0.995,2837,7,0.0018685999999661362,570.4874486,25.0
2837,0.9,0.9,0.01,0.995,2838,35,0.005536600000027647,570.4929868,107.0
2838,0.9,0.9,0.01,0.995,2839,5,0.0006192000000737607,570.4936071,19.0
2839,0.9,0.9,0.01,0.995,2840,6,0.0007452999999486565,570.4943534,20.0
2840,0.9,0.9,0.01,0.995,2841,5,0.0007625000000643922,570.4951178,19.0
2841,0.9,0.9,0.01,0.995,2842,7,0.0015991000000212807,570.4967184,21.0
2842,0.9,0.9,0.01,0.995,2843,15,0.001947099999938473,570.4986669,29.0
2843,0.9,0.9,0.01,0.995,2844,12,0.002222599999981867,570.5008909,26.0
2844,0.9,0.9,0.01,0.995,2845,7,0.0011928999999781809,570.502085,21.0
2845,0.9,0.9,0.01,0.995,2846,7,0.0011012999999593376,570.5031874,25.0
2846,0.9,0.9,0.01,0.995,2847,13,0.001861699999949451,570.5050505,27.0
2847,0.9,0.9,0.01,0.995,2848,11,0.0013888000000861211,570.5064405,37.0
2848,0.9,0.9,0.01,0.995,2849,5,0.000702499999988504,570.507144,19.0
2849,0.9,0.9,0.01,0.995,2850,5,0.0006224999999631109,570.5077675,19.0
2850,0.9,0.9,0.01,0.995,2851,9,0.0011271999999280524,570.5088957,22.0
2851,0.9,0.9,0.01,0.995,2852,5,0.0006716000000324129,570.5095683,19.0
2852,0.9,0.9,0.01,0.995,2853,31,0.004228499999953783,570.513798,44.0
2853,0.9,0.9,0.01,0.995,2854,5,0.0007712000000310582,570.5145704,19.0
2854,0.9,0.9,0.01,0.995,2855,5,0.0006901000000425483,570.5152616,19.0
2855,0.9,0.9,0.01,0.995,2856,11,0.0018315999999458654,570.5170947,25.0
2856,0.9,0.9,0.01,0.995,2857,6,0.0008356999999250547,570.5179315,20.0
2857,0.9,0.9,0.01,0.995,2858,5,0.0006511999999929685,570.5185837,19.0
2858,0.9,0.9,0.01,0.995,2859,8,0.0010059999999612046,570.5195909,22.0
2859,0.9,0.9,0.01,0.995,2860,11,0.0014559999999619322,570.5210479,25.0
2860,0.9,0.9,0.01,0.995,2861,14,0.00222279999991315,570.5232719,28.0
2861,0.9,0.9,0.01,0.995,2862,10,0.00142130000006091,570.5246943,24.0
2862,0.9,0.9,0.01,0.995,2863,25,0.003100399999993897,570.5277958,79.0
2863,0.9,0.9,0.01,0.995,2864,6,0.0008278000000245811,570.5286247,20.0
2864,0.9,0.9,0.01,0.995,2865,9,0.00142720000008012,570.5300536,23.0
2865,0.9,0.9,0.01,0.995,2866,39,0.005100900000002184,570.5351563,52.0
2866,0.9,0.9,0.01,0.995,2867,8,0.0010161000000152853,570.5361735,22.0
2867,0.9,0.9,0.01,0.995,2868,13,0.0016548000000966567,570.5378299,43.0
2868,0.9,0.9,0.01,0.995,2869,17,0.0022985000000517175,570.5401299,31.0
2869,0.9,0.9,0.01,0.995,2870,6,0.0007564000000002125,570.5408874,20.0
2870,0.9,0.9,0.01,0.995,2871,9,0.0011265000000548753,570.5420148,23.0
2871,0.9,0.9,0.01,0.995,2872,6,0.0007667999999512176,570.5427825,20.0
2872,0.9,0.9,0.01,0.995,2873,10,0.00126979999993182,570.5440532,24.0
2873,0.9,0.9,0.01,0.995,2874,21,0.002971400000092217,570.5470258,67.0
2874,0.9,0.9,0.01,0.995,2875,11,0.0013407000000142943,570.5483677,25.0
2875,0.9,0.9,0.01,0.995,2876,5,0.0005938000000469401,570.5489623,19.0
2876,0.9,0.9,0.01,0.995,2877,7,0.0008156000000099084,570.5497788,21.0
2877,0.9,0.9,0.01,0.995,2878,6,0.0007193999999799416,570.5504991,20.0
2878,0.9,0.9,0.01,0.995,2879,8,0.0009401999999454347,570.5514401,28.0
2879,0.9,0.9,0.01,0.995,2880,24,0.00304879999998775,570.5544898,76.0
2880,0.9,0.9,0.01,0.995,2881,10,0.0012152000000469343,570.5557063,24.0
2881,0.9,0.9,0.01,0.995,2882,15,0.0018618999999944208,570.5575689,29.0
2882,0.9,0.9,0.01,0.995,2883,12,0.0014492999999902167,570.5590193,26.0
2883,0.9,0.9,0.01,0.995,2884,7,0.0008334000000331798,570.5598535,25.0
2884,0.9,0.9,0.01,0.995,2885,5,0.000920699999937824,570.5607753,19.0
